E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.7743718592964826,5.2817813520576715e-05,5.776199284824788e-06,3.3364478178010394e-11,2.221912624211203,2.8680355891626443,2.8680355891626443,3,0,0,0
1.8236180904522614,5.271681909394252e-05,6.2472004637973085e-06,3.902751363486931e-11,2.2222119516640775,2.85943734142711,2.85943734142711,3,0,0,0
1.8728643216080405,5.2817527384564126e-05,6.7355364296400054e-06,4.536745099500763e-11,2.222518423066686,2.850813160905491,2.850813160905491,3,0,0,0
1.9221105527638194,5.310803575091302e-05,7.239843739716851e-06,5.241533737551728e-11,2.222832288637903,2.8421628115286044,2.8421628115286044,3,0,0,0
1.9713567839195982,5.357984857648527e-05,7.759126988737225e-06,6.02040516273504e-11,2.2231538100383315,2.833486053623769,2.833486053623769,3,0,0,0
2.020603015075377,5.422734662348616e-05,8.292829599547847e-06,6.877102276713691e-11,2.2234832610100232,2.8247826438373314,2.8247826438373314,3,0,0,0
2.069849246231156,5.5047393055179336e-05,8.840850819079928e-06,7.816064320522624e-11,2.2238209280580383,2.8160523350550224,2.8160523350550224,3,0,0,0
2.119095477386935,5.603904386603857e-05,9.403520115161209e-06,8.842619055624148e-11,2.224167111176931,2.807294876320096,2.807294876320096,3,0,0,0
2.1683417085427137,5.7203339656797555e-05,9.981544893064205e-06,9.963123845225611e-11,2.224522124625505,2.7985100127491567,2.7985100127491567,3,0,0,0
2.2175879396984928,5.854316219559147e-05,1.0575946872921334e-05,1.1185065225885455e-10,2.224886297753438,2.7896974854456005,2.7896974854456005,3,0,0,0
2.2668341708542714,6.0063143884237143e-05,1.1187998757486528e-05,1.2517131619752008e-10,2.2252599758837097,2.7808570314105916,2.7808570314105916,3,0,0,0
2.3160804020100505,6.176962167554733e-05,1.1819168126760924e-05,1.3969273520864134e-10,2.225643521255015,2.7719883834514802,2.7719883834514802,3,0,0,0
2.3653266331658296,6.36706295510712e-05,1.2471070692141105e-05,1.5552760420838082e-10,2.226037314028786,2.763091270087575,2.763091270087575,3,0,0,0
2.4145728643216082,6.577592563447731e-05,1.314542336015132e-05,1.7280215531761202e-10,2.2264417533657195,2.7541654154531807,2.7541654154531807,3,0,0,0
2.4638190954773873,6.809705156932404e-05,1.3832689380038729e-05,1.9134329548463623e-10,2.226857258577212,2.745210539197789,2.745210539197789,3,0,0,0
2.513065326633166,7.064742306331592e-05,1.400621064273636e-05,1.9617393656870128e-10,2.2272842703574662,2.7362263563833373,2.7362263563833373,3,0,0,0
2.562311557788945,7.344245159094867e-05,1.4189676486304432e-05,2.013469187859809e-10,2.2277232521025625,2.7272125773784217,2.7272125773784217,3,0,0,0
2.6115577889447237,7.649969822573235e-05,1.4388738769557185e-05,2.0703580337855802e-10,2.2281746913232974,2.7181689077493467,2.7181689077493467,3,0,0,0
2.6608040201005028,7.983906149959592e-05,1.4605156943811349e-05,2.1331060935336085e-10,2.228639101159131,2.7090950481479044,2.7090950481479044,2,0,0,0
2.710050251256282,8.348300210865394e-05,1.4840387182607207e-05,2.2023709172969227e-10,2.2291170220012333,2.6999906941957628,2.6999906941957628,2,0,0,0
2.7592964824120605,8.745680824395078e-05,1.5095664400891082e-05,2.278790837043303e-10,2.2296090232332286,2.6908555363653286,2.6908555363653286,2,0,0,0
2.8085427135678396,9.178890636374172e-05,1.537206302049147e-05,2.363003215059613e-10,2.230115705099008,2.681689259856958,2.681689259856958,2,0,0,0
2.857788944723618,9.651122338177185e-05,1.567054614046823e-05,2.455660163405438e-10,2.2306377007076574,2.6724915444723827,2.6724915444723827,2,0,0,0
2.9070351758793973,0.00010165960756863953,1.599200523447618e-05,2.557442314195136e-10,2.2311756781864864,2.6632620644841927,2.6632620644841927,2,0,0,0
2.9562814070351764,0.00010727431700131642,1.6337291942661197e-05,2.669071080197425e-10,2.2317303429938935,2.6540004885012407,2.6540004885012407,2,0,0,0
3.005527638190955,0.00011340058620861268,1.6707243387225766e-05,2.791319815999991e-10,2.2323024404048857,2.6447064793298036,2.6447064793298036,2,0,0,0
3.054773869346734,0.00012008928381907146,1.7102702283402977e-05,2.9250242539471743e-10,2.2328927581829583,2.635379693830334,2.635379693830334,2,0,0,0
3.1040201005025128,0.000127397676609547,1.7524532949963868e-05,3.0710925511436933e-10,2.23350212945321,2.626019782769636,2.626019782769636,2,0,0,0
3.153266331658292,0.0001353903184854011,1.7973634127726703e-05,3.2305152375738205e-10,2.2341314357926616,2.6166263906682796,2.6166263906682796,2,0,0,0
3.2025125628140705,0.00014414008673161588,1.8450949357528647e-05,3.404375321940868e-10,2.234781610554976,2.6071991556430687,2.6071991556430687,2,0,0,0
3.2517587939698496,0.00015372939252795628,1.8957475513264813e-05,3.5938587783603496e-10,2.235453642448018,2.5977377092443628,2.5977377092443628,2,0,0,0
3.3010050251256287,0.00016425159843593703,1.949426996878029e-05,3.8002656161568904e-10,2.236148579384058,2.588241676288049,2.588241676288049,2,0,0,0
3.3502512562814073,0.0001758126826154493,2.0062456773805925e-05,4.0250217180083124e-10,2.2368675326237577,2.5787106746819415,2.5787106746819415,2,0,0,0
3.3994974874371864,0.00018853319826687317,2.0663232134426233e-05,4.2696916224118487e-10,2.2376116812364844,2.5691443152463846,2.5691443152463846,2,0,0,0
3.448743718592965,0.0002025505876750715,2.1297869430750443e-05,4.535992422892942e-10,2.238382276900936,2.559542201528827,2.559542201528827,2,0,0,0
3.497989949748744,0.00021802192384468835,2.196772395461592e-05,4.825808957462061e-10,2.23918064907146,2.549903929612105,2.549903929612105,2,0,0,0
3.5472361809045228,0.00023512716983141454,2.2674237511343265e-05,5.14121046720806e-10,2.240008210536824,2.540229087916182,2.540229087916182,2,0,0,0
3.596482412060302,0.00025407306750156137,2.341894300161197e-05,5.484468913127502e-10,2.2408664633994917,2.5305172569930634,2.5305172569930634,2,0,0,0
3.645728643216081,0.0002750977949265091,2.4203469076069788e-05,5.858079153162665e-10,2.24175700550463,2.5207680093146054,2.5207680093146054,2,0,0,0
3.6949748743718596,0.0002984765667122261,2.5029544939204777e-05,6.264781198636715e-10,2.242681537349064,2.5109809090529023,2.5109809090529023,2,0,0,0
3.7442211055276386,0.00032452839664878595,2.5899005366518492e-05,6.707584789749537e-10,2.2436418695010567,2.501155511852944,2.501155511852944,2,0,0,0
3.7934673366834173,0.0003536243003355313,2.681379599052162e-05,7.189796554213133e-10,2.2446399305621902,2.491291364597201,2.491291364597201,2,0,0,0
3.8427135678391964,0.0003861972912294314,2.777597890349113e-05,7.715050040471844e-10,2.245677775702404,2.481388005161789,2.481388005161789,2,0,0,0
3.8919597989949755,0.00042275462280500013,2.8787738622876123e-05,8.287338950190336e-10,2.2467575957984844,2.47144496216384,2.47144496216384,2,0,0,0
3.941206030150754,0.0004638928603747646,2.9851388460528328e-05,8.911053930213638e-10,2.2478817272046805,2.4614617546996835,2.4614617546996835,2,0,0,0
3.990452261306533,0.0005103165399584577,3.096937733723942e-05,9.591023326563184e-10,2.24905266218147,2.451437892073439,2.451437892073439,2,0,0,0
4.039698492462311,0.0005628614043397554,3.214429708348467e-05,1.0332558349913208e-09,2.250273060004583,2.4413728735155735,2.4413728735155735,2,0,0,0
4.0889447236180905,0.0006225235206728327,3.33788902678773e-05,1.114150315514994e-09,2.251545758770905,2.4312661878909743,2.4312661878909743,2,0,0,0
4.13819095477387,0.000690496011967439,3.4676058596931674e-05,1.2024290398178391e-09,2.252873787910476,2.4211173133960546,2.4211173133960546,2,0,0,0
4.187437185929648,0.0007682157231415098,3.603887193157483e-05,1.2988002901004521e-09,2.2542603814041047,2.410925717244385,2.410925717244385,2,0,0,0
4.236683417085427,0.0008574229592919043,3.747057796906786e-05,1.4040442133359937e-09,2.255708991693704,2.4006908553403066,2.4006908553403066,2,0,0,0
4.285929648241206,0.0009602385803308753,3.897461264210801e-05,1.5190204306023654e-09,2.257223304256844,2.390412171939976,2.390412171939976,2,0,0,0
4.335175879396985,0.0010792643634641805,4.055461129153363e-05,1.6446764970073872e-09,2.258807252797676,2.380089099299229,2.380089099299229,2,0,0,0
4.384422110552764,0.0012177148830700747,4.2214420672561306e-05,1.7820573127199712e-09,2.260465034982857,2.3697210573076393,2.3697210573076393,2,0,0,0
4.433668341708542,0.0013795925609771053,4.395811186104754e-05,1.9323155983883685e-09,2.2622011286228094,2.359307453108106,2.359307453108106,2,0,0,0
4.482914572864321,0.0015699225645365571,4.5789994130529726e-05,2.0967235624739466e-09,2.2640203081651396,2.348847680701258,2.348847680701258,2,0,0,0
4.5321608040201005,0.00179507176075214,4.771462987832717e-05,2.2766859044257516e-09,2.2659276613279964,2.338341120533935,2.338341120533935,2,0,0,0
4.5814070351758795,0.002063187409592809,4.973685068516161e-05,2.4737543160780607e-09,2.267928605656271,2.3277871390709506,2.3277871390709506,2,0,0,0
4.630653266331659,0.002384809079153123,5.1861774600650424e-05,2.6896436647286694e-09,2.270028904732978,2.3171850883492975,2.3171850883492975,2,0,0,0
4.679899497487437,0.00277373541856758,5.409482475604054e-05,2.926250065386737e-09,2.272234683722312,2.306534305513916,2.306534305513916,2,0,0,0
4.729145728643216,0.0032482729133730295,5.644174941369565e-05,3.185671076878413e-09,2.274552443860585,2.2958341123340738,2.2958341123340738,2,0,0,0
4.778391959798995,0.0038330689884483,5.890864357440145e-05,3.4702282877758697e-09,2.276989075448294,2.2850838146993655,2.2850838146993655,2,0,0,0
4.827638190954774,0.004561859533501233,6.15019722733593e-05,3.7824925935130555e-09,2.2795518688331065,2.2742827020942724,2.2742827020942724,2,0,0,0
4.876884422110553,0.00548168399986113,6.422859570917505e-05,4.125312506772659e-09,2.2822485228130924,2.2634300470501505,2.2634300470501505,2,0,0,0
4.926130653266331,0.006659523522644103,6.70957963637887e-05,4.501845889691e-09,2.2850871498365173,2.2525251045734582,2.2525251045734582,2,0,0,0
4.9753768844221105,0.00819306954648342,7.011130828365153e-05,4.9155955492452234e-09,2.288076277334352,2.241567111548947,2.241567111548947,2,0,0,0
5.0246231155778895,0.01022879421110899,7.328334871378742e-05,5.370449198706568e-09,2.2871662761897174,2.2305552861164664,2.2305552861164664,2,0,0,0
5.073869346733669,0.012993476877840778,7.662065228890703e-05,5.870724357177594e-09,2.2824161568793175,2.219488827019936,2.219488827019936,2,0,0,0
5.123115577889447,0.016851748557869126,8.01325080100235e-05,6.421218839976481e-09,2.2778953895093617,2.2083669129269605,2.2083669129269605,2,0,0,0
5.172361809045226,0.022416835504493263,8.38287992522745e-05,7.027267584078137e-09,2.2735951680844475,2.197188701717441,2.197188701717441,2,0,0,0
5.221608040201005,0.03077745118929627,8.772004708015571e-05,7.694806659744734e-09,2.2695066033007993,2.1859533297394513,2.1859533297394513,2,0,0,0
5.270854271356784,0.043998622580767435,9.181745716771198e-05,8.430445440744624e-09,2.2656207844947325,2.1746599110305076,2.1746599110305076,2,0,0,0
5.320100502512563,0.06632954186583,9.613297065220458e-05,9.241548046417626e-09,2.261928838747459,2.1633075365022507,2.1633075365022507,1,0,0,0
5.369346733668341,0.1074285049848579,0.00010067931928372364,1.0136325331433965e-08,2.258421985824711,2.1518952730864154,2.1518952730864154,1,0,0,0
5.4185929648241205,0.19185288093038097,0.00010547008526964972,1.1123938886787182e-08,2.255091587958408,2.140422162839817,2.140422162839817,1,0,0,0
5.4678391959798995,0.38613282597748727,0.00011051976625015532,1.221461873198897e-08,2.2519291938042003,2.128887222005924,2.128887222005924,1,0,0,0
5.517085427135679,0.7954852524318758,0.00011584384589004328,1.3419796630596097e-08,2.2489265762134796,2.1172894400304183,2.1172894400304183,1,0,0,0
5.566331658291458,0.9578033713309463,0.00012145887061727558,1.4752257251624089e-08,2.2460757637272093,2.1056277785279485,2.1056277785279485,1,0,0,1
5.615577889447236,0.5575684128978738,0.00012738253309973753,1.6226309738905726e-08,2.243369065923244,2.093901170197095,2.093901170197095,1,0,0,0
5.664824120603015,0.2975514993287311,0.00013363376310645772,1.785798264199286e-08,2.240799092925255,2.082108517680331,2.082108517680331,1,0,0,0
5.714070351758794,0.17815450413692965,0.00014023282647465088,1.9665245621069544e-08,2.2383587695106995,2.0702486923655345,2.0702486923655345,1,0,0,0
5.763316582914573,0.11863559632489883,0.00014720143297737443,2.1668261870592457e-08,2.2360413443410287,2.0583205331253502,2.0583205331253502,1,0,0,0
5.812562814070352,0.08548159202241261,0.00015456285397400155,2.3889675828588527e-08,2.2338403948852865,2.0463228449904105,2.0463228449904105,1,0,0,0
5.86180904522613,0.06527170472494417,0.00016234205082095283,2.635494146475283e-08,2.2317498286247113,2.034254397752127,2.034254397752127,1,0,0,0
5.9110552763819095,0.05206968029484347,0.00017056581512965048,2.9092697290842104e-08,2.229763881117962,2.0221139244904305,2.0221139244904305,1,0,0,0
5.960301507537689,0.04297310139173252,0.00017926292207924455,3.21351952323893e-08,2.2278771114801943,2.009900120021468,2.009900120021468,1,0,0,0
6.009547738693468,0.03643815401571796,0.00018846429812682436,3.551879166843653e-08,2.226084395790439,1.9976116392598768,1.9976116392598768,1,0,0,0
6.058793969849246,0.031585129624216404,0.00019820320461310813,3.928451031890561e-08,2.2243809188952217,1.985247095489817,1.985247095489817,1,0,0,0
6.108040201005025,0.027883640205453874,0.00020851543893222582,4.3478688273098796e-08,2.2227621650261806,1.9728050585384698,1.9728050585384698,1,0,0,0
6.157286432160804,0.024998610822520133,0.00021943955513071625,4.815371835596666e-08,2.22122390759842,1.9602840528451981,1.9602840528451981,1,0,0,0
6.206532663316583,0.02270990792197131,0.00023101710601865534,5.336890327323464e-08,2.219762198507057,1.9476825554189823,1.9476825554189823,0,0,0,0
6.255778894472362,0.020868038951702864,0.00024329290912612704,5.9191439631053914e-08,2.218373357193034,1.9349989936761305,1.9349989936761305,0,0,0,0
6.30502512562814,0.019368568206106395,0.00025631533911809365,6.569755306722334e-08,2.2170539597070937,1.9222317431495766,1.9222317431495766,0,0,0,0
6.3542713567839195,0.01813673630191551,0.0002701366496002621,7.29738094572548e-08,2.2158008279632373,1.9093791250603114,1.9093791250603114,0,0,0,0
6.403517587939699,0.01711788589595789,0.00028481332760961795,8.111863158406356e-08,2.214611019340308,1.8964394037406789,1.8964394037406789,0,0,0,0
6.452763819095478,0.01627131724630108,0.0003004064844949983,9.024405592664365e-08,2.2134818167625125,1.88341078389833,1.88341078389833,0,0,0,0
6.502010050251257,0.015566237575435146,0.00031698228736037616,1.0047777050021608e-07,2.2124107193666194,1.870291407708634,1.870291407708634,0,0,0,0
6.551256281407035,0.01497902641230129,0.0003346124357765018,1.1196548217628356e-07,2.211395433844952,1.857079351722205,1.857079351722205,0,0,0,0
6.600502512562814,0.014491349814495097,0.0003533746890755213,1.2487367087922134e-07,2.2104338665388306,1.843772623572979,1.843772623572979,0,0,0,0
6.649748743718593,0.014088835087874445,0.00037335345023803277,1.393927988046432e-07,2.2095241163465937,1.8303691584708826,1.8303691584708826,0,0,0,0
6.698994974874372,0.013760123471579276,0.00039464041317845594,1.5574105571366243e-07,2.208664468503369,1.8168668154616143,1.8168668154616143,0,0,0,0
6.748241206030151,0.013496182630308407,0.0004173352811473974,1.7416873689037726e-07,2.207853389286186,1.8032633734343546,1.8032633734343546,0,0,0,0
6.7974874371859295,0.01328980089412115,0.0004415465650179908,1.9496336907918677e-07,2.207089521697645,1.7895565268563245,1.7895565268563245,0,0,0,0
6.846733668341709,0.01313521071385599,0.00046739247142929107,2.1845572234878067e-07,2.206371682184134,1.7757438812109958,1.7757438812109958,0,0,0,0
6.895979899497488,0.013027805379310685,0.00049500189215041,2.4502687323248614e-07,2.205698858450372,1.761822948114399,1.761822948114399,0,0,0,0
6.945226130653267,0.012963924013733422,0.0005245155076329703,2.7511651774747255e-07,2.2050702084410685,1.7477911400813122,1.7477911400813122,0,0,0,0
6.994472361809045,0.012940687235897601,0.0005560870195763458,3.0923277334130316e-07,2.204485060572882,1.7336457649101662,1.7336457649101662,0,0,0,0
7.043718592964824,0.012955870923217497,0.0005898845294815485,3.4796375812166784e-07,2.203942915315903,1.7193840196521475,1.7193840196521475,0,0,0,0
7.092964824120603,0.013007809006596142,0.000626092082666416,3.919912959775703e-07,2.20344344824414,1.705002984126244,1.705002984126244,0,0,0,0
7.142211055276382,0.01309531868752391,0.0006649114001221266,4.4210717001236677e-07,2.2029865146995835,1.690499613937731,1.690499613937731,0,0,0,0
7.191457286432161,0.013217643221534639,0.0007065638239782486,4.992324373547655e-07,2.2025721562452176,1.6758707329528248,1.6758707329528248,0,0,0,0
7.2407035175879395,0.01337440867887299,0.000751292506303453,5.64440430027724e-07,2.202200609120089,1.661113025176812,1.661113025176812,0,0,0,0
7.289949748743719,0.013565592020594803,0.0007993648756039254,6.389842043492791e-07,2.201872314955684,1.6462230259768211,1.6462230259768211,0,0,0,0
7.339195979899498,0.013791498516804805,0.0008510754208240545,7.243293719308415e-07,2.2015879340694617,1.6311971125834248,1.6311971125834248,0,0,0,0
7.388442211055277,0.014052747052740466,0.0009067488390539993,8.221934571257755e-07,2.2013483617209073,1.616031493797297,1.616031493797297,0,0,0,0
7.437688442211056,0.014350262266542064,0.0009667436006988297,9.345931894921383e-07,2.20115474780142,1.600722198818066,1.600722198818066,0,0,0,0
7.486934673366834,0.014685272774321839,0.0010314559947899764,1.0639014691881798e-06,2.201008520535869,1.5852650651021,1.5852650651021,0,0,0,0
7.536180904522613,0.015059314988466424,0.001101324727700012,1.2129161558435058e-06,2.2009114149065927,1.569655725144016,1.569655725144016,0,0,0,0
7.585427135678392,0.015474242242284776,0.0011768361610976245,1.384943350066994e-06,2.200865506677409,1.553889592062965,1.553889592062965,0,0,0,0
7.634673366834171,0.015932239111915898,0.0012585302899716067,1.5838984907760165e-06,2.2008732531056854,1.5379618438588873,1.5379618438588873,0,0,0,0
7.68391959798995,0.016435840985508793,0.0013470075794698552,1.8144294191492384e-06,2.2009375416979684,1.5218674061855881,1.5218674061855881,0,0,0,0
7.733165829145729,0.01698795907866322,0.0014429368007858239,2.0820666110620283e-06,2.201061748706694,1.5056009334661928,1.5056009334661928,0,0,0,0
7.782412060301508,0.01759191124123532,0.0015470640321656663,2.39340711962069e-06,2.2012498095059647,1.4891567881517689,1.4891567881517689,0,0,0,0
7.831658291457287,0.018251459050351568,0.0016602230222887576,2.7563404837376164e-06,2.201506303555891,1.4725290178949662,1.4725290178949662,0,0,0,0
7.880904522613066,0.01897085184402773,0.0017833471510262312,3.1803270610733756e-06,2.201836557412121,1.4557113303766425,1.4557113303766425,0,0,0,0
7.930150753768844,0.019754878525431396,0.0019174832684443622,3.676742084764074e-06,2.2022467702218824,1.4386970654836118,1.4386970654836118,0,0,0,0
7.979396984924623,0.020608928166290164,0.002063807748847249,4.259302424201949e-06,2.20274416745669,1.4214791644886593,1.4214791644886593,0,0,0,0
8.028643216080402,0.021539060666802428,0.002223645165104771,4.944597820293823e-06,2.203337190386977,1.4040501358283464,1.4040501358283464,0,0,0,0
8.077889447236181,0.02255208899746701,0.00239849007263113,5.752754628510083e-06,2.204035731179809,1.3864020170079885,1.3864020170079885,0,0,0,0
8.12713567839196,0.02365567486604526,0.002590032496176774,6.708268331251691e-06,2.204851426748694,1.368526332084275,1.368526332084275,0,0,0,0
8.17638190954774,0.02485844003323867,0.0028001878412258602,7.841051946149144e-06,2.2057980289712416,1.3504140440813923,1.3504140440813923,0,0,0,0
8.225628140703519,0.026170095959460314,0.0030311321119195537,9.187761879909894e-06,2.2068918751564772,1.3320555015826034,1.3320555015826034,0,0,0,0
8.274874371859296,0.027601595022092584,0.0032853435177006766,1.0793482029297857e-05,2.2081524914970045,1.313440378601444,1.313440378601444,0,0,0,0
8.324120603015075,0.029165307222771348,0.0035656518026066764,1.271387277743224e-05,2.2096033749032515,1.2945576066691373,1.2945576066691373,0,0,0,0
8.373366834170854,0.030875227139113413,0.0038752969491871398,1.5017926444379153e-05,2.2112730169597072,1.275395297870094,1.275395297870094,0,0,0,0
8.422613065326633,0.032747216905215905,0.004217999313053833,1.7791518204922606e-05,2.213196260673391,1.2559406573056575,1.2559406573056575,0,0,0,0
8.471859296482412,0.03479929228192815,0.004598043760259682,2.1142006421262995e-05,2.2154161207787415,1.2361798831551936,1.2361798831551936,0,0,0,0
8.521105527638191,0.03705196046809973,0.00502038104317546,2.5204225818675518e-05,2.2179862589196198,1.2160980521166083,1.2160980521166083,0,0,0,0
8.57035175879397,0.039528620294397805,0.005490750508707726,3.014834114887415e-05,2.2209743978368546,1.1956789875238376,1.1956789875238376,0,0,0,0
8.61959798994975,0.04225603794499383,0.00601582935017261,3.619020277039821e-05,2.2244671029951557,1.1749051068278877,1.1749051068278877,0,0,0,0
8.668844221105529,0.04526491451799575,0.006603415079523448,4.360509071247767e-05,2.2285765875456027,1.153757244351892,1.153757244351892,0,0,0,0
8.718090452261308,0.04859056575919087,0.007262649832638076,5.274608259151787e-05,2.233450559290325,1.1322144442369089,1.1322144442369089,0,0,0,0
8.767336683417085,0.052273739446349894,0.008004297698368386,6.406878164410545e-05,2.239286711427151,1.1102537172119331,1.1102537172119331,0,0,0,0
8.816582914572864,0.05636160251211154,0.008841089723740005,7.816486750322112e-05,2.246354396349344,1.0878497531493658,1.0878497531493658,0,0,0,0
8.865829145728643,0.06090893854260413,0.009788155937272102,9.58079966523551e-05,2.255027507080563,1.0649745791667315,1.0649745791667315,0,0,0,0
8.915075376884422,0.06597960741458922,0.010863256764974866,0.0001180103475417722,2.2589289064450413,1.0415971501091859,1.0415971501091859,0,0,0,0
8.964321608040201,0.07164833340830928,0.012086870480142545,0.00014609243800374128,2.2424070075436924,1.0176828543115968,1.0176828543115968,0,0,0,0
9.01356783919598,0.07800290735813754,0.01348557153512312,0.00018186063962892293,2.227523720564787,0.9931929121797133,0.9931929121797133,0,0,0,0
9.06281407035176,0.08514691394779536,0.015090583017389214,0.00022772569580471576,2.214241143287832,0.9680836377339721,0.9680836377339721,0,0,0,0
9.112060301507539,0.09320312945990927,0.016939903146296245,0.0002869603186058974,2.2025219239319314,0.942305522902451,0.942305522902451,0,0,0,0
9.161306532663318,0.10231778145708165,0.0190800386333747,0.0003640478742510711,2.1923329631075914,0.9158020896114413,0.9158020896114413,0,0,0,0
9.210552763819095,0.11266592472177861,0.02156823719494727,0.0004651888556975069,2.1836506810955547,0.8885084333763552,0.8885084333763552,0,0,0,0
9.259798994974874,0.12445827411668985,0.024475367591928397,0.0005990436187600189,2.1764690999950953,0.8603493505693638,0.8603493505693638,0,0,0,0
