E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.8236180904522614,8.225713040888389e-15,3.621430389135157e-09,1.3114758063351615e-17,2.2219601348087057,2.85943734142711,8.57831202428133,4,2,2,0
1.8728643216080405,9.257130229672289e-15,3.863955957324413e-09,1.493015564014282e-17,2.222260493673102,2.850813160905491,8.552439482716473,4,2,2,0
1.9221105527638194,1.0421946587166285e-14,4.122610702234786e-09,1.69959190021808e-17,2.2225680733536826,2.8421628115286044,8.526488434585813,3,2,2,0
1.9713567839195982,1.1737959928433362e-14,4.39849556517489e-09,1.9346763236863173e-17,2.222883129877322,2.833486053623769,8.500458160871307,3,2,2,0
2.020603015075377,1.3225417713142662e-14,4.692789168567264e-09,2.2022270180622233e-17,2.223205931150471,2.8247826438373314,8.474347931511995,3,2,2,0
2.069849246231156,1.4907364887187723e-14,5.006753027009054e-09,2.5067575873464323e-17,2.223536757633428,2.8160523350550224,8.448157005165067,3,2,2,0
2.119095477386935,1.6810042682337292e-14,5.341738778523266e-09,2.853417317797923e-17,2.223875903059345,2.807294876320096,8.421884628960289,3,2,2,0
2.1683417085427137,1.8963346075834164e-14,5.699193919816884e-09,3.248081133567774e-17,2.224223675201324,2.7985100127491567,8.39553003824747,3,2,2,0
2.2175879396984928,2.1401348812825202e-14,6.0806691550763855e-09,3.697453737349736e-17,2.2245803966912296,2.7896974854456005,8.369092456336801,3,2,2,0
2.2668341708542714,2.416290628868009e-14,6.487826126118566e-09,4.209188784274664e-17,2.2249464058941344,2.7808570314105916,8.342571094231776,3,2,2,0
2.3160804020100505,2.7292348207685414e-14,6.922445487594193e-09,4.7920251528713206e-17,2.2253220578426447,2.7719883834514802,8.31596515035444,3,2,2,0
2.3653266331658296,3.084027481683913e-14,7.386436287437006e-09,5.455944102836618e-17,2.22570772523571,2.763091270087575,8.289273810262726,3,2,2,0
2.4145728643216082,3.4864472702531e-14,7.881845249720463e-09,6.212348454054102e-17,2.226103799506884,2.7541654154531807,8.262496246359543,3,2,2,0
2.4638190954773873,3.9430968685376887e-14,8.41086672822598e-09,7.074267911997881e-17,2.2265106919674365,2.745210539197789,8.235631617593366,3,2,2,0
2.513065326633166,4.461524331495513e-14,8.975854637764663e-09,8.056596647828141e-17,2.2269288350301584,2.7362263563833373,8.208679069150012,3,2,2,0
2.562311557788945,5.0503628922809376e-14,9.579334308966856e-09,9.176364580294951e-17,2.22735868352019,2.7272125773784217,8.181637732135265,3,2,2,0
2.6115577889447237,5.719492122240995e-14,1.022401488313829e-08,1.0453048033063326e-16,2.227800716079732,2.7181689077493467,8.15450672324804,3,2,2,0
2.6608040201005028,6.480223814714634e-14,1.0912804198126082e-08,1.1908929546663825e-16,2.228255436674071,2.7090950481479044,8.127285144443713,3,2,2,0
2.710050251256282,7.345516510751564e-14,1.164882348322774e-08,1.3569508854339808e-16,2.2287233762069754,2.6999906941957628,8.09997208258729,3,2,1,0
2.7592964824120605,8.330223226282694e-14,1.243542367646844e-08,1.5463976201327186e-16,2.229205094254187,2.6908555363653286,8.072566609095986,3,2,1,0
2.8085427135678396,9.451377690145086e-14,1.327620323503085e-08,1.7625757233784362e-16,2.2297011809244687,2.681689259856958,8.045067779570875,3,2,1,0
2.857788944723618,1.0728525279648658e-13,1.4175027161835941e-08,2.009313950387867e-16,2.230212258858428,2.6724915444723827,8.017474633417148,3,2,1,0
2.9070351758793973,1.2184105867421318e-13,1.5136048084618333e-08,2.290999516198783e-16,2.230738985376217,2.6632620644841927,7.989786193452578,3,2,1,0
2.9562814070351764,1.3843896996503562e-13,1.6163727571109365e-08,2.6126608899304106e-16,2.231282054786089,2.6540004885012407,7.962001465503722,3,2,1,0
3.005527638190955,1.573752721131264e-13,1.7262861176423208e-08,2.9800637599645966e-16,2.2318422008667795,2.6447064793298036,7.934119437989411,3,2,1,0
3.054773869346734,1.789907102711013e-13,1.843860437957232e-08,3.399821314663836e-16,2.2324201995377253,2.635379693830334,7.906139081491002,3,2,1,0
3.1040201005025128,2.0367738963728476e-13,1.969650033114081e-08,3.8795212529463007e-16,2.2330168717322483,2.626019782769636,7.878059348308908,3,2,1,0
3.153266331658292,2.318867835239959e-13,2.104251067777034e-08,4.4278725562407885e-16,2.2336330864900105,2.6166263906682796,7.849879172004838,3,2,1,0
3.2025125628140705,2.641390330905417e-13,2.248304867356293e-08,5.054874776577999e-16,2.234269764286321,2.6071991556430687,7.821597466929206,3,2,0,0
3.2517587939698496,3.0103375426426855e-13,2.4025015005774736e-08,5.772013460277012e-16,2.234927880617172,2.5977377092443628,7.793213127733088,3,2,0,0
3.3010050251256287,3.432626045739098e-13,2.5675836656548587e-08,6.592485880137641e-16,2.2356084698602907,2.588241676288049,7.764725028864147,3,2,0,0
3.3502512562814073,3.916239064627281e-13,2.744350824822489e-08,7.531461449703876e-16,2.2363126294339284,2.5787106746819415,7.7361320240458245,3,2,0,0
3.3994974874371864,4.4703967536095664e-13,2.9336638233327666e-08,8.606383428331426e-16,2.237041524276576,2.5691443152463846,7.7074329457391535,3,2,0,0
3.448743718592965,5.105754618391358e-13,3.1364498044017724e-08,9.837317375531915e-16,2.237796391672322,2.559542201528827,7.678626604586481,3,2,0,0
3.497989949748744,5.834634892776848e-13,3.353707586937964e-08,1.124735457868526e-15,2.2385785464480774,2.549903929612105,7.649711788836315,3,2,0,0
3.5472361809045228,6.671296537512846e-13,3.58651334279203e-08,1.2863077958025261e-15,2.2393893865703656,2.540229087916182,7.620687263748546,3,2,0,0
3.596482412060302,7.63225053721231e-13,3.836027082390677e-08,1.4715103776834731e-15,2.240230399170799,2.5305172569930634,7.591551770979191,3,2,0,0
3.645728643216081,8.736628366208047e-13,4.103499319410053e-08,1.6838706664398768e-15,2.2411031670306865,2.5207680093146054,7.562304027943816,3,2,0,0
3.6949748743718596,1.000661291056913e-12,4.39027859350844e-08,1.9274546128618443e-15,2.2420093755562953,2.5109809090529023,7.532942727158707,3,2,0,0
3.7442211055276386,1.1467942813852958e-12,4.6978194510214016e-08,2.2069507594395025e-15,2.242950820277199,2.501155511852944,7.5034665355588315,3,2,0,0
3.7934673366834173,1.3150503209408587e-12,5.027691276024257e-08,2.527767956701042e-15,2.2439294149006,2.491291364597201,7.473874093791602,3,2,0,0
3.8427135678391964,1.5089018173309971e-12,5.381587694156573e-08,2.896148610989746e-15,2.2449471999545714,2.481388005161789,7.444164015485367,3,2,0,0
3.8919597989949755,1.732386305268973e-12,5.761337011754454e-08,3.3193004163011744e-15,2.24600635205251,2.47144496216384,7.41433488649152,3,2,0,0
3.941206030150754,1.990201818261343e-12,6.168913424485275e-08,3.805549283879465e-15,2.247109193809686,2.4614617546996835,7.38438526409905,2,2,0,0
3.990452261306533,2.2878189506880313e-12,6.60644920159255e-08,4.364517105322284e-15,2.2482582044402744,2.451437892073439,7.3543136762203165,2,2,0,0
4.039698492462311,2.63161263922006e-12,7.076248071286649e-08,5.007328676638802e-15,2.249456031059536,2.4413728735155735,7.32411862054672,2,2,0,0
4.0889447236180905,3.029017262534798e-12,7.58079966407259e-08,5.746852354680309e-15,2.250705500710411,2.4312661878909743,7.293798563672922,2,2,0,0
4.13819095477387,3.4887093395367594e-12,8.122795300470035e-08,6.5979803493338085e-15,2.2520096331264936,2.4211173133960546,7.263351940188164,2,2,0,0
4.187437185929648,4.020822921279262e-12,8.705145170173252e-08,7.57795524337907e-15,2.2533716542337037,2.410925717244385,7.2327771517331545,2,2,0,0
4.236683417085427,4.637203747736249e-12,9.330997149600986e-08,8.706750780586172e-15,2.254795010380461,2.4006908553403066,7.20207256602092,2,2,0,0
4.285929648241206,5.35170941046936e-12,1.0003757123976954e-07,1.0007515659551965e-14,2.256283383270384,2.390412171939976,7.171236515819928,2,2,0,0
4.335175879396985,6.1805641660554045e-12,1.0727111361906628e-07,1.1507091817074627e-14,2.2578407055518754,2.380089099299229,7.1402672978976875,2,2,0,0
4.384422110552764,7.14277873141542e-12,1.1505050793290112e-07,1.3236619375618545e-14,2.2594711769948543,2.3697210573076393,7.109163171922917,2,2,0,0
4.433668341708542,8.2606474198924e-12,1.2341897577643036e-07,1.5232243581703105e-14,2.261179281155816,2.359307453108106,7.077922359324318,2,2,0,0
4.482914572864321,9.56033741782465e-12,1.3242334145288566e-07,1.7535941361547545e-14,2.262969802397798,2.348847680701258,7.0465430421037745,2,2,0,0
4.5321608040201005,1.1072587942851529e-11,1.421143484258164e-07,2.0196488028494343e-14,2.2648478430912524,2.338341120533935,7.015023361601806,2,2,0,0
4.5814070351758795,1.2833540573881046e-11,1.525470057900102e-07,2.3270588975497406e-14,2.2668188407750645,2.3277871390709506,6.983361417212851,2,2,0,0
4.630653266331659,1.4885726328705605e-11,1.6378096755018378e-07,2.6824205331674352e-14,2.268888585003938,2.3171850883492975,6.951555265047892,2,2,0,0
4.679899497487437,1.727924024782415e-11,1.7588094724973938e-07,3.0934107605465606e-14,2.271063233549521,2.306534305513916,6.9196029165417485,2,2,0,0
4.729145728643216,2.007314051694128e-11,1.8891717138751398e-07,3.568969764505933e-14,2.273349327558844,2.2958341123340738,6.887502337002221,2,2,0,0
4.778391959798995,2.3337116764667678e-11,2.0296587716376754e-07,4.1195147292857575e-14,2.275753805206476,2.2850838146993655,6.855251444098096,2,2,0,0
4.827638190954774,2.7153481399247348e-11,2.1810985758478564e-07,4.757190997565547e-14,2.2782840133087205,2.2742827020942724,6.822848106282818,2,2,0,0
4.876884422110553,3.161954905890076e-11,2.3443905825383462e-07,5.496167203494486e-14,2.2809477163026797,2.2634300470501505,6.790290141150452,2,2,0,0
4.926130653266331,3.6850482887907594e-11,2.520512330253834e-07,6.352982406961613e-14,2.2837531019347064,2.2525251045734582,6.757575313720375,2,2,0,0
4.9753768844221105,4.2982702961191806e-11,2.7105266359969685e-07,7.346954644449042e-14,2.2867087829576613,2.241567111548947,6.7247013346468405,2,2,0,0
5.0246231155778895,5.0177972438109724e-11,2.9155894969176355e-07,8.500662114536431e-14,2.285756004589088,2.2305552861164664,6.691665858349399,2,2,0,0
5.073869346733669,5.862830176464907e-11,3.1369587699126575e-07,9.840510324131933e-14,2.280953054174515,2.219488827019936,6.658466481059809,2,2,0,0
5.123115577889447,6.856184149354821e-11,3.3760037232163464e-07,1.1397401139170633e-13,2.27637833557182,2.2083669129269605,6.625100738780882,2,2,0,0
5.172361809045226,8.024997133226227e-11,3.634215535755482e-07,1.3207522560326506e-13,2.272022997553752,2.197188701717441,6.5915661051523236,2,2,0,0
5.221608040201005,9.401583844596028e-11,3.9132188671453963e-07,1.53132819021827e-13,2.2678780941042684,2.1859533297394513,6.557859989218354,2,2,0,0
5.270854271356784,1.1024465380971426e-10,4.214784591153465e-07,1.7764409149824683e-13,2.2639346463743077,2.1746599110305076,6.523979733091522,2,2,0,0
5.320100502512563,1.293961239773105e-10,4.5408438437892773e-07,2.0619262813678978e-13,2.2601837019349227,2.1633075365022507,6.489922609506753,2,2,0,0
5.369346733668341,1.520194800775912e-10,4.893503512290742e-07,2.3946376624801823e-13,2.2566163899662626,2.1518952730864154,6.455685819259246,2,2,0,0
5.4185929648241205,1.7877166999043473e-10,5.275063337816596e-07,2.7826293217976766e-13,2.253223971349092,2.140422162839817,6.42126648851945,2,2,0,0
5.4678391959798995,2.1043940828289245e-10,5.688034799672468e-07,3.2353739882285016e-13,2.2499978829540503,2.128887222005924,6.386661666017773,2,2,0,0
5.517085427135679,2.4796593760466773e-10,6.135162002296347e-07,3.764021279442092e-13,2.2469297757324584,2.1172894400304183,6.3518683200912545,2,2,0,0
5.566331658291458,2.9248355238851985e-10,6.619444770309747e-07,4.3817049067181055e-13,2.244011546486085,2.1056277785279485,6.316883335583846,2,2,0,0
5.615577889447236,3.453531803557688e-10,7.144164227278565e-07,5.103908250632674e-13,2.2412353634230224,2.093901170197095,6.281703510591285,2,2,0,0
5.664824120603015,4.0821262143531374e-10,7.712911127260553e-07,5.948899805701966e-13,2.2385936857886337,2.082108517680331,6.246325553040993,2,2,0,0
5.714070351758794,4.830354223461636e-10,8.329617278760073e-07,6.938252401061836e-13,2.2360792779946896,2.0702486923655345,6.210746077096603,2,2,0,0
5.763316582914573,5.722028373389155e-10,8.998590413804821e-07,8.097462943542002e-13,2.23368521875987,2.0583205331253502,6.174961599376051,2,2,0,0
5.812562814070352,6.78591915605781e-10,9.724552919371523e-07,9.456692948165722e-13,2.2314049058260235,2.0463228449904105,6.138968534971232,2,1,0,0
5.86180904522613,8.056834943299025e-10,1.0512684895196436e-06,1.1051654370569131e-12,2.2292320568336454,2.034254397752127,6.102763193256381,2,1,0,0
5.9110552763819095,9.57694802278517e-10,1.1368672066300184e-06,1.292467045510741e-12,2.227160706933553,2.0221139244904305,6.066341773471292,2,1,0,0
5.960301507537689,1.1397425419954727e-09,1.2298759129393036e-06,1.5125947612282854e-12,2.2251852036863076,2.009900120021468,6.029700360064403,2,1,0,0
6.009547738693468,1.3580437825553293e-09,1.3309809246577402e-06,1.7715102218027732e-12,2.2233001997622894,1.9976116392598768,5.99283491777963,2,1,0,0
6.058793969849246,1.6201638408346873e-09,1.4409370407114178e-06,2.076299555294178e-12,2.22150064390843,1.985247095489817,5.955741286469451,2,1,0,0
6.108040201005025,1.9353226616652525e-09,1.5605749542493603e-06,2.435394187830393e-12,2.2197817705965073,1.9728050585384698,5.91841517561541,2,1,0,0
6.157286432160804,2.314774160186686e-09,1.690809542885262e-06,2.8588369103118684e-12,2.218139088715683,1.9602840528451981,5.880852158535594,2,1,0,0
6.206532663316583,2.7722767360451165e-09,1.8326491426108526e-06,3.358602879912293e-12,2.2165683696209615,1.9476825554189823,5.843047666256947,2,1,0,0
6.255778894472362,3.3246779320000307e-09,1.9872059412453724e-06,3.948987452920907e-12,2.215065634800991,1.9349989936761305,5.804996981028392,2,1,0,0
6.30502512562814,3.992642277980102e-09,2.1557076355908603e-06,4.6470754101447375e-12,2.2136271433842793,1.9222317431495766,5.76669522944873,2,1,0,0
6.3542713567839195,4.8015591106790165e-09,2.339510519416132e-06,5.4733094704587396e-12,2.2122493796628264,1.9093791250603114,5.728137375180934,2,0,0,0
6.403517587939699,5.782677076282804e-09,2.54011420031066e-06,6.452180150619863e-12,2.210929040776799,1.8964394037406789,5.689318211222036,2,0,0,0
6.452763819095478,6.974524746207441e-09,2.7591781597180064e-06,7.613064117064844e-12,2.209663024672996,1.88341078389833,5.65023235169499,2,0,0,0
6.502010050251257,8.424693134933226e-09,2.9985404175960555e-06,8.991244635957127e-12,2.208448418423415,1.870291407708634,5.610874223125902,2,0,0,0
6.551256281407035,1.019207699625647e-08,3.2602385905452234e-06,1.0629155667280306e-11,2.207282486967752,1.857079351722205,5.571238055166615,2,0,0,0
6.600502512562814,1.2349699024132096e-08,3.5465336808190182e-06,1.2577901149183694e-11,2.206162662325002,1.843772623572979,5.5313178707189365,2,0,0,0
6.649748743718593,1.498827638829997e-08,3.85993699005438e-06,1.489911356719007e-11,2.2050865333037937,1.8303691584708826,5.491107475412647,2,0,0,0
6.698994974874372,1.8220734894350702e-08,4.20324060382181e-06,1.766723157361633e-11,2.204051835728583,1.8168668154616143,5.450600446384843,2,0,0,0
6.748241206030151,2.218793579015802e-08,4.579551973895793e-06,2.097229628161285e-11,2.2030564431887294,1.8032633734343546,5.409790120303064,2,0,0,0
6.7974874371859295,2.7065958258891162e-08,4.992333202280098e-06,2.492339080258826e-11,2.202098358309543,1.7895565268563245,5.368669580568973,2,0,0,0
6.846733668341709,3.307538283255405e-08,5.445445731967619e-06,2.9652879219804355e-11,2.201175704538314,1.7757438812109958,5.327231643632987,2,0,0,0
6.895979899497488,4.0493155214027984e-08,5.9432012677154664e-06,3.532164130857473e-11,2.200286718433753,1.761822948114399,5.285468844343197,2,0,0,0
6.945226130653267,4.966778690136958e-08,6.490419885117606e-06,4.212555028513004e-11,2.199429742443964,1.7477911400813122,5.243373420243937,2,0,0,0
6.994472361809045,6.103888284128333e-08,7.092496448160387e-06,5.03035058671677e-11,2.1986032181559114,1.7336457649101662,5.200937294730498,2,0,0,0
7.043718592964824,7.516229640850494e-08,7.755476649476651e-06,6.014741806057758e-11,2.1978056799979657,1.7193840196521475,5.158152058956443,2,0,0,0
7.092964824120603,9.27426245265079e-08,8.48614421805866e-06,7.201464368969042e-11,2.197035749376557,1.705002984126244,5.115008952378732,2,0,0,0
7.142211055276382,1.1467530642856456e-07,9.292121105231646e-06,8.634351463429138e-11,2.196292129228014,1.690499613937731,5.071498841813193,2,0,0,0
7.191457286432161,1.4210132725984983e-07,1.0181982794896239e-05,1.0367277363556303e-10,2.1955735989672025,1.6758707329528248,5.027612198858474,2,0,0,0
7.2407035175879395,1.7647851952883274e-07,1.116539126361141e-05,1.2466596206953001e-10,2.1948790098156086,1.661113025176812,4.983339075530436,2,0,0,0
7.289949748743719,2.1967479383660087e-07,1.2253248589730744e-05,1.5014210100173848e-10,2.1942072804929436,1.6462230259768211,4.938669077930463,2,0,0,0
7.339195979899498,2.7409044344330984e-07,1.3457874770974577e-05,1.8111439335123402e-10,2.193557393258157,1.6311971125834248,4.893591337750275,2,0,0,0
7.388442211055277,3.4281913322974993e-07,1.479321398691098e-05,2.1883918006253866e-10,2.19292839028793,1.616031493797297,4.848094481391891,2,0,0,0
7.437688442211056,4.298605513829142e-07,1.6275074362412298e-05,2.648780455020501e-10,2.1923193703833306,1.600722198818066,4.802166596454198,2,0,0,0
7.486934673366834,5.404023210510398e-07,1.792140728342151e-05,3.2117683901827357e-10,2.19172948599836,1.5852650651021,4.7557951953063,2,0,0,0
7.536180904522613,6.811951320523042e-07,1.9752633524159307e-05,3.9016653113974214e-10,2.191157940587691,1.569655725144016,4.708967175432048,2,0,0,0
7.585427135678392,8.610538580177446e-07,2.179202492121516e-05,4.748923501668626e-10,2.190603986275131,1.553889592062965,4.661668776188895,2,0,0,0
7.634673366834171,1.0915296674756147e-06,2.4066152130038204e-05,5.791796783461424e-10,2.1900669218493105,1.5379618438588873,4.613885531576662,2,0,0,0
7.68391959798995,1.387815244361391e-06,2.6605411224940808e-05,7.078479064482064e-10,2.1895460910991447,1.5218674061855881,4.565602218556764,2,0,0,0
7.733165829145729,1.7699692587314058e-06,2.9444644620182585e-05,8.669870968088472e-10,2.189040881508829,1.5056009334661928,4.516802800398579,2,0,0,0
7.782412060301508,2.2645801492133407e-06,3.2623875173581096e-05,1.064317231341401e-09,2.188550723341036,1.4891567881517689,4.467470364455306,2,0,0,0
7.831658291457287,2.90703743534721e-06,3.618917651287715e-05,1.3096564966801794e-09,2.1880750891479464,1.4725290178949662,4.4175870536848985,2,0,0,0
7.880904522613066,3.7446475383502464e-06,4.0193707833022636e-05,1.6155341493663852e-09,2.187613493763434,1.4557113303766425,4.367133991129927,2,0,0,0
7.930150753768844,4.840929856944742e-06,4.469894792787975e-05,1.9979959458593054e-09,2.1871654948469383,1.4386970654836118,4.316091196450835,2,0,0,0
7.979396984924623,6.281571603601774e-06,4.977617138105538e-05,2.477667237356197e-09,2.1867306940714193,1.4214791644886593,4.264437493465978,2,0,0,0
8.028643216080402,8.18272759607026e-06,5.550822013686191e-05,3.0811625027623218e-09,2.186308739075739,1.4040501358283464,4.212150407485039,2,0,0,0
8.077889447236181,1.0702655413050384e-05,6.199163669179039e-05,3.842963019726933e-09,2.1858993263378106,1.3864020170079885,4.159206051023966,1,0,0,0
8.12713567839196,1.4058125100950107e-05,6.933924170017541e-05,4.807930439555345e-09,2.185502205171622,1.368526332084275,4.1055789962528255,1,0,0,0
8.17638190954774,1.8547709604179233e-05,7.768325992259424e-05,6.0346888722013366e-09,2.1851171831123257,1.3504140440813923,4.051242132244177,1,0,0,0
8.225628140703519,2.4585061142884266e-05,8.71791255725378e-05,7.600199935592314e-09,2.1847441330340627,1.3320555015826034,3.9961665047478103,1,0,0,0
8.274874371859296,3.27467874898604e-05,9.801013310158399e-05,9.605986190590209e-09,2.1843830024518742,1.313440378601444,3.9403211358043317,1,0,0,0
8.324120603015075,4.384184015940631e-05,0.00011039314483343267,1.2186646426215241e-08,2.1840338256016167,1.2945576066691373,3.883672820007412,1,0,0,0
8.373366834170854,5.90128585746422e-05,0.00012458562602320238,1.5521578211593244e-08,2.183696739083778,1.275395297870094,3.826185893610282,1,0,0,0
8.422613065326633,7.988539461624264e-05,0.00014089435552937544,1.9851219420038047e-08,2.183372002117612,1.2559406573056575,3.7678219719169723,1,0,0,0
8.471859296482412,0.00010878953034148348,0.00015968626272665646,2.5499702503606752e-08,2.183060022808723,1.2361798831551936,3.708539649465581,1,0,0,0
8.521105527638191,0.00014909200233996473,0.00018140197739066122,3.2906677401241967e-08,2.1827613923259412,1.2160980521166083,3.6482941563498246,1,0,0,0
8.57035175879397,0.0002056987223801547,0.00020657286134160663,4.267234704285864e-08,2.1824769295705497,1.1956789875238376,3.5870369625715126,1,0,0,0
8.61959798994975,0.00028582285403766386,0.00023584253597839686,5.562170177672142e-08,2.182207739889374,1.1749051068278877,3.524715320483663,0,0,0,0
8.668844221105529,0.0004001714222900193,0.0002699942529455345,7.289689662361726e-08,2.181955292763236,1.153757244351892,3.4612717330556757,0,0,0,0
8.718090452261308,0.0005647994047851948,0.0003099859112604171,9.609126517995118e-08,2.18172152539262,1.1322144442369089,3.3966433327107266,0,0,0,0
8.767336683417085,0.0008040416247718162,0.0003569951540000376,1.2744553997951055e-07,2.181508982010671,1.1102537172119331,3.3307611516357993,0,0,0,0
8.816582914572864,0.0011552076751975208,0.00041247785544075324,1.7013798122900292e-07,2.1813210030644026,1.0878497531493658,3.2635492594480975,0,0,0,0
8.865829145728643,0.001676199532805127,0.000478244545045468,2.287178448657467e-07,2.1811619848955246,1.0649745791667315,3.1949237375001944,0,0,0,0
8.915075376884422,0.002458040325081378,0.0005565610721959092,3.0976022708386004e-07,2.1810377404947228,1.0415971501091859,3.1247914503275576,0,0,0,0
8.964321608040201,0.0036457657503201806,0.0006502823440289048,4.2286712695572695e-07,2.180956007427811,1.0176828543115968,3.0530485629347903,0,0,0,0
9.01356783919598,0.005473729706279233,0.0007630316509331027,5.822173003256963e-07,2.1809271737947653,0.9931929121797133,2.97957873653914,0,0,0,0
9.06281407035176,0.008325993928321992,0.0008994435276179333,8.089986593737919e-07,2.180965333534748,0.9680836377339721,2.904250913201916,0,0,0,0
