E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.9371859296482412,6.4111822560773495e-15,6.586435249062047e-12,4.338112929008703e-23,2.2175535009027234,3.0104508084922696,9.03135242547681,4,3,2,0
0.9864321608040202,5.539845167978003e-15,7.55527632397046e-12,5.708220033154858e-23,2.217757243956124,3.0022604549232534,9.006781364769761,4,3,2,0
1.0356783919597992,4.9642064902218436e-15,8.66199526605967e-12,7.503016198924013e-23,2.2179650628951286,2.994047696353584,8.982143089060752,4,3,2,0
1.084924623115578,4.576461440858457e-15,9.92612685270309e-12,9.852799429595336e-23,2.2181770788695605,2.9858123479020615,8.957437043706184,4,3,2,0
1.1341708542713569,4.3163514496822024e-15,1.136927048309268e-11,1.2926031131772246e-22,2.2183934177812006,2.977554222130748,8.932662666392243,4,3,2,0
1.1834170854271358,4.148137417451075e-15,1.301602337472414e-11,1.694168644913652e-22,2.2186142105140747,2.9692731289951864,8.907819386985558,4,3,2,0
1.2326633165829148,4.0496968749186e-15,1.4893408009272713e-11,2.218136021306686e-22,2.2188395931779676,2.9609688757933754,8.882906627380127,4,3,2,0
1.2819095477386937,4.006949748368795e-15,1.7030750741085145e-11,2.9004647080497225e-22,2.2190697073660033,2.9526412671134477,8.857923801340343,4,3,2,0
1.3311557788944726,4.010828592211174e-15,1.9460242053387927e-11,3.78701020776448e-22,2.219304700427257,2.9442901047800176,8.832870314340052,4,3,2,0
1.3804020100502514,4.0555491477024524e-15,2.2215539233684845e-11,4.935301834433906e-22,2.219544725755378,2.9359151877991554,8.807745563397466,4,3,2,0
1.4296482412060303,4.1375844794545394e-15,2.5332025605388126e-11,6.417115212720397e-22,2.219789943094319,2.9275163123019436,8.782548936905831,4,3,2,0
1.4788944723618092,4.255039144008604e-15,2.8845880702525547e-11,8.3208483350433575e-22,2.220040518862323,2.9190932714865743,8.757279814459723,4,3,2,0
1.5281407035175882,4.40726119906077e-15,3.279218467725867e-11,1.075327375907438e-21,2.220296626495417,2.9106458555589363,8.731937566676809,4,3,2,0
1.577386934673367,4.594601750051272e-15,3.720597751620043e-11,1.3842847629360119e-21,2.220558446811758,2.902173851671645,8.706521555014936,4,3,2,0
1.626633165829146,4.8182700348408955e-15,4.211918067408641e-11,1.774025380656334e-21,2.2208261683982715,2.89367704386147,8.68103113158441,4,3,2,0
1.6758793969849248,5.080253324771519e-15,4.756158279633193e-11,2.2621041580923373e-21,2.2210999880211473,2.885155212985096,8.655465638955288,4,3,2,0
1.7251256281407037,5.383283204823765e-15,5.356021322744269e-11,2.8686964409691267e-21,2.2213801110618676,2.8766081366531826,8.629824409959548,4,3,2,0
1.7743718592964826,5.7308371602428054e-15,6.013983081737075e-11,3.616799250741976e-21,2.2216667519805693,2.8680355891626443,8.604106767487933,4,3,2,0
1.8236180904522614,6.1271689906390885e-15,6.73247793732804e-11,4.5326259176608825e-21,2.2219601348087057,2.85943734142711,8.57831202428133,4,3,2,0
1.8728643216080405,6.577364570518558e-15,7.514036375784336e-11,5.646074265661019e-21,2.222260493673102,2.850813160905491,8.552439482716473,4,3,2,0
1.9221105527638194,7.0874215429902625e-15,8.361500026358466e-11,6.991468269079262e-21,2.222568073353683,2.8421628115286044,8.526488434585813,4,3,2,0
1.9713567839195982,7.664353061440608e-15,9.278213045358776e-11,8.608523731506578e-21,2.222883129877322,2.833486053623769,8.500458160871307,3,3,2,0
2.020603015075377,8.316316920439686e-15,1.0268199234753505e-10,1.0543591552459247e-20,2.223205931150471,2.8247826438373314,8.474347931511995,3,3,2,0
2.069849246231156,9.052772494624846e-15,1.1336249798822977e-10,1.2851055950131398e-20,2.223536757633428,2.8160523350550224,8.448157005165067,3,3,2,0
2.119095477386935,9.884668936928463e-15,1.2488037907798995e-10,1.5595109078662472e-20,2.223875903059345,2.807294876320096,8.421884628960289,3,3,2,0
2.1683417085427137,1.0824669152647223e-14,1.3730158227725378e-10,1.8851724495837488e-20,2.224223675201324,2.7985100127491567,8.39553003824747,3,3,2,0
2.2175879396984928,1.1887415227120653e-14,1.5070137975953787e-10,2.2710905861428452e-20,2.22458039669123,2.7896974854456005,8.369092456336801,3,3,2,0
2.2668341708542714,1.3089842300595996e-14,1.6516479127089662e-10,2.727940827555885e-20,2.2249464058941335,2.7808570314105916,8.342571094231776,3,3,2,0
2.3160804020100505,1.445154941326085e-14,1.8078667494741158e-10,3.2683821838541056e-20,2.2253220578426447,2.7719883834514802,8.31596515035444,3,3,2,0
2.3653266331658296,1.599523765084201e-14,1.9767217841702091e-10,3.907429012013055e-20,2.22570772523571,2.763091270087575,8.289273810262726,3,3,2,0
2.4145728643216082,1.774722808056326e-14,2.1593609632923642e-10,4.662839769790927e-20,2.2261037995068844,2.7541654154531807,8.262496246359543,3,3,2,0
2.4638190954773873,1.973807456636322e-14,2.3561668591130305e-10,5.551522267982564e-20,2.226510691967436,2.745210539197789,8.235631617593366,3,3,2,0
2.513065326633166,2.2003289697327934e-14,2.4784937739243927e-10,6.142931387381979e-20,2.2269288350301584,2.7362263563833373,8.208679069150012,3,3,2,0
2.562311557788945,2.4584205884539044e-14,2.6032485961892857e-10,6.776903253561486e-20,2.2273586835201895,2.7272125773784217,8.181637732135265,3,3,2,0
2.6115577889447237,2.7528998339995902e-14,2.737052729336705e-10,7.491457643169506e-20,2.227800716079732,2.7181689077493467,8.15450672324804,3,3,2,0
2.6608040201005028,3.0893902347209295e-14,2.8809110184438035e-10,8.299648296190913e-20,2.228255436674071,2.7090950481479044,8.127285144443713,3,3,2,0
2.710050251256282,3.474466421664474e-14,3.0358510191558204e-10,9.216391410509433e-20,2.2287233762069754,2.6999906941957628,8.09997208258729,3,3,2,0
2.7592964824120605,3.9158273904182255e-14,3.2029429898279704e-10,1.0258843796088138e-19,2.229205094254187,2.6908555363653286,8.072566609095986,3,3,2,0
2.8085427135678396,4.4225037851901584e-14,3.3833133546935046e-10,1.1446809256047416e-19,2.2297011809244682,2.681689259856958,8.045067779570875,3,3,2,0
2.857788944723618,5.0051063686306056e-14,3.5781637285981574e-10,1.2803255668655468e-19,2.2302122588584274,2.6724915444723827,8.017474633417148,3,3,2,0
2.9070351758793973,5.676124461087553e-14,3.7887762492610884e-10,1.435482546696492e-19,2.230738985376217,2.6632620644841927,7.989786193452578,3,3,2,0
2.9562814070351764,6.450285145994562e-14,4.016530242108204e-10,1.6132515185769789e-19,2.2312820547860883,2.6540004885012407,7.962001465503722,3,3,2,0
3.005527638190955,7.344986546237644e-14,4.2629161986649177e-10,1.8172454516839753e-19,2.23184220086678,2.6447064793298036,7.934119437989411,3,3,2,0
3.054773869346734,8.380821610524456e-14,4.529545385450381e-10,2.051678139885484e-19,2.2324201995377253,2.635379693830334,7.906139081491002,3,3,2,0
3.1040201005025128,9.58221277705319e-14,4.81816977668053e-10,2.3214759996917713e-19,2.2330168717322483,2.626019782769636,7.878059348308908,3,3,2,0
3.153266331658292,1.0978182820758447e-13,5.130687878016285e-10,2.632395810162325e-19,2.2336330864900105,2.6166263906682796,7.849879172004838,3,3,2,0
3.2025125628140705,1.2603293420310327e-13,5.469176411685785e-10,2.9911890622140194e-19,2.234269764286321,2.6071991556430687,7.821597466929206,3,3,2,0
3.2517587939698496,1.4498790865841004e-13,5.835890926920893e-10,3.40576229109176e-19,2.234927880617172,2.5977377092443628,7.793213127733088,3,2,2,0
3.3010050251256287,1.6714008342775678e-13,6.233298685689838e-10,3.8854012505022667e-19,2.2356084698602907,2.588241676288049,7.764725028864147,3,2,2,0
3.3502512562814073,1.9308086993009534e-13,6.664089150027218e-10,4.441008419951049e-19,2.2363126294339284,2.5787106746819415,7.7361320240458245,3,2,2,0
3.3994974874371864,2.235209429023438e-13,7.131204184407465e-10,5.085407311971054e-19,2.2370415242765755,2.5691443152463846,7.7074329457391535,3,2,2,0
3.448743718592965,2.5931639253285996e-13,7.637857766869104e-10,5.833687126692269e-19,2.237796391672322,2.559542201528827,7.678626604586481,3,2,2,0
3.497989949748744,3.015011109723361e-13,8.187568958635971e-10,6.703628545241932e-19,2.2385785464480774,2.549903929612105,7.649711788836315,3,2,2,0
3.5472361809045228,3.5132703006043444e-13,8.784182686286323e-10,7.716186546605239e-19,2.239389386570365,2.540229087916182,7.620687263748546,3,2,2,0
3.596482412060302,4.103142838041113e-13,9.431914803822514e-10,8.89610168665663e-19,2.2402303991707986,2.5305172569930634,7.591551770979191,3,2,2,0
3.645728643216081,4.803139665023905e-13,1.013537668930982e-09,1.0272586063420488e-18,2.241103167030686,2.5207680093146054,7.562304027943816,3,2,2,0
3.6949748743718596,5.635869427138358e-13,1.0899622350249103e-09,1.1880176737804977e-18,2.2420093755562953,2.5109809090529023,7.532942727158707,3,2,2,0
3.7442211055276386,6.629032031418965e-13,1.1730192445646732e-09,1.3759741481190768e-18,2.242950820277198,2.501155511852944,7.5034665355588315,3,2,2,0
3.7934673366834173,7.816676399126935e-13,1.2633160367920927e-09,1.5959674088160802e-18,2.243929414900599,2.491291364597201,7.473874093791602,3,2,2,0
3.8427135678391964,9.240799588875807e-13,1.36151875217609e-09,1.853733312527137e-18,2.2449471999545705,2.481388005161789,7.444164015485367,3,2,2,0
3.8919597989949755,1.095338927632858e-12,1.4683581745705989e-09,2.1560757288283014e-18,2.2460063520525098,2.47144496216384,7.41433488649152,3,2,2,0
3.941206030150754,1.3019045174924439e-12,1.5846367207815605e-09,2.511073536849337e-18,2.247109193809685,2.4614617546996835,7.38438526409905,3,2,2,0
3.990452261306533,1.5518360801746306e-12,1.7112353631198637e-09,2.9283264679919717e-18,2.248258204440274,2.451437892073439,7.3543136762203165,3,2,2,0
4.039698492462311,1.8552309945696527e-12,1.8491217277987927e-09,3.4192511642175926e-18,2.2494560310595353,2.4413728735155735,7.32411862054672,3,2,2,0
4.0889447236180905,2.224796937502809e-12,1.9993592619794445e-09,3.997437458462989e-18,2.25070550071041,2.4312661878909743,7.293798563672922,3,2,2,0
4.13819095477387,2.676603107288842e-12,2.163117131098521e-09,4.679075722851897e-18,2.2520096331264927,2.4211173133960546,7.263351940188164,3,2,2,0
4.187437185929648,3.2310728858457546e-12,2.341681073260154e-09,5.483470248864826e-18,2.253371654233703,2.410925717244385,7.2327771517331545,3,2,2,0
4.236683417085427,3.914304835787408e-12,2.53646578526703e-09,6.43365867983029e-18,2.2547950103804593,2.4006908553403066,7.20207256602092,3,2,2,0
4.285929648241206,4.759844020043729e-12,2.7490287091264818e-09,7.557158843601611e-18,2.2562833832703824,2.390412171939976,7.171236515819928,3,2,2,0
4.335175879396985,5.811076637914799e-12,2.9810846140652385e-09,8.886865476216492e-18,2.2578407055518737,2.380089099299229,7.1402672978976875,3,2,2,0
4.384422110552764,7.124496000577925e-12,3.2345232240488117e-09,1.046214048691112e-17,2.2594711769948512,2.3697210573076393,7.109163171922917,3,2,2,0
4.433668341708542,8.774199664995586e-12,3.5114266676204925e-09,1.2330117242076358e-17,2.261179281155813,2.359307453108106,7.077922359324318,3,2,2,0
4.482914572864321,1.0858146462656112e-11,3.8140916332603556e-09,1.4547294986906647e-17,2.2629698023977944,2.348847680701258,7.0465430421037745,3,2,2,0
4.5321608040201005,1.350696127610596e-11,4.145051594875726e-09,1.71814527241818e-17,2.2648478430912484,2.338341120533935,7.015023361601806,3,2,2,0
4.5814070351758795,1.6896479503249684e-11,4.507103402558177e-09,2.0313981081351497e-17,2.26681884077506,2.3277871390709506,6.983361417212851,3,2,2,0
4.630653266331659,2.126586477464157e-11,4.903335008655268e-09,2.404269420710436e-17,2.268888585003933,2.3171850883492975,6.951555265047892,3,2,2,0
4.679899497487437,2.694417263805716e-11,5.3371587966241116e-09,2.8485264020382135e-17,2.2710632335495156,2.306534305513916,6.9196029165417485,3,2,2,0
4.729145728643216,3.438995297866186e-11,5.812346722665177e-09,3.378337442447662e-17,2.273349327558837,2.2958341123340738,6.887502337002221,3,2,2,0
4.778391959798995,4.4251400642237015e-11,6.33307099877811e-09,4.010778827556437e-17,2.275753805206468,2.2850838146993655,6.855251444098096,3,2,2,0
4.827638190954774,5.745964433120066e-11,6.9039483008955175e-09,4.76645021414381e-17,2.2782840133087117,2.2742827020942724,6.822848106282818,3,2,2,0
4.876884422110553,7.537688425107805e-11,7.530090583534782e-09,5.67022641962392e-17,2.280947716302669,2.2634300470501505,6.790290141150452,3,2,2,0
4.926130653266331,1.0003802683951562e-10,8.21716116332308e-09,6.75217375840251e-17,2.2837531019346944,2.2525251045734582,6.757575313720375,3,2,2,0
4.9753768844221105,1.3455715832803623e-10,8.971437535982387e-09,8.048669146203371e-17,2.286708782957648,2.241567111548947,6.7247013346468405,3,2,2,0
5.0246231155778895,1.8383615881167894e-10,9.79988241363914e-09,9.60376953211537e-17,2.2857560045890724,2.2305552861164664,6.691665858349399,3,2,1,0
5.073869346733669,2.558528377370447e-10,1.0710222864483845e-08,1.1470887380691254e-16,2.2809530541744962,2.219488827019936,6.658466481059809,3,2,1,0
5.123115577889447,3.641219163071705e-10,1.1711039584740054e-08,1.371484481553485e-16,2.276378335571798,2.2083669129269605,6.625100738780882,3,2,1,0
5.172361809045226,5.326877926530745e-10,1.2811867033763661e-08,1.6414393689084008e-16,2.2720229975537256,2.197188701717441,6.5915661051523236,3,2,1,0
5.221608040201005,8.070322464693742e-10,1.4023306256005586e-08,1.966531183497254e-16,2.2678780941042382,2.1859533297394513,6.557859989218354,3,2,1,0
5.270854271356784,1.2802455161360418e-09,1.5357151775055113e-08,2.358421106420784e-16,2.263934646374272,2.1746599110305076,6.523979733091522,3,2,1,0
5.320100502512563,2.164021329280044e-09,1.682653481580524e-08,2.831322739075059e-16,2.2601837019348805,2.1633075365022507,6.489922609506753,3,2,1,0
5.369346733668341,4.016685755497455e-09,1.8446084562296084e-08,3.4025803567937795e-16,2.256616389966214,2.1518952730864154,6.455685819259246,3,2,1,0
5.4185929648241205,8.684072582219204e-09,2.023211033316442e-08,4.093382885333385e-16,2.253223971349034,2.140422162839817,6.42126648851945,3,2,1,0
5.4678391959798995,2.5233442057407327e-08,2.2202807638561766e-08,4.929646670349767e-16,2.249997882953982,2.128887222005924,6.386661666017773,3,2,1,0
5.517085427135679,1.712017420332225e-07,2.437849068104779e-08,5.94310807885934e-16,2.2469297757323776,2.1172894400304183,6.3518683200912545,3,2,0,0
5.566331658291458,1.096748222346316e-06,2.6781856092685444e-08,7.172678157693125e-16,2.244011546485989,2.1056277785279485,6.316883335583846,3,2,0,0
5.615577889447236,6.687965945421527e-08,2.9438281384250308e-08,8.666124108582983e-16,2.24123536342291,2.093901170197095,6.281703510591285,3,2,0,0
5.664824120603015,2.4703124647957635e-08,3.2376163502472736e-08,1.0482159631388476e-15,2.2385936857885005,2.082108517680331,6.246325553040993,3,2,0,0
5.714070351758794,1.3899715998654057e-08,3.5627303176041795e-08,1.2693047315975978e-15,2.236079277994533,2.0702486923655345,6.210746077096603,3,2,0,0
5.763316582914573,9.494907285797792e-09,3.9227341582852136e-08,1.5387843276577603e-15,2.2336852187596836,2.0583205331253502,6.174961599376051,3,2,0,0
5.812562814070352,7.2574534573127025e-09,4.3216257132840555e-08,1.867644880571792e-15,2.231404905825804,2.0463228449904105,6.138968534971232,3,2,0,0
5.86180904522613,5.971202216673916e-09,4.763893065423421e-08,2.269467713878936e-15,2.229232056833385,2.034254397752127,6.102763193256381,3,2,0,0
5.9110552763819095,5.176049106657913e-09,5.2545790346385923e-08,2.761060083126344e-15,2.2271607069332444,2.0221139244904305,6.066341773471292,3,2,0,0
5.960301507537689,4.665349566441331e-09,5.79935467540992e-08,3.36325146511989e-15,2.2251852036859416,2.009900120021468,6.029700360064403,3,2,0,0
6.009547738693468,4.33479784753447e-09,6.404603302741192e-08,4.1018943465483384e-15,2.2233001997618556,1.9976116392598768,5.99283491777963,3,2,0,0
6.058793969849246,4.1272159721913844e-09,7.077516502382062e-08,5.009123984149041e-15,2.2215006439079152,1.985247095489817,5.955741286469451,3,2,0,0
6.108040201005025,4.009400922402194e-09,7.826204118882103e-08,6.124947091040719e-15,2.2197817705958944,1.9728050585384698,5.91841517561541,3,2,0,0
6.157286432160804,3.961363056013073e-09,8.659820176828693e-08,7.499248549500934e-15,2.2181390887149544,1.9602840528451981,5.880852158535594,3,2,0,0
6.206532663316583,3.970912390070792e-09,9.588707582254166e-08,9.194331309797854e-15,2.2165683696200933,1.9476825554189823,5.843047666256947,3,2,0,0
6.255778894472362,4.030763750632522e-09,1.0624564066307316e-07,1.1288136159906863e-14,2.2150656347999567,1.9349989936761305,5.804996981028392,3,2,0,0
6.30502512562814,4.136916956441885e-09,1.178063334178546e-07,1.3878332193358724e-14,2.213627143383044,1.9222317431495766,5.76669522944873,3,2,0,0
6.3542713567839195,4.287723790383863e-09,1.3071925049804804e-07,1.7087522450771433e-14,2.2122493796613507,1.9093791250603114,5.728137375180934,3,2,0,0
6.403517587939699,4.483346581139536e-09,1.4515468423651656e-07,2.106988235580283e-14,2.210929040775033,1.8964394037406789,5.689318211222036,3,2,0,0
6.452763819095478,4.7254531066242904e-09,1.613060528477366e-07,2.6019642685316794e-14,2.20966302467088,1.88341078389833,5.65023235169499,3,2,0,0
6.502010050251257,5.017063228002763e-09,1.793932864974071e-07,3.2181951240340785e-14,2.208448418420876,1.870291407708634,5.610874223125902,3,2,0,0
6.551256281407035,5.362500307965975e-09,1.9966674906679974e-07,3.9866810682904376e-14,2.2072824869647016,1.857079351722205,5.571238055166615,3,2,0,0
6.600502512562814,5.767421574363233e-09,2.2241178362075164e-07,4.946700149336405e-14,2.2061626623213315,1.843772623572979,5.5313178707189365,3,2,0,0
6.649748743718593,6.238914118123152e-09,2.4795399180421185e-07,6.148118205164316e-14,2.2050865332993723,1.8303691584708826,5.491107475412647,3,2,0,0
6.698994974874372,6.7856511890443625e-09,2.7666537089318067e-07,7.654372745146122e-14,2.2040518357232504,1.8168668154616143,5.450600446384843,3,2,0,0
6.748241206030151,7.418109012675796e-09,3.089714626328293e-07,9.546336472146982e-14,2.2030564431822866,1.8032633734343546,5.409790120303064,3,2,0,0
6.7974874371859295,8.148848694780362e-09,3.4535968959616154e-07,1.1927331519795705e-13,2.202098358301747,1.7895565268563245,5.368669580568973,2,2,0,0
6.846733668341709,8.992871627128252e-09,3.8638909561182075e-07,1.4929653320772075e-13,2.2011757045288665,1.7757438812109958,5.327231643632987,2,2,0,0
6.895979899497488,9.968060636629377e-09,4.3270174304814993e-07,1.8723079843690716e-13,2.2002867184222836,1.761822948114399,5.285468844343197,2,2,0,0
6.945226130653267,1.1095723289243198e-08,4.850360709065013e-07,2.3525999008041657e-13,2.1994297424300173,1.7477911400813122,5.243373420243937,2,2,0,0
6.994472361809045,1.2401258587209256e-08,5.442425808978175e-07,2.961999868623175e-13,2.1986032181389263,1.7336457649101662,5.200937294730498,2,2,0,0
7.043718592964824,1.3914974103311805e-08,6.113022848836489e-07,3.7369048350396985e-13,2.19780567997724,1.7193840196521475,5.158152058956443,2,2,0,0
7.092964824120603,1.5673087739406554e-08,6.873484458454064e-07,4.724478860060955e-13,2.197035749351223,1.705002984126244,5.115008952378732,2,2,0,0
7.142211055276382,1.7718957211311345e-08,7.736922430479308e-07,5.985996869525383e-13,2.196292129196992,1.690499613937731,5.071498841813193,2,2,0,0
7.191457286432161,2.0104591589148713e-08,8.718531303286236e-07,7.601278808638198e-13,2.195573598929143,1.6758707329528248,5.027612198858474,2,1,0,0
7.2407035175879395,2.289251345142453e-08,9.835948171427377e-07,9.674587643100557e-13,2.1948790097688256,1.661113025176812,4.983339075530436,2,1,0,0
7.289949748743719,2.6158058334524718e-08,1.1109680015651115e-06,1.2342499005015775e-12,2.194207280435325,1.6462230259768211,4.938669077930463,2,1,0,0
7.339195979899498,2.99922213393366e-08,1.2563612273205656e-06,1.5784435335144377e-12,2.19355739318705,1.6311971125834248,4.893591337750275,2,1,0,0
7.388442211055277,3.4505190517299926e-08,1.4225615449234323e-06,2.0236813490949425e-12,2.192928390199995,1.616031493797297,4.848094481391891,2,1,0,0
7.437688442211056,3.983074500694754e-08,1.6128270244073026e-06,2.601211010658514e-12,2.1923193702743577,1.600722198818066,4.802166596454198,2,1,0,0
7.486934673366834,4.6131745485344877e-08,1.8309736411908796e-06,3.352464474735788e-12,2.191729485863024,1.5852650651021,4.7557951953063,2,1,0,0
7.536180904522613,5.3607008866415974e-08,2.0814796308563684e-06,4.332557453669964e-12,2.1911579404192447,1.569655725144016,4.708967175432048,2,1,0,0
7.585427135678392,6.249994302944967e-08,2.369611135914158e-06,5.615056935448387e-12,2.1906039860649993,1.553889592062965,4.661668776188895,2,0,0,0
7.634673366834171,7.310942700628227e-08,2.7015738779739626e-06,7.298501418151276e-12,2.190066921586574,1.5379618438588873,4.613885531576662,2,0,0,0
7.68391959798995,8.580356598603451e-08,3.0846967322305157e-06,9.515353929833622e-12,2.1895460907698596,1.5218674061855881,4.565602218556764,2,0,0,0
7.733165829145729,1.0103714018878765e-07,3.527654523147705e-06,1.2444346434684463e-11,2.189040881095147,1.5056009334661928,4.516802800398579,2,0,0,0
7.782412060301508,1.1937381769750023e-07,4.0407391970922935e-06,1.6327573258918073e-11,2.18855072282005,1.4891567881517689,4.467470364455306,2,0,0,0
7.831658291457287,1.4151453497974772e-07,4.636190848653852e-06,2.1494265585141728e-11,2.18807508849018,1.4725290178949662,4.4175870536848985,2,0,0,0
7.880904522613066,1.683338942213304e-07,5.3286030572881586e-06,2.839401054214071e-11,2.18761349293086,1.4557113303766425,4.367133991129927,2,0,0,0
7.930150753768844,2.0092702388871206e-07,6.13542080121382e-06,3.764338840796723e-11,2.187165493790367,1.4386970654836118,4.316091196450835,2,0,0,0
7.979396984924623,2.4067015375869913e-07,7.077554125946216e-06,5.009177240569831e-11,2.18673069272706,1.4214791644886593,4.264437493465978,2,0,0,0
8.028643216080402,2.892992454688222e-07,8.180137097851009e-06,6.691464293963833e-11,2.1863087373606445,1.4040501358283464,4.212150407485039,2,0,0,0
8.077889447236181,3.4901250295847066e-07,9.473469826069416e-06,8.974663054544768e-11,2.185899324143851,1.3864020170079885,4.159206051023966,2,0,0,0
8.12713567839196,4.226046168801745e-07,1.0994192116648689e-05,1.2087226029778017e-10,2.1855022023574886,1.368526332084275,4.1055789962528255,2,0,0,0
8.17638190954774,5.136433899282995e-07,1.2786751464082147e-05,1.6350101300420693e-10,2.185117179492916,1.3504140440813923,4.051242132244177,2,0,0,0
8.225628140703519,6.267032553775074e-07,1.4905246754300336e-05,2.2216638080658069e-10,2.1847441283663662,1.3320555015826034,3.9961665047478103,2,0,0,0
8.274874371859296,7.676755833252798e-07,1.741575381060051e-05,3.0330848079144616e-10,2.1843829964162205,1.313440378601444,3.9403211358043317,2,0,0,0
8.324120603015075,9.441832111367214e-07,2.039927195576892e-05,4.1613029632542025e-10,2.184033817776793,1.2945576066691373,3.883672820007412,2,0,0,0
8.373366834170854,1.1661372735513347e-06,2.395547512175109e-05,5.738647883088354e-10,2.1836967289140756,1.275395297870094,3.826185893610282,2,0,0,0
8.422613065326633,1.4464895204961592e-06,2.820751097790115e-05,7.95663675568414e-10,2.1833719888694114,1.2559406573056575,3.7678219719169723,2,0,0,0
8.471859296482412,1.8022549357572e-06,3.33081730827684e-05,1.1094343941116574e-09,2.183060005513714,1.2361798831551936,3.708539649465581,2,0,0,0
8.521105527638191,2.2559106531020597e-06,3.94478827630371e-05,1.5561354544863193e-09,2.182761369707781,1.2160980521166083,3.6482941563498246,2,0,0,0
8.57035175879397,2.837322499696362e-06,4.686507160419211e-05,2.1963349364660537e-09,2.1824768999519897,1.1956789875238376,3.5870369625715126,2,0,0,0
8.61959798994975,3.586416967949725e-06,5.585976995668612e-05,3.120313899613893e-09,2.1822077010784335,1.1749051068278877,3.524715320483663,2,0,0,0
8.668844221105529,4.556914770887202e-06,6.681150781727852e-05,4.46377757681827e-09,2.1819552419216075,1.153757244351892,3.4612717330556757,2,0,0,0
8.718090452261308,5.821589071771724e-06,8.020306048389386e-05,6.432530910983137e-09,2.181721458900413,1.1322144442369089,3.3966433327107266,1,0,0,0
8.767336683417085,7.479733247778047e-06,9.665218021024006e-05,9.34164393939272e-09,2.18150889536587,1.1102537172119331,3.3307611516357993,1,0,0,0
8.816582914572864,9.667861425331824e-06,0.00011695433394982879,1.3678316229648074e-08,2.181320890907027,1.0878497531493658,3.2635492594480975,1,0,0,0
8.865829145728643,1.2575187360336343e-05,0.00014214074972419258,2.020399273215555e-08,2.1811618413540987,1.0649745791667315,3.1949237375001944,1,0,0,0
8.915075376884422,1.6466243631432206e-05,0.0001735579672137944,3.012236798338453e-08,2.181037560275755,1.0415971501091859,3.1247914503275576,1,0,0,0
8.964321608040201,2.1714296273323694e-05,0.0002129779174943196,4.5359593340217205e-08,2.1809557885316733,1.0176828543115968,3.0530485629347903,1,0,0,0
9.01356783919598,2.885128800534142e-05,0.0002627518422938353,6.903853062880449e-08,2.1809269237082067,0.9931929121797133,2.97957873653914,0,0,0,0
