E,T,sigma_min
3.153266331658292,5.248625172050397e-07,0.00033310724359829997
3.2025125628140705,5.600230411838027e-07,0.00034390158390815016
3.2517587939698496,5.974889481403522e-07,0.0003550914754186975
3.3010050251256287,6.374134639113933e-07,0.0003666932736853442
3.3502512562814073,6.799603193799696e-07,0.00037872409486023635
3.3994974874371864,7.253045007808573e-07,0.00039120185530840124
3.448743718592965,7.736330561722002e-07,0.00040414531352415283
3.497989949748744,8.251459624969149e-07,0.0004175741144959355
3.5472361809045228,8.80057058024757e-07,0.00043150883667827694
3.596482412060302,9.385950453656124e-07,0.0004459710417408993
3.645728643216081,1.0010045706794234e-06,0.0004609833272772598
3.6949748743718596,1.0675473851815526e-06,0.0004765693826680425
3.7442211055276386,1.1385035955578085e-06,0.0004927540483093454
3.7934673366834173,1.2141730104649265e-06,0.0005095633784307596
3.8427135678391964,1.2948765909042192e-06,0.0005270247077451615
3.8919597989949755,1.3809580129232997e-06,0.0005451667221900765
3.941206030150754,1.472785351828455e-06,0.0005640195340399488
3.990452261306533,1.5707528978840944e-06,0.0005836147616897328
4.039698492462311,1.6752831143425025e-06,0.0006039856144331051
4.0889447236180905,1.7868287495933432e-06,0.0006251669825833209
4.13819095477387,1.9058751162563206e-06,0.0006471955333116008
4.187437185929648,2.0329425511704416e-06,0.0006701098126070702
4.236683417085427,2.1685890714688405e-06,0.0006939503537938937
4.285929648241206,2.313413243279687e-06,0.000718759793075572
4.335175879396985,2.468057281072898e-06,0.0007445829926137379
4.384422110552764,2.6332103972920802e-06,0.0007714671716893782
4.433668341708542,2.809612423684757e-06,0.0007994620465385509
4.482914572864321,2.9980577276888057e-06,0.0008286199795028769
4.5321608040201005,3.199399449364047e-06,0.0008589961381873961
4.5814070351758795,3.414554086696898e-06,0.000890648665375622
4.630653266331659,3.6445064596722086e-06,0.000923638860513984
4.679899497487437,3.890315086324445e-06,0.0009580313736459066
4.729145728643216,4.153118007076556e-06,0.0009938944127502287
4.778391959798995,4.43413909707757e-06,0.0010312999655199533
4.827638190954774,4.734694909992711e-06,0.0010703240367063824
4.876884422110553,5.056202100817633e-06,0.0011110469022511153
4.926130653266331,5.400185479821552e-06,0.00115355338153514
4.9753768844221105,5.768286754718331e-06,0.0011979331291914355
5.0246231155778895,6.162274023667551e-06,0.0012442809480558792
5.073869346733669,6.584052087777781e-06,0.0012926971249725763
5.123115577889447,7.035673658479723e-06,0.0013432877913246361
5.172361809045226,7.519351542531366e-06,0.0013961653103322707
5.221608040201005,8.037471895583715e-06,0.0014514486933478964
5.270854271356784,8.592608644263504e-06,0.0015092640475849728
5.320100502512563,9.18753918671399e-06,0.0015697450579456695
5.369346733668341,9.825261492584942e-06,0.0016330335058645227
5.4185929648241205,1.0509012735699452e-05,0.0016992798283636497
5.4678391959798995,1.1242289606185875e-05,0.0017686437208231929
5.517085427135679,1.2028870463898536e-05,0.0018412947873114225
5.566331658291458,1.2872839511633689e-05,0.001917413242696641
5.615577889447236,1.3778613185172911e-05,0.001997190671181989
5.664824120603015,1.4750968977766202e-05,0.002080830846369082
5.714070351758794,1.579507693955356e-05,0.002168550618473354
5.763316582914573,1.6916534117885325e-05,0.0022605808748886462
5.812562814070352,1.812140223285548e-05,0.002357167580938881
5.86180904522613,1.9416248913954324e-05,0.0024585729083682188
5.9110552763819095,2.0808192858977975e-05,0.0025650764599176585
5.960301507537689,2.230495331565098e-05,0.0026769765992260054
6.009547738693468,2.3914904330328255e-05,0.0027945918962885554
6.058793969849246,2.5647134257229622e-05,0.0029182626998220146
6.108040201005025,2.7511511076564856e-05,0.003048352849134179
6.157286432160804,2.9518754131384382e-05,0.0031852515395007436
6.206532663316583,3.1680512961873324e-05,0.0033293753566294836
6.255778894472362,3.400945399306242e-05,0.0034811704975682956
6.30502512562814,3.651935591864228e-05,0.0036411151974154554
6.3542713567839195,3.922521472099384e-05,0.0038097223834502123
6.403517587939699,4.214335937709976e-05,0.003987542580855571
6.452763819095478,4.52915794233125e-05,0.004175167097096173
6.502010050251257,4.868926569087388e-05,0.0043732315152906496
6.551256281407035,5.235756568074906e-05,0.004582419530638459
6.600502512562814,5.63195552231844e-05,0.004803467168190785
6.649748743718593,6.0600428267227714e-05,0.005037167425072673
6.698994974874372,6.522770687149298e-05,0.005284375385758907
6.748241206030151,7.023147372339084e-05,0.0055460138652850596
6.7974874371859295,7.564462980417556e-05,0.005823079642462652
6.846733668341709,8.15031801463927e-05,0.006116650353408633
6.895979899497488,8.784655100433007e-05,0.0064278921251664
6.945226130653267,9.471794218348784e-05,0.006758068040091854
6.994472361809045,0.00010216471875948041,0.007108547534241922
7.043718592964824,0.0001102388469690434,0.00748081684752064
7.092964824120603,0.00011899737968618877,0.00787649066014549
7.142211055276382,0.00012850299761700665,0.008297325069497881
7.191457286432161,0.0001388246131710705,0.008745232084096697
7.2407035175879395,0.0001500380449121077,0.009222295837857686
7.289949748743719,0.00016222677157458056,0.009730790758666752
7.339195979899498,0.0001754827758782589,0.01027320196143118
7.388442211055277,0.00018990748980591708,0.010852248178187363
7.437688442211056,0.0002056128546604807,0.011470907587749164
7.486934673366834,0.00022272251112340742,0.012132446966257511
7.536180904522613,0.00024137313673822312,0.012840454649638138
7.585427135678392,0.00026171595079210513,0.013598877881587748
7.634673366834171,0.00028391840952356044,0.014412065218990168
7.68391959798995,0.000308166118015839,0.015284814783926797
7.733165829145729,0.0003346649891272765,0.01622242929178997
7.782412060301508,0.00036364368446055234,0.017230778953506807
7.831658291457287,0.00039535637780132535,0.01831637355284831
7.880904522613066,0.00043008588780431295,0.01948644524511311
7.930150753768844,0.0004681472341409056,0.02074904392100968
7.979396984924623,0.0005098916800501319,0.02211314734174001
8.028643216080402,0.0005557113344983853,0.023588788693801446
8.077889447236181,0.0006060443992472978,0.025187204754779
8.12713567839196,0.000661381160409112,0.02692100852975263
8.17638190954774,0.0007222708409653848,0.028804391044330482
8.225628140703519,0.0007893294507606622,0.030853358006417014
8.274874371859296,0.0008632487942936717,0.033086008328409904
8.324120603015075,0.0009448068249904516,0.035522863104284076
8.373366834170854,0.0010348795685053364,0.038187255652650964
8.422613065326633,0.0011344548781205403,0.04110579578587762
8.471859296482412,0.001244648333933323,0.0443089247020877
8.521105527638191,0.0013667216559957705,0.047831581025803746
8.57035175879397,0.0015021040720865338,0.05171400381377272
8.61959798994975,0.0016524171660510308,0.056002705151347726
8.668844221105529,0.0018195038360095226,0.06075165376211123
8.718090452261308,0.002005462117395823,0.06602372245886456
8.767336683417085,0.0022126847790008707,0.07189246708849226
8.816582914572864,0.0024439057875392553,0.07844432391360676
8.865829145728643,0.002702254966020583,0.08578133744965025
8.915075376884422,0.002991322453853767,0.09402456322357636
8.964321608040201,0.0033152349253889875,0.1033183314687057
9.01356783919598,0.0036787459553367405,0.1138356098706945
9.06281407035176,0.004087343455632307,0.1257847661760661
9.112060301507539,0.00454737777622333,0.13941810063955803
9.161306532663318,0.005066214897034459,0.1550425790833538
9.210552763819095,0.005652420185071236,0.17303320898182734
9.259798994974874,0.0063159795072887555,0.19384936121497862
9.309045226130653,0.007068566151319823,0.2180538020808223
9.358291457286432,0.007923864109154462,0.2463326766775801
9.407537688442211,0.008897960948477062,0.2795107897153373
9.45678391959799,0.01000982689441597,0.31854703508780313
9.50603015075377,0.011281901080046031,0.36447254041154176
9.555276381909549,0.012740811466632642,0.41818517374068415
9.604522613065328,0.014418262030056693,0.4799248874057283
9.653768844221107,0.016352129898070493,0.5481859678957964
9.703015075376884,0.01858782675667475,0.6051483362968216
9.752261306532663,0.02117999370302355,0.6454167309431003
9.801507537688442,0.02419461761573439,0.6775415138924029
9.850753768844221,0.027711680948060348,0.6952874936599974
9.9,0.03182848652873992,0.6904525522411955
