E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.2819095477386937,3.0963746466184697e-10,6.483847824791486e-07,4.204028261505329e-13,2.2190702345888553,2.9526412671134477,5.905282534226895,2,2,0,0
1.3311557788944726,3.3564877751230106e-10,6.810176580806599e-07,4.637850506176666e-13,2.219305248968927,2.9442901047800176,5.888580209560035,2,2,0,0
1.3804020100502514,3.639388253479517e-10,7.151490953774637e-07,5.114382286192046e-13,2.2195452965537634,2.9359151877991554,5.871830375598311,2,2,0,0
1.4296482412060303,3.947157948808286e-10,7.508513602536117e-07,5.637777651946989e-13,2.2197905371320963,2.9275163123019436,5.855032624603887,2,2,0,0
1.4788944723618092,4.2820770725894766e-10,7.88200238678292e-07,6.212596162525165e-13,2.220041137169264,2.9190932714865743,5.8381865429731485,2,2,0,0
1.5281407035175882,4.646643884482842e-10,8.272752261969204e-07,6.843842998791657e-13,2.2202972701508235,2.9106458555589363,5.821291711117873,2,2,0,0
1.577386934673367,5.043596436841869e-10,8.681597254871735e-07,7.537013089579644e-13,2.220559116947036,2.902173851671645,5.80434770334329,2,2,0,0
1.626633165829146,5.475936580222025e-10,9.109412549070575e-07,8.298139698916447e-13,2.220826866199646,2.89367704386147,5.78735408772294,2,2,0,0
1.6758793969849248,5.946956474966202e-10,9.557116693721677e-07,9.133847949741357e-13,2.221100714732535,2.885155212985096,5.770310425970192,2,2,0,0
1.7251256281407037,6.460267881636897e-10,1.0025673915504763e-06,1.005141374600326e-12,2.2213808679878975,2.8766081366531826,5.753216273306365,2,2,0,0
1.7743718592964826,7.019834534012057e-10,1.0516096561512268e-06,1.1058828689105015e-12,2.221667540489788,2.8680355891626443,5.736071178325289,2,2,0,0
1.8236180904522614,7.630007932964955e-10,1.102944768552062e-06,1.2164871624763617e-12,2.2219609563369507,2.85943734142711,5.71887468285422,2,1,0,0
1.8728643216080405,8.29556693826339e-10,1.15668437678494e-06,1.3379187474983652e-12,2.222261349727073,2.850813160905491,5.701626321810982,2,1,0,0
1.9221105527638194,9.021761578653285e-10,1.2129457583455416e-06,1.471237412688441e-12,2.2225689655147076,2.8421628115286044,5.684325623057209,2,1,0,0
1.9713567839195982,9.814361549115548e-10,1.2718521237964758e-06,1.617607824805606e-12,2.2228840598053425,2.833486053623769,5.666972107247538,2,1,0,0
2.020603015075377,1.0679709918544112e-09,1.3335329370954974e-06,1.7783100943185439e-12,2.2232069005882518,2.8247826438373314,5.649565287674663,2,1,0,0
2.069849246231156,1.162478263202859e-09,1.3981242534290063e-06,1.9547514280264163e-12,2.223537768411002,2.8160523350550224,5.632104670110045,2,1,0,0
2.119095477386935,1.2657254460254608e-09,1.4657690772344076e-06,2.148478987776607e-12,2.2238769570987156,2.807294876320096,5.614589752640192,2,1,0,0
2.1683417085427137,1.378557212520581e-09,1.5366177384523383e-06,2.361194074126379e-12,2.2242247745214336,2.7985100127491567,5.597020025498313,2,1,0,0
2.2175879396984928,1.501903541741523e-09,1.6108282935253132e-06,2.5947677912216728e-12,2.224581543413214,2.7896974854456005,5.579394970891201,2,1,0,0
2.2668341708542714,1.6367887216676896e-09,1.6885669452292775e-06,2.851258328520934e-12,2.2249476022468695,2.7808570314105916,5.561714062821183,2,1,0,0
2.3160804020100505,1.7843413436749662e-09,1.770008489896076e-06,3.132930054304187e-12,2.22532330616862,2.7719883834514802,5.5439767669029605,2,1,0,0
2.3653266331658296,1.9458054036706922e-09,1.8553367884375868e-06,3.4422745985298988e-12,2.2257090279972287,2.763091270087575,5.52618254017515,2,1,0,0
2.4145728643216082,2.122552637895947e-09,1.944745265353742e-06,3.782034147115797e-12,2.226105159292623,2.7541654154531807,5.508330830906361,2,1,0,0
2.4638190954773873,2.316096236859373e-09,2.038437436195161e-06,4.1552271812819014e-12,2.2265121114993796,2.745210539197789,5.490421078395578,2,1,0,0
2.513065326633166,2.5281060982773487e-09,2.136627465435631e-06,4.565176926053889e-12,2.2269303171709227,2.7362263563833373,5.472452712766675,2,1,0,0
2.562311557788945,2.7604257995126546e-09,2.239540757885647e-06,5.015542806231017e-12,2.2273602312807728,2.7272125773784217,5.454425154756843,2,0,0,0
2.6115577889447237,3.0150914921188326e-09,2.34741458344674e-06,5.510355226578431e-12,2.2278023326276943,2.7181689077493467,5.436337815498693,2,0,0,0
2.6608040201005028,3.294352946042308e-09,2.46049873846916e-06,6.054054042008327e-12,2.2282571253421875,2.7090950481479044,5.418190096295809,2,0,0,0
2.710050251256282,3.600696999187342e-09,2.579056247029939e-06,6.6515311253441535e-12,2.22872514050237,2.6999906941957628,5.3999813883915255,2,0,0,0
2.7592964824120605,3.936873699841093e-09,2.7033641026967683e-06,7.308177471749504e-12,2.229206937867989,2.6908555363653286,5.381711072730657,2,0,0,0
2.8085427135678396,4.305925465377506e-09,2.833714054254943e-06,8.029935341281987e-12,2.229703107742,2.681689259856958,5.363378519713916,2,0,0,0
2.857788944723618,4.711219621270924e-09,2.9704134381310654e-06,8.823355993429617e-12,2.230214272969967,2.6724915444723827,5.344983088944765,2,0,0,0
2.9070351758793973,5.1564847303930516e-09,3.113786060212718e-06,9.69566362877504e-12,2.2307410910883485,2.6632620644841927,5.326524128968385,2,0,0,0
2.9562814070351764,5.645851174569275e-09,3.2641731313043665e-06,1.0654826231129353e-11,2.2312842566336824,2.6540004885012407,5.308000977002481,2,0,0,0
3.005527638190955,6.183896509270249e-09,3.4219342566422763e-06,1.1709634056781927e-11,2.231844503625613,2.6447064793298036,5.289412958659607,2,0,0,0
3.054773869346734,6.775696179066335e-09,3.5874484866637156e-06,1.2869786644465783e-11,2.232422608237793,2.635379693830334,5.270759387660668,2,0,0,0
3.1040201005025128,7.426880257170055e-09,3.761115430761746e-06,1.4145989283514115e-11,2.233019391671764,2.626019782769636,5.252039565539272,2,0,0,0
3.153266331658292,8.14369695828972e-09,3.943356438038916e-06,1.5550059997422967e-11,2.233635723250152,2.6166263906682796,5.233252781336559,2,0,0,0
3.2025125628140705,8.933083771551176e-09,4.134615849965137e-06,1.709504822678293e-11,2.2342725237467196,2.6071991556430687,5.214398311286137,2,0,0,0
3.2517587939698496,9.802747171064599e-09,4.335362329461726e-06,1.8795366527715804e-11,2.2349307689721862,2.5977377092443628,5.1954754184887255,2,0,0,0
3.3010050251256287,1.0761251987709375e-08,4.546090271548713e-06,2.0666936757069853e-11,2.2356114936360747,2.588241676288049,5.176483352576098,2,0,0,0
3.3502512562814073,1.1818121669060607e-08,4.767321300268183e-06,2.272735237999072e-11,2.2363157955063118,2.5787106746819415,5.157421349363883,2,0,0,0
3.3994974874371864,1.2983950817580634e-08,4.999605858330693e-06,2.4996058738654583e-11,2.2370448398897658,2.5691443152463846,5.138288630492769,2,0,0,0
3.448743718592965,1.4270531583130267e-08,5.243524894413652e-06,2.7494553318335698e-11,2.2377998644584336,2.559542201528827,5.119084403057654,2,0,0,0
3.497989949748744,1.5690995697826638e-08,5.499691656431609e-06,3.024660831582346e-11,2.2385821844474862,2.549903929612105,5.09980785922421,2,0,0,0
3.5472361809045228,1.7259974183106754e-08,5.7687535958248805e-06,3.327851804934249e-11,2.2393931982528663,2.540229087916182,5.080458175832364,2,0,0,0
3.596482412060302,1.8993777034950865e-08,6.051394391162014e-06,3.661937407738709e-11,2.240234393457557,2.5305172569930634,5.061034513986127,2,0,0,0
3.645728643216081,2.0910595508661434e-08,6.348336099977546e-06,4.030137123827812e-11,2.2411073533169192,2.5207680093146054,5.041536018629211,2,0,0,0
3.6949748743718596,2.303072998525585e-08,6.660341445336267e-06,4.4360148168463995e-11,2.2420137637346578,2.5109809090529023,5.0219618181058046,2,0,0,0
3.7442211055276386,2.537684681419738e-08,6.988216248353301e-06,4.883516633374908e-11,2.242955420761763,2.501155511852944,5.002311023705888,2,0,0,0
3.7934673366834173,2.7974267999725544e-08,7.332812016079335e-06,5.377013206315748e-11,2.243934238651353,2.491291364597201,4.982582729194402,2,0,0,0
3.8427135678391964,3.085129813954519e-08,7.695028694188208e-06,5.921346660437988e-11,2.2449522585022885,2.481388005161789,4.962776010323578,2,0,0,0
3.8919597989949755,3.403959364564763e-08,8.075817597197425e-06,6.521882986320359e-11,2.246011657523838,2.47144496216384,4.94288992432768,2,0,0,0
3.941206030150754,3.7574579989804095e-08,8.476184529233936e-06,7.184570417362471e-11,2.247114758952234,2.4614617546996835,4.922923509399367,2,0,0,0
3.990452261306533,4.14959235349987e-08,8.8971931059038e-06,7.916004516374212e-11,2.248264042647474,2.451437892073439,4.902875784146878,2,0,0,0
4.039698492462311,4.584806545528619e-08,9.33996829490464e-06,8.723500774982389e-11,2.2494621563949524,2.4413728735155735,4.882745747031147,2,0,0,0
4.0889447236180905,5.0680826329470855e-08,9.80570018731871e-06,9.61517561635822e-11,2.250711927931155,2.4312661878909743,4.8625323757819485,2,0,0,0
4.13819095477387,5.6050091240996505e-08,1.0295648020063237e-05,1.0600036815303206e-10,2.252016377705305,2.4211173133960546,4.842234626792109,2,0,0,0
4.187437185929648,6.201858665359601e-08,1.0811144463802884e-05,1.1688084461721577e-10,2.253378732379206,2.410925717244385,4.82185143448877,2,0,0,0
4.236683417085427,6.865676199000111e-08,1.1353600197464547e-05,1.28904237443867e-10,2.25480243905499,2.4006908553403066,4.801381710680613,2,0,0,0
4.285929648241206,7.60437907548902e-08,1.1924508791287664e-05,1.4219390991349678e-10,2.256291180204726,2.390412171939976,4.780824343879952,2,0,0,0
4.335175879396985,8.426870825483022e-08,1.252545191782929e-05,1.5688694574585346e-10,2.257848889256126,2.380089099299229,4.760178198598458,2,0,0,0
4.384422110552764,9.34317055258205e-08,1.3158104918860558e-05,1.7313572505574243e-10,2.2594797667645246,2.3697210573076393,4.7394421146152785,2,0,0,0
4.433668341708542,1.0364560204015794e-07,1.3824242752414678e-05,1.9110968767768977e-10,2.2611882970721915,2.359307453108106,4.718614906216212,2,0,0,0
4.482914572864321,1.1503752319548458e-07,1.4525746349434062e-05,2.1099730700809698e-10,2.2629792653214533,2.348847680701258,4.697695361402516,2,0,0,0
4.5321608040201005,1.2775081256841887e-07,1.5264609411817757e-05,2.3300830049535523e-10,2.264857774647518,2.338341120533935,4.67668224106787,2,0,0,0
4.5814070351758795,1.4194721353526953e-07,1.6042945683113717e-05,2.57376106191337e-10,2.266829263330151,2.3277871390709506,4.655574278141901,2,0,0,0
4.630653266331659,1.5780936023132874e-07,1.6862996732387336e-05,2.8436065879650596e-10,2.2688995216303454,2.3171850883492975,4.634370176698595,2,0,0,0
4.679899497487437,1.7554362406576728e-07,1.772714028822058e-05,3.142515027982532e-10,2.27107470797931,2.306534305513916,4.613068611027832,2,0,0,0
4.729145728643216,1.9538336928173543e-07,1.8637899166294164e-05,3.4737128533294867e-10,2.2733613641233528,2.2958341123340738,4.5916682246681475,2,0,0,0
4.778391959798995,2.1759267952850844e-07,1.9597950840588434e-05,3.840796771501209e-10,2.275766428761091,2.2850838146993655,4.570167629398731,2,0,0,0
4.827638190954774,2.424706273043668e-07,2.0610137704060307e-05,4.2477777618032823e-10,2.278297249141464,2.2742827020942724,4.548565404188545,2,0,0,0
4.876884422110553,2.7035616968380845e-07,2.1677478082798586e-05,4.699130560302131e-10,2.280961590025535,2.2634300470501505,4.526860094100301,2,0,0,0
4.926130653266331,3.01633767254875e-07,2.2803178055936818e-05,5.199849294507584e-10,2.283767639356977,2.2525251045734582,4.5050502091469165,2,0,0,0
4.9753768844221105,3.367398390109971e-07,2.3990644156231735e-05,5.755510070309359e-10,2.2867240099410258,2.241567111548947,4.483134223097894,2,0,0,0
5.0246231155778895,3.7617018448131254e-07,2.5243497017867115e-05,6.372341416910659e-10,2.285772051732266,2.2305552861164664,4.461110572232933,2,0,0,0
5.073869346733669,4.204885261369946e-07,2.6565586055980797e-05,7.057303624977213e-10,2.2809700683700505,2.219488827019936,4.438977654039872,2,0,0,0
5.123115577889447,4.703363506655977e-07,2.7961005262594206e-05,7.818178152948209e-10,2.2763963664654434,2.2083669129269605,4.416733825853921,2,0,0,0
5.172361809045226,5.264442577609881e-07,2.943411021603237e-05,8.663668442095411e-10,2.2720420975911932,2.197188701717441,4.394377403434882,2,0,0,0
5.221608040201005,5.896450604684063e-07,3.098953640899817e-05,9.603513668446232e-10,2.2678983188285935,2.1859533297394513,4.371906659478903,2,0,0,0
5.270854271356784,6.608889228520345e-07,3.26322190092722e-05,1.0648617174691059e-09,2.2639560547478084,2.1746599110305076,4.349319822061015,2,0,0,0
5.320100502512563,7.412608700121384e-07,3.436741418257017e-05,1.1811191575963254e-09,2.260206356685484,2.1633075365022507,4.326615073004501,2,0,0,0
5.369346733668341,8.320010637047074e-07,3.620072211349212e-05,1.3104922815382775e-09,2.2566403579584766,2.1518952730864154,4.303790546172831,2,0,0,0
5.4185929648241205,9.345283057307824e-07,3.813811188200708e-05,1.4545155779244893e-09,2.253249323980827,2.140422162839817,4.280844325679634,2,0,0,0
5.4678391959798995,1.0504673129363282e-06,4.0185948360456506e-05,1.614910445629277e-09,2.2500246965797577,2.128887222005924,4.257774444011848,2,0,0,0
5.517085427135679,1.1816804045908719e-06,4.235102132129027e-05,1.7936090069563828e-09,2.2469581321149756,2.1172894400304183,4.234578880060837,2,0,0,0
5.566331658291458,1.330304358102906e-06,4.464057695751096e-05,1.9927811110994587e-09,2.2440415332793213,2.1056277785279485,4.211255557055897,2,0,0,0
5.615577889447236,1.4987933261176187e-06,4.706235204910258e-05,2.21486498039367e-09,2.2412670746884817,2.093901170197095,4.18780234039419,2,0,0,0
5.664824120603015,1.6899688714264675e-06,4.962461101802817e-05,2.462602018690603e-09,2.2386272225493045,2.082108517680331,4.164217035360662,2,0,0,0
5.714070351758794,1.9070783711310412e-06,5.233618616110795e-05,2.739076381890147e-09,2.236114748830457,2.0702486923655345,4.140497384731069,2,0,0,0
5.763316582914573,2.153863274619369e-06,5.520652135904657e-05,3.0477600005668655e-09,2.2337227404491564,2.0583205331253502,4.1166410662507005,2,0,0,0
5.812562814070352,2.434638979006118e-06,5.8245719611395316e-05,3.392563853049281e-09,2.23144460403904,2.0463228449904105,4.092645689980821,2,0,0,0
5.86180904522613,2.7543884203531668e-06,6.146459477283095e-05,3.777896410588318e-09,2.2292740668832214,2.034254397752127,4.068508795504254,2,0,0,0
5.9110552763819095,3.118871880934791e-06,6.487472791581481e-05,4.208730322151002e-09,2.2272051745902384,2.0221139244904305,4.044227848980861,2,0,0,0
5.960301507537689,3.5347559963633476e-06,6.848852878839664e-05,4.690678575599035e-09,2.225232286065155,2.009900120021468,4.019800240042936,2,0,0,0
6.009547738693468,4.009765529092249e-06,7.231930289168283e-05,5.230081570738965e-09,2.223350066289543,1.9976116392598768,3.9952232785197537,2,0,0,0
6.058793969849246,4.552862178200405e-06,7.63813247590392e-05,5.834106771945814e-09,2.2215534773772205,1.985247095489817,3.970494190979634,2,0,0,0
6.108040201005025,5.174455545925966e-06,8.068991809176881e-05,6.5108628816563605e-09,2.2198377683216797,1.9728050585384698,3.9456101170769395,2,0,0,0
6.157286432160804,5.886652411802382e-06,8.526154347903887e-05,7.269530796428036e-09,2.218198463798985,1.9602840528451981,3.9205681056903963,2,0,0,0
6.206532663316583,6.703551715773471e-06,9.011389451553776e-05,8.120513984757466e-09,2.2166313523390864,1.9476825554189823,3.8953651108379646,1,0,0,0
6.255778894472362,7.641594172216518e-06,9.526600323484659e-05,9.0756113723418e-09,2.215132474130419,1.9349989936761305,3.869997987352261,1,0,0,0
6.30502512562814,8.71997728926306e-06,0.00010073835588121929,1.014821634565119e-08,2.2136981086784826,1.9222317431495766,3.844463486299153,1,0,0,0
6.3542713567839195,9.961148829084485e-06,0.00010655302017246672,1.1353546107874099e-08,2.212324762499272,1.9093791250603114,3.8187582501206228,1,0,0,0
6.403517587939699,1.139139451071484e-05,0.00011273378534892651,1.2708906359097838e-08,2.211009156993281,1.8964394037406789,3.7928788074813578,1,0,0,0
6.452763819095478,1.3041539147152293e-05,0.00011930631647211112,1.4233997150143533e-08,2.2097482166152815,1.88341078389833,3.76682156779666,1,0,0,0
6.502010050251257,1.4947784572642766e-05,0.00012629832461219314,1.5951266799846913e-08,2.208539057428898,1.870291407708634,3.740582815417268,1,0,0,0
6.551256281407035,1.7152712842071322e-05,0.00013373975479135934,1.7886322011652922e-08,2.2073789761130276,1.857079351722205,3.71415870344441,1,0,0,0
6.600502512562814,1.9706489508546782e-05,0.0001416629937819423,2.006840380726262e-08,2.2062654394688286,1.843772623572979,3.687545247145958,1,0,0,0
6.649748743718593,2.2668309605513756e-05,0.0001501031001432101,2.2530940672602565e-08,2.2051960744611168,1.8303691584708826,3.660738316941765,1,0,0,0
6.698994974874372,2.6108138652744588e-05,0.00015909805920201911,2.531219244184918e-08,2.2041686588160103,1.8168668154616143,3.6337336309232287,1,0,0,0
6.748241206030151,3.010881304884523e-05,0.0001686890660470867,2.8456001003838373e-08,2.203181112187356,1.8032633734343546,3.606526746868709,1,0,0,0
6.7974874371859295,3.4768579213415596e-05,0.00017892084003510287,3.201266699886687e-08,2.202231487897324,1.7895565268563245,3.579113053712649,1,0,0,0
6.846733668341709,4.0204169573422697e-05,0.00018984197479389895,3.6039975393647365e-08,2.201317965251472,1.7757438812109958,3.5514877624219916,1,0,0,0
6.895979899497488,4.655453693971818e-05,0.0002015053282749289,4.060439732318686e-08,2.200438842425116,1.761822948114399,3.523645896228798,1,0,0,0
6.945226130653267,5.398539825908078e-05,0.00021396845805948537,4.578250104435375e-08,2.199592529915914,1.7477911400813122,3.4955822801626244,1,0,0,0
6.994472361809045,6.269477578546539e-05,0.00022729410788761603,5.166261148042724e-08,2.198777544556903,1.7336457649101662,3.4672915298203324,0,0,0,0
7.043718592964824,7.291977049503363e-05,0.00024155075225348055,5.834676591422234e-08,2.197992504084782,1.7193840196521475,3.438768039304295,0,0,0,0
7.092964824120603,8.494486179536324e-05,0.0002568132069461933,6.595302326198831e-08,2.1972361222598034,1.705002984126244,3.410005968252488,0,0,0,0
7.142211055276382,9.911210278436996e-05,0.0002731633146071622,7.461819644717147e-08,2.1965072045362732,1.690499613937731,3.380999227875462,0,0,0,0
7.191457286432161,0.00011583367610257349,0.000290690715781046,8.450109224129687e-08,2.1958046442862966,1.6758707329528248,3.3517414659056497,0,0,0,0
7.2407035175879395,0.00013560739781020418,0.0003094937175743493,9.57863612179911e-08,2.1951274195840536,1.661113025176812,3.322226050353624,0,0,0,0
7.289949748743719,0.00015903591359895267,0.00032968027396897376,1.0868908304425759e-07,2.194474590563723,1.6462230259768211,3.2924460519536423,0,0,0,0
7.339195979899498,0.00018685053340115938,0.0003513690940999678,1.2346024028863203e-07,2.1938452973711504,1.6311971125834248,3.2623942251668496,0,0,0,0
7.388442211055277,0.00021994091080144754,0.0003746908974841434,1.4039326865747285e-07,2.193238758737926,1.616031493797297,3.232062987594594,0,0,0,0
7.437688442211056,0.0002593921107646151,0.0003997898383520159,1.59831914849531e-07,2.1926542712166155,1.600722198818066,3.201444397636132,0,0,0,0
7.486934673366834,0.00030653104724890327,0.0004268251249789498,1.821796873132961e-07,2.1920912091282148,1.5852650651021,3.1705301302042,0,0,0,0
7.536180904522613,0.00036298484355629866,0.0004559728643664144,2.0791125303851253e-07,2.1915490252875363,1.569655725144016,3.139311450288032,0,0,0,0
7.585427135678392,0.00043075441603186796,0.00048742816793195045,2.375862188934977e-07,2.191027252590102,1.553889592062965,3.10777918412593,0,0,0,0
7.634673366834171,0.0005123075641169454,0.000521407560197508,2.7186584383111785e-07,2.1905255065657245,1.5379618438588873,3.0759236877177747,0,0,0,0
7.68391959798995,0.00061069714525034,0.0005581517400614006,3.1153336493356934e-07,2.190043489030435,1.5218674061855881,3.0437348123711763,0,0,0,0
7.733165829145729,0.0007297116279155383,0.0005979287533497728,3.5751879408241345e-07,2.1895809930009316,1.5056009334661928,3.0112018669323857,0,0,0,0
7.782412060301508,0.0008740675944807442,0.0006410376463312921,4.109292640139627e-07,2.1891379090759493,1.4891567881517689,2.9783135763035378,0,0,0,0
7.831658291457287,0.0010496568037615306,0.000687812683145195,4.7308628709539247e-07,2.188714233539058,1.4725290178949662,2.9450580357899323,0,0,0,0
7.880904522613066,0.0012638644894758155,0.0007386282261893812,5.455716565236717e-07,2.188310078500049,1.4557113303766425,2.911422660753285,0,0,0,0
7.930150753768844,0.0015259810313466699,0.0007939043980762764,6.302841932848547e-07,2.1879256844711237,1.4386970654836118,2.8773941309672235,0,0,0,0
7.979396984924623,0.0018477364917692488,0.0008541136676625769,7.295101572880189e-07,2.187561435874288,1.4214791644886593,2.8429583289773186,0,0,0,0
8.028643216080402,0.002243997448019399,0.0009197885319003601,8.460109434154197e-07,2.1872178801043263,1.4040501358283464,2.8081002716566927,0,0,0,0
8.077889447236181,0.0027336790027909738,0.000991530501245579,9.831327349003089e-07,2.1868957509361757,1.3864020170079885,2.772804034015977,0,0,0,0
8.12713567839196,0.0033409430932967335,0.001070020640740696,1.1449441716111297e-06,2.186595997278519,1.368526332084275,2.73705266416855,0,0,0,0
8.17638190954774,0.004096778948332534,0.0011560319739157593,1.336409924715567e-06,2.1863198185531907,1.3504140440813923,2.7008280881627846,0,0,0,0
8.225628140703519,0.005041095026144212,0.0012504441251232061,1.5636105100551405e-06,2.1860687083452666,1.3320555015826034,2.664111003165207,0,0,0,0
8.274874371859296,0.0062254969288815885,0.0013542606615133007,1.8340219393224428e-06,2.185844508453011,1.313440378601444,2.626880757202888,0,0,0,0
8.324120603015075,0.007716986256339432,0.001468629703351434,2.1568732055661206e-06,2.1856494761147154,1.2945576066691373,2.5891152133382747,0,0,0,0
8.373366834170854,0.009602895283109278,0.0015948685070383362,2.5436055547426913e-06,2.185486368064325,1.275395297870094,2.550790595740188,0,0,0,0
8.422613065326633,0.011997475713853284,0.0017344928972686537,3.0084656106754085e-06,2.185358546261333,1.2559406573056575,2.511881314611315,0,0,0,0
8.471859296482412,0.015050688624096403,0.001889252644219278,3.569275553689534e-06,2.1852701117864215,1.2361798831551936,2.472359766310387,0,0,0,0
8.521105527638191,0.0189598929517461,0.0020611741631166134,4.248438930699472e-06,2.185226075691235,1.2160980521166083,2.4321961042332165,0,0,0,0
8.57035175879397,0.023985282566817284,0.002252612276679845,5.074262069048755e-06,2.1852325788364455,1.1956789875238376,2.391357975047675,0,0,0,0
8.61959798994975,0.03047002539423533,0.002466313252448204,6.0827010592016395e-06,2.185297177402156,1.1749051068278877,2.3498102136557755,0,0,0,0
8.668844221105529,0.03886599439236437,0.002705491943295268,7.319686655235605e-06,2.18542921751575,1.153757244351892,2.307514488703784,0,0,0,0
8.718090452261308,0.04976550521400124,0.0029739266706909156,8.844239842646754e-06,2.185640332433084,1.1322144442369089,2.2644288884738177,0,0,0,0
8.767336683417085,0.06393812187185356,0.0032760765661922877,1.073267766755425e-05,2.1859451107350636,1.1102537172119331,2.2205074344238662,0,0,0,0
8.816582914572864,0.08236854081478381,0.0036172275249661,1.3084334967372377e-05,2.1863620070417022,1.0878497531493658,2.1756995062987317,0,0,0,0
8.865829145728643,0.10628555317722829,0.00400367486433207,1.6029412419284418e-05,2.1869146028318402,1.0649745791667315,2.129949158333463,0,0,0,0
8.915075376884422,0.1371616042744614,0.004442953418502119,1.9739835078979662e-05,2.1876333828148242,1.0415971501091859,2.0831943002183717,0,0,0,0
8.964321608040201,0.17664688303443996,0.0049441294247189035,2.4444415768371275e-05,2.1885582875037963,1.0176828543115968,2.0353657086231935,0,0,0,0
9.01356783919598,0.22638462816286484,0.005518173586064005,3.0450239725934482e-05,2.1897424638761436,0.9931929121797133,1.9863858243594266,0,0,0,0
9.06281407035176,0.2876491178109349,0.006178441755827173,3.8173142530148764e-05,2.191257918013213,0.9680836377339721,1.9361672754679442,0,0,0,0
9.112060301507539,0.36078444546146826,0.006941299715549301,4.8181641741084804e-05,2.1932042849970586,0.942305522902451,1.884611045804902,0,0,0,0
