E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.5281407035175882,0.00032568056689519513,4.233557436094959e-05,1.7923008564714922e-09,2.220515117254495,2.9106458555589363,2.9106458555589363,2,0,0,0
1.577386934673367,0.0003788669950177421,4.440324298511669e-05,1.9716479875953143e-09,2.2207821178800464,2.902173851671645,2.902173851671645,2,0,0,0
1.626633165829146,0.0004434952706296835,4.655211887734897e-05,2.1670997719708303e-09,2.221055163182888,2.89367704386147,2.89367704386147,2,0,0,0
1.6758793969849248,0.0005227802897120594,4.87853864042288e-05,2.380013926609912e-09,2.2213344544937743,2.885155212985096,2.885155212985096,2,0,0,0
1.7251256281407037,0.0006210973299867259,5.1106324168947316e-05,2.6118563700615285e-09,2.2216202019210955,2.8766081366531826,2.8766081366531826,2,0,0,0
1.7743718592964826,0.0007445107957748334,5.351830879110303e-05,2.864209375859856e-09,2.221912624820326,2.8680355891626443,2.8680355891626443,2,0,0,0
1.8236180904522614,0.0009016027658537458,5.60248187751642e-05,3.1387803187899915e-09,2.2222119522929713,2.85943734142711,2.85943734142711,2,0,0,0
1.8728643216080405,0.0011048106807769462,5.862943849604284e-05,3.4374110583612698e-09,2.2225184237171143,2.850813160905491,2.850813160905491,2,0,0,0
1.9221105527638194,0.0013726623462948452,6.133586233975576e-05,3.7620880089614696e-09,2.2228322893118375,2.8421628115286044,2.8421628115286044,2,0,0,0
1.9713567839195982,0.0017336616913695459,6.414789902776768e-05,4.114952949676678e-09,2.223153810737977,2.833486053623769,2.833486053623769,2,0,0,0
2.020603015075377,0.0022333677054221894,6.706947616025138e-05,4.498314632410529e-09,2.223483261737839,2.8247826438373314,2.8247826438373314,2,0,0,0
2.069849246231156,0.0029480295800769283,7.01046450078206e-05,4.914661251672545e-09,2.2238209288167696,2.8160523350550224,2.8160523350550224,2,0,0,0
2.119095477386935,0.004012688188066236,7.325758558336414e-05,5.3666738455039214e-09,2.2241671119696393,2.807294876320096,2.807294876320096,2,0,0,0
2.1683417085427137,0.005684165467324424,7.653261202842591e-05,5.857240703893562e-09,2.2245221254555996,2.7985100127491567,2.7985100127491567,2,0,0,0
2.2175879396984928,0.008498239223739896,7.993417834069739e-05,6.389472867002416e-09,2.22488629862472,2.7896974854456005,2.7896974854456005,1,0,0,0
2.2668341708542714,0.013721777862803788,8.3466884478097e-05,6.966720804479989e-09,2.2252599768004058,2.7808570314105916,2.7808570314105916,1,0,0,0
2.3160804020100505,0.024939242024981607,8.713548286693347e-05,7.592592374453656e-09,2.2256435222218305,2.7719883834514802,2.7719883834514802,1,0,0,0
2.3653266331658296,0.055560053307708225,9.09448853470294e-05,8.270972170784323e-09,2.2260373150509483,2.763091270087575,2.763091270087575,1,0,0,0
2.4145728643216082,0.186919404569941,9.490017058207161e-05,9.00604237650629e-09,2.226441754449042,2.7541654154531807,2.7541654154531807,1,0,0,0
2.4638190954773873,0.9812546350131657,9.900659196533169e-05,9.80230525258968e-09,2.226857259728151,2.745210539197789,2.745210539197789,1,0,0,1
2.513065326633166,0.25218812320202727,0.00010326958604923538,1.0664607402780429e-08,2.2272842715831853,2.7362263563833373,2.7362263563833373,1,0,0,0
2.562311557788945,0.07556726848050721,0.00010769478152784063,1.1598165968329323e-08,2.2277232534110154,2.7272125773784217,2.7272125773784217,1,0,0,0
2.6115577889447237,0.03578103925395918,0.00011228800879841212,1.2608596919912278e-08,2.228174692723302,2.7181689077493467,2.7181689077493467,1,0,0,0
2.6608040201005028,0.021137883629458468,0.0001170553101295847,1.3701945629533255e-08,2.2286391026604653,2.7090950481479044,2.7090950481479044,1,0,0,0
2.710050251256282,0.014167401194936861,0.0001220029504633374,1.488471992175956e-08,2.229117023614731,2.6999906941957628,2.6999906941957628,1,0,0,0
2.7592964824120605,0.010297534494790123,0.00012713742887541377,1.6163925821050894e-08,2.229609024970893,2.6908555363653286,2.6908555363653286,1,0,0,0
2.8085427135678396,0.00791880916172906,0.00013246549072024253,1.754710623175466e-08,2.230115706974127,2.681689259856958,2.681689259856958,1,0,0,0
2.857788944723618,0.00634723023335135,0.00013799414048723313,1.9042382808810234e-08,2.230637702734941,2.6724915444723827,2.6724915444723827,1,0,0,0
2.9070351758793973,0.0052516351257561635,0.00014373065539162485,2.0658501299306017e-08,2.231175680382207,2.6632620644841927,2.6632620644841927,1,0,0,0
2.9562814070351764,0.004455574446894237,0.00014968259972978875,2.2404880661868153e-08,2.2317303453760498,2.6540004885012407,2.6540004885012407,1,0,0,0
3.005527638190955,0.0038578710609930046,0.00015585784002203503,2.4291666296334264e-08,2.232302442993377,2.6447064793298036,2.6447064793298036,1,0,0,0
3.054773869346734,0.0033970380569322413,0.00016226456097583853,2.632978774868162e-08,2.2328927609997775,2.635379693830334,2.635379693830334,1,0,0,0
3.1040201005025128,0.0030339043666006977,0.00016891128229444354,2.8531021286353195e-08,2.233502132522655,2.626019782769636,2.626019782769636,1,0,0,0
3.153266331658292,0.0027425218746790574,0.00017580687636821948,3.090805777835041e-08,2.2341314391415694,2.6166263906682796,2.6166263906682796,1,0,0,0
3.2025125628140705,0.0025051275955138416,0.000182960586877492,3.3474576350556296e-08,2.2347816142129773,2.6071991556430687,2.6071991556430687,1,0,0,0
3.2517587939698496,0.002309216148036199,0.0001903820483504735,3.6245324334122035e-08,2.2354536464478145,2.5977377092443628,2.5977377092443628,1,0,0,0
3.3010050251256287,0.002145768159791849,0.00019808130671147066,3.9236204068523715e-08,2.236148583761733,2.588241676288049,2.588241676288049,1,0,0,0
3.3502512562814073,0.0020081401147453446,0.00020606884086760065,4.246436717651652e-08,2.23686753741911,2.5787106746819415,2.5787106746819415,1,0,0,0
3.3994974874371864,0.0018913472454820527,0.0002143555853823352,4.5948316984603595e-08,2.237611686493394,2.5691443152463846,2.5691443152463846,1,0,0,0
3.448743718592965,0.0017915877999224604,0.00022295295428864046,4.9708019826032605e-08,2.2383822826677693,2.559542201528827,2.559542201528827,1,0,0,0
3.497989949748744,0.0017059199012055403,0.00023187286610323838,5.3765026034930316e-08,2.2391806554015115,2.549903929612105,2.549903929612105,0,0,0,0
3.5472361809045228,0.0016320373897206696,0.000241127770104259,5.8142601515452386e-08,2.240008217488791,2.540229087916182,2.540229087916182,0,0,0,0
3.596482412060302,0.0015681113657227811,0.00025073067394609474,6.286587085746287e-08,2.2408664710380024,2.5305172569930634,2.5305172569930634,0,0,0,0
3.645728643216081,0.0015126762530647895,0.0002606951726879945,6.796197306282329e-08,2.2417570139008167,2.5207680093146054,2.5207680093146054,0,0,0,0
3.6949748743718596,0.0014645466017710676,0.0002710354793217659,7.34602310511794e-08,2.242681546581181,2.5109809090529023,2.5109809090529023,0,0,0,0
3.7442211055276386,0.0014227554776406934,0.00028176645689225946,7.93923362296175e-08,2.243641879655159,2.501155511852944,2.501155511852944,0,0,0,0
3.7934673366834173,0.0013865082489876144,0.00029290365231136363,8.579254953733619e-08,2.244639941732875,2.491291364597201,2.491291364597201,0,0,0,0
3.8427135678391964,0.001355147512950277,0.0003044633319749043,9.269792051726079e-08,2.2456777879936007,2.481388005161789,2.481388005161789,0,0,0,0
3.8919597989949755,0.001328126187378741,0.0003164625193025471,1.0014852612331498e-07,2.2467576093243213,2.47144496216384,2.47144496216384,0,0,0,0
3.941206030150754,0.0013049866611907135,0.0003289190343292698,1.0818773114409936e-07,2.24788174209042,2.4614617546996835,2.4614617546996835,0,0,0,0
3.990452261306533,0.0012853444905688793,0.00034185153548781756,1.1686247231537859e-07,2.249052678564513,2.451437892073439,2.451437892073439,0,0,0,0
4.039698492462311,0.0012688755418534914,0.0003552795637335482,1.2622356840670033e-07,2.2502730780355535,2.4413728735155735,2.4413728735155735,0,0,0,0
4.0889447236180905,0.0012553057733734859,0.00036922358917331984,1.3632605880202847e-07,2.251545778614812,2.4312661878909743,2.4312661878909743,0,0,0,0
4.13819095477387,0.0012444030563307788,0.00038370506037553533,1.4722957335779322e-07,2.252873809747955,2.4211173133960546,2.4211173133960546,0,0,0,0
4.187437185929648,0.001235970584843534,0.0003987464565491204,1.5899873661047957e-07,2.254260405432744,2.410925717244385,2.410925717244385,0,0,0,0
4.236683417085427,0.0012298415346416456,0.0004143713427959351,1.7170360973050636e-07,2.2557090181294526,2.4006908553403066,2.4006908553403066,0,0,0,0
4.285929648241206,0.0012258747104848561,0.0004306044286560788,1.8542017397822805e-07,2.2572233333354976,2.390412171939976,2.390412171939976,0,0,0,0
4.335175879396985,0.0012239509822901833,0.00044747163018296816,2.00230859818603e-07,2.2588072847764415,2.380089099299229,2.380089099299229,0,0,0,0
4.384422110552764,0.0012239703549047608,0.00046500013580208103,2.1622512629595381e-07,2.2604650701419926,2.3697210573076393,2.3697210573076393,0,0,0,0
4.433668341708542,0.0012258495504657333,0.0004832184762288073,2.3350009576889042e-07,2.262201167267321,2.359307453108106,2.359307453108106,0,0,0,0
4.482914572864321,0.0012295200082203745,0.0005021565987407996,2.521612496589284e-07,2.264020350626541,2.348847680701258,2.348847680701258,0,0,0,0
4.5321608040201005,0.0012349262266041065,0.0005218459461229452,2.7232319148495185e-07,2.265927707966099,2.338341120533935,2.338341120533935,0,0,0,0
4.5814070351758795,0.0012420243877946712,0.0005423195406296151,2.941104841487167e-07,2.267928656860997,2.3277871390709506,2.3277871390709506,0,0,0,0
4.630653266331659,0.0012507812169783214,0.0005636120733337617,3.1765856920758157e-07,2.270028960926178,2.3171850883492975,2.3171850883492975,0,0,0,0
4.679899497487437,0.0012611730379925936,0.0005857599992637728,3.431147767374951e-07,2.272234745359545,2.306534305513916,2.306534305513916,0,0,0,0
4.729145728643216,0.001273184994456542,0.0006088016387590437,3.706394353556971e-07,2.274552511432845,2.2958341123340738,2.2958341123340738,0,0,0,0
4.778391959798995,0.0012868104114174782,0.0006327772855108646,4.004070930584982e-07,2.276989149483636,2.2850838146993655,2.2850838146993655,0,0,0,0
4.827638190954774,0.001302050277277454,0.0006577293217927701,4.326078607459773e-07,2.2795519498981376,2.2742827020942724,2.2742827020942724,0,0,0,0
4.876884422110553,0.0013189128295739213,0.000683702341425092,4.6744889167015306e-07,2.282248611514282,2.2634300470501505,2.2634300470501505,0,0,0,0
4.926130653266331,0.0013374132312776444,0.0007107432810629444,5.051560115761196e-07,2.285087246821269,2.2525251045734582,2.2525251045734582,0,0,0,0
4.9753768844221105,0.0013575733267911867,0.0007389015604463327,5.459755160300255e-07,2.2880763832918087,2.241567111548947,2.241567111548947,0,0,0,0
5.0246231155778895,0.001379421468902752,0.0007682292320854956,5.901761530306703e-07,2.2871663937196365,2.2305552861164664,2.2305552861164664,0,0,0,0
5.073869346733669,0.0014029924096663595,0.000798781141937631,6.380513127151858e-07,2.2824162892495954,2.219488827019936,2.219488827019936,0,0,0,0
5.123115577889447,0.001428327249613371,0.0008306151010213942,6.899214460447809e-07,2.2778955384881368,2.2083669129269605,2.2083669129269605,0,0,0,0
5.172361809045226,0.001455473440910514,0.0008637920685829807,7.461367377468648e-07,2.2735953356422303,2.197188701717441,2.197188701717441,0,0,0,0
5.221608040201005,0.0014844848411117695,0.000898376348963331,8.070800643766846e-07,2.2695067916344316,2.1859533297394513,2.1859533297394513,0,0,0,0
5.270854271356784,0.0015154218150428215,0.0009344358023588524,8.731702687300322e-07,2.265620996054479,2.1746599110305076,2.1746599110305076,0,0,0,0
5.320100502512563,0.001548351383137289,0.0009720420708070154,9.448657874187908e-07,2.261929076267642,2.1633075365022507,2.1633075365022507,0,0,0,0
5.369346733668341,0.0015833474152379117,0.0010112708206253434,1.0226686726482555e-06,2.258422252358373,2.1518952730864154,2.1518952730864154,0,0,0,0
5.4185929648241205,0.0016204908695037334,0.0010522020026443916,1.1071290543688681e-06,2.255091886916538,2.140422162839817,2.140422162839817,0,0,0,0
5.4678391959798995,0.001659870076642563,0.0010949201316935893,1.198850094787907e-06,2.251929529000159,2.128887222005924,2.128887222005924,0,0,0,0
5.517085427135679,0.001701581070231345,0.0011395145869317151,1.2984934938301575e-06,2.2489269519133184,2.1172894400304183,2.1172894400304183,0,0,0,0
5.566331658291458,0.0017457279644075708,0.0011860799347584489,1.4067856116366063e-06,2.246076184706709,2.1056277785279485,2.1056277785279485,0,0,0,0
5.615577889447236,0.0017924233807235042,0.0012347162762040532,1.5245242827232037e-06,2.2433695375326015,2.093901170197095,2.093901170197095,0,0,0,0
5.664824120603015,0.0018417889264617095,0.0012855296208694814,1.6525864061328324e-06,2.2407996211624996,2.082108517680331,2.082108517680331,0,0,0,0
5.714070351758794,0.0018939557272239867,0.0013386322896848132,1.7919364069868057e-06,2.2383593611050707,2.0702486923655345,2.0702486923655345,0,0,0,0
5.763316582914573,0.0019490650171350588,0.001394143348968351,1.9436356774726893e-06,2.2360420068477618,2.0583205331253502,2.0583205331253502,0,0,0,0
5.812562814070352,0.002007268790555744,0.00145218907850735,2.108853119736026e-06,2.2338411367934317,2.0463228449904105,2.0463228449904105,0,0,0,0
5.86180904522613,0.002068730519785897,0.0015129034766424541,2.2888769296368246e-06,2.2317506594799275,2.034254397752127,2.034254397752127,0,0,0,0
5.9110552763819095,0.0021336259438639532,0.001576428805632008,2.4851277792263596e-06,2.229764811662475,2.0221139244904305,2.0221139244904305,0,0,0,0
5.960301507537689,0.0022021439342464434,0.0016429161808939148,2.6991735774430466e-06,2.227878153812495,2.009900120021468,2.009900120021468,0,0,0,0
6.009547738693468,0.002274487443886531,0.0017125262080836176,2.9327460133732542e-06,2.2260855635476995,1.9976116392598768,1.9976116392598768,0,0,0,0
6.058793969849246,0.0023508745470363483,0.0017854296723626417,3.1877591149529704e-06,2.2243822274618905,1.985247095489817,1.985247095489817,0,0,0,0
6.108040201005025,0.0024315395779842897,0.0018618082846620543,3.466330088836261e-06,2.2227636317727835,1.9728050585384698,1.9728050585384698,0,0,0,0
6.157286432160804,0.002516734377918628,0.0019418554902324678,3.770802744945978e-06,2.2212255521552793,1.9602840528451981,1.9602840528451981,0,0,0,0
6.206532663316583,0.0026067296601962617,0.002025777345331943,4.103773852860134e-06,2.2197640430784094,1.9476825554189823,1.9476825554189823,0,0,0,0
6.255778894472362,0.002701816505506124,0.002113793468512314,4.468122827525319e-06,2.218375426917964,1.9349989936761305,1.9349989936761305,0,0,0,0
6.30502512562814,0.002802307999768262,0.0022061380736577794,4.867045200042457e-06,2.21705628307481,1.9222317431495766,1.9222317431495766,0,0,0,0
6.3542713567839195,0.0029085410291222326,0.0023030610926990064,5.304090396703941e-06,2.2158034372915196,1.9093791250603114,1.9093791250603114,0,0,0,0
6.403517587939699,0.0030208782480547593,0.0024048293967873185,5.7832044276524585e-06,2.2146139513274874,1.8964394037406789,1.8964394037406789,0,0,0,0
6.452763819095478,0.003139710238623338,0.0025117281256857873,6.308778177361038e-06,2.213485113125223,1.88341078389833,1.88341078389833,0,0,0,0
6.502010050251257,0.003265457880879067,0.002624062136219973,6.885702094743329e-06,2.21241442757773,1.870291407708634,1.870291407708634,0,0,0,0
6.551256281407035,0.0033985749570135814,0.0027421575818544802,7.51942820372201e-06,2.2113996079887226,1.857079351722205,1.857079351722205,0,0,0,0
6.600502512562814,0.0035395510144908145,0.002866363636840527,8.216040498601653e-06,2.2104385683035037,1.843772623572979,1.843772623572979,0,0,0,0
6.649748743718593,0.00368891451652076,0.0029970543799350833,8.982334956288066e-06,2.209529416178396,1.8303691584708826,1.8303691584708826,0,0,0,0
6.698994974874372,0.0038472363117422964,0.003134630854442527,9.825910593623086e-06,2.2086704469504497,1.8168668154616143,1.8168668154616143,0,0,0,0
6.748241206030151,0.004015133458967236,0.0032795233233210495,1.075527322820674e-05,2.2078601385665135,1.8032633734343546,1.8032633734343546,0,0,0,0
6.7974874371859295,0.004193273447369367,0.0034321937403387656,1.1779953871220605e-05,2.207097147531551,1.7895565268563245,1.7895565268563245,0,0,0,0
6.846733668341709,0.004382378857663853,0.003593138460815573,1.2910643998592104e-05,2.206380305940226,1.7757438812109958,1.7757438812109958,0,0,0,0
6.895979899497488,0.004583232515710636,0.0037628912183852404,1.4159350321400758e-05,2.205708619663353,1.761822948114399,1.761822948114399,0,0,0,0
6.945226130653267,0.004796683196704077,0.003942026397505452,1.553957211862981e-05,2.205081267772006,1.7477911400813122,1.7477911400813122,0,0,0,0
6.994472361809045,0.005023651945812201,0.004131162635201771,1.706650471848724e-05,2.2044976032970784,1.7336457649101662,1.7336457649101662,0,0,0,0
7.043718592964824,0.005265139089958316,0.004330966789820819,1.875727333453085e-05,2.2039571554415547,1.7193840196521475,1.7193840196521475,0,0,0,0
7.092964824120603,0.005522232025578156,0.0045421583194705925,2.0631202199135917e-05,2.2034596333871237,1.705002984126244,1.705002984126244,0,0,0,0
7.142211055276382,0.00579611387885205,0.004765514118449379,2.271012481314036e-05,2.203004931867147,1.690499613937731,1.690499613937731,0,0,0,0
7.191457286432161,0.006088073148357771,0.005001873866416296,2.5018742175538305e-05,2.2025931387153443,1.6758707329528248,1.6758707329528248,0,0,0,0
7.2407035175879395,0.006399514455616059,0.005252145952470307,2.758503710605023e-05,2.2022245446457234,1.661113025176812,1.661113025176812,0,0,0,0
7.289949748743719,0.006731970546962698,0.005517314044867777,3.044075426969523e-05,2.2018996555759873,1.6462230259768211,1.6462230259768211,0,0,0,0
7.339195979899498,0.007087115711001458,0.005798444386968684,3.362195730876864e-05,2.20161920787683,1.6311971125834248,1.6311971125834248,0,0,0,0
7.388442211055277,0.0074667808000739135,0.0060966939114418875,3.716967664981258e-05,2.2013841870164748,1.616031493797297,1.616031493797297,0,0,0,0
7.437688442211056,0.007872970072326027,0.006413319278000321,4.113066416157056e-05,2.201195850178127,1.600722198818066,1.600722198818066,0,0,0,0
7.486934673366834,0.008307880103775391,0.006749686955348701,4.5558273995204414e-05,2.201055753563661,1.5852650651021,1.5852650651021,0,0,0,0
7.536180904522613,0.008773921058149609,0.007107284485968952,5.051349276449495e-05,2.2009657852676776,1.569655725144016,1.569655725144016,0,0,0,0
7.585427135678392,0.009273740647211384,0.007487733093327181,5.6066146876907035e-05,2.2009282048224836,1.553889592062965,1.553889592062965,0,0,0,0
7.634673366834171,0.009810251167060373,0.007892801815626118,6.229632050075095e-05,2.200945690790598,1.5379618438588873,1.5379618438588873,0,0,0,0
7.68391959798995,0.010386660058016087,0.008324423379027057,6.929602459329226e-05,2.201021398135686,1.5218674061855881,1.5218674061855881,0,0,0,0
7.733165829145729,0.011006504508975378,0.008784712057171571,7.717116592741558e-05,2.201159027561087,1.5056009334661928,1.5056009334661928,0,0,0,0
7.782412060301508,0.011673690713830688,0.009275983803834015,8.604387552899096e-05,2.2013629096017784,1.4891567881517689,1.4891567881517689,0,0,0,0
7.831658291457287,0.012392538490354184,0.009800778992902204,9.605526886771316e-05,2.2016381070391216,1.4725290178949662,1.4725290178949662,0,0,0,0
7.880904522613066,0.013167832094228095,0.01036188815608928,0.0001073687261593033,2.201990540244266,1.4557113303766425,1.4557113303766425,0,0,0,0
7.930150753768844,0.01400487820672445,0.01096238117573082,0.00012017380104201746,2.2024271414396717,1.4386970654836118,1.4386970654836118,0,0,0,0
7.979396984924623,0.014909572248948387,0.01160564046998843,0.0001346908907186333,2.20295604573109,1.4214791644886593,1.4214791644886593,0,0,0,0
8.028643216080402,0.015888474384791552,0.012295398803630378,0.00015117683174031534,2.203586829294424,1.4040501358283464,1.4040501358283464,0,0,0,0
8.077889447236181,0.016948896826532316,0.013035782472844305,0.00016993162467931477,2.2043308085775153,1.3864020170079885,1.3864020170079885,0,0,0,0
8.12713567839196,0.01809900436100355,0.013831360751685529,0.00019130654024326687,2.2052014191971914,1.368526332084275,1.368526332084275,0,0,0,0
8.17638190954774,0.01934793038247997,0.014687202656347473,0.00021571392186862026,2.206214699970211,1.3504140440813923,1.3504140440813923,0,0,0,0
8.225628140703519,0.02070591116604776,0.015608942288480436,0.00024363907936511287,2.207389917100677,1.3320555015826034,1.3320555015826034,0,0,0,0
8.274874371859296,0.022184441661294248,0.01660285426914742,0.0002756547698825467,2.2087503773004467,1.313440378601444,1.313440378601444,0,0,0,0
8.324120603015075,0.02379645675486142,0.017675941082025106,0.00031243889313522285,2.2103244986041486,1.2945576066691373,1.2945576066691373,0,0,0,0
8.373366834170854,0.025556542772491645,0.01883603452252728,0.0003547961965338395,2.212147237055375,1.275395297870094,1.275395297870094,0,0,0,0
8.422613065326633,0.02748118500596393,0.020091913917242094,0.00040368500485786653,2.2142620113096627,1.2559406573056575,1.2559406573056575,0,0,0,0
8.471859296482412,0.029589058308254434,0.021453444359328406,0.0004602502748787998,2.2167233335022907,1.2361798831551936,1.2361798831551936,0,0,0,0
8.521105527638191,0.03190136936654583,0.02293173893136004,0.0005258646504160537,2.219600456257112,1.2160980521166083,1.2160980521166083,0,0,0,0
8.57035175879397,0.0344422612219667,0.024539349797988105,0.0006021796885080188,2.2229825031064,1.1956789875238376,1.1956789875238376,0,0,0,0
8.61959798994975,0.037239293067602874,0.026290494199665997,0.0006911900852626714,2.226985796178724,1.1749051068278877,1.1749051068278877,0,0,0,0
8.668844221105529,0.04032401146738936,0.028201322835216106,0.0007953146096560814,2.231764484105617,1.153757244351892,1.153757244351892,0,0,0,0
8.718090452261308,0.043732633089488916,0.030290239977245448,0.0009174986378791183,2.2375261875369263,1.1322144442369089,1.1322144442369089,0,0,0,0
8.767336683417085,0.0475068640932934,0.032578287042322907,0.0010613447866119846,2.24455533917976,1.1102537172119331,1.1102537172119331,0,0,0,0
8.816582914572864,0.05169488778996685,0.03508960439952663,0.0012312803369152786,2.2532483424334737,1.0878497531493658,1.0878497531493658,0,0,0,0
8.865829145728643,0.05635256057163088,0.037851990162060145,0.001432773159228698,2.2641666720507523,1.0649745791667315,1.0649745791667315,0,0,0,0
8.915075376884422,0.06154486699721156,0.04088421045615392,0.0016715186646230854,2.27075004908336,1.0415971501091859,1.0415971501091859,0,0,0,0
8.964321608040201,0.0673476991863603,0.0441791260684353,0.0019517951801706994,2.2560167044867248,1.0176828543115968,1.0176828543115968,0,0,0,0
9.01356783919598,0.07385004448289152,0.04780851544041138,0.002285654148616053,2.2432801390052517,0.9931929121797133,0.9931929121797133,0,0,0,0
9.06281407035176,0.08115669034198542,0.051812563294190116,0.0026845417151144567,2.232641798025409,0.9680836377339721,0.9680836377339721,0,0,0,0
9.112060301507539,0.08939158886770035,0.0562364775884258,0.0031625414115535174,2.224291227947679,0.942305522902451,0.942305522902451,0,0,0,0
9.161306532663318,0.09870206863407573,0.0611308749331004,0.0037369838700863625,2.218578628964295,0.9158020896114413,0.9158020896114413,0,0,0,0
9.210552763819095,0.1092641430241587,0.0665519985973202,0.004429168517297709,2.216150840159842,0.8885084333763552,0.8885084333763552,0,0,0,0
9.259798994974874,0.12128924905983601,0.07256159878134774,0.005265185617705286,2.2182006166196215,0.8603493505693638,0.8603493505693638,0,0,0,0
9.309045226130653,0.1350328684410637,0.07922617664780691,0.006276787066229506,2.2268644220709124,0.8312368939534306,0.8312368939534306,0,0,0,0
9.358291457286432,0.15080564788803325,0.08661505962311562,0.007502168553515875,2.245619052081142,0.8010671274703312,0.8010671274703312,0,0,0,0
