E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.7743718592964826,7.76063548284734e-09,1.727009323403856e-07,2.982561203123844e-14,2.22166754048946,2.8680355891626443,5.736071178325289,2,2,0,0
1.8236180904522614,9.728506422218287e-09,1.8392871083570908e-07,3.3829770669685886e-14,2.221960956336596,2.85943734142711,5.71887468285422,2,2,0,0
1.8728643216080405,1.234208535854463e-08,1.9583234383808474e-07,3.8350306893117845e-14,2.222261349726689,2.850813160905491,5.701626321810982,2,2,0,0
1.9221105527638194,1.5878436120635542e-08,2.0845189225629345e-07,4.345219138522937e-14,2.222568965514292,2.8421628115286044,5.684325623057209,2,2,0,0
1.9713567839195982,2.0770076589860355e-08,2.2182972890164935e-07,4.9208428624579244e-14,2.2228840598048922,2.833486053623769,5.666972107247538,2,2,0,0
2.020603015075377,2.7718544927908128e-08,2.3601067531495961e-07,5.570103886262329e-14,2.2232069005877633,2.8247826438373314,5.649565287674663,2,2,0,0
2.069849246231156,3.7915686725876385e-08,2.5104214587161363e-07,6.302215900382454e-14,2.223537768410472,2.8160523350550224,5.632104670110045,2,2,0,0
2.119095477386935,5.350561415521202e-08,2.6697430352077063e-07,7.127527874040057e-14,2.223876957098142,2.807294876320096,5.614589752640192,2,2,0,0
2.1683417085427137,7.863584347515032e-08,2.8386022276290274e-07,8.057662606700477e-14,2.2242247745208124,2.7985100127491567,5.597020025498313,2,2,0,0
2.2175879396984928,1.221299378539704e-07,3.017560661161294e-07,9.105672343788184e-14,2.2245815434125396,2.7896974854456005,5.579394970891201,2,2,0,0
2.2668341708542714,2.0537830931667312e-07,3.20721270326733e-07,1.0286213323999334e-13,2.2249476022461385,2.7808570314105916,5.561714062821183,2,2,0,0
2.3160804020100505,3.912020131135348e-07,3.408187451509496e-07,1.1615741704626793e-13,2.2253233061678257,2.7719883834514802,5.5439767669029605,2,2,0,0
2.3653266331658296,9.323800399626395e-07,3.621150870321117e-07,1.3112733625627381e-13,2.225709027996367,2.763091270087575,5.52618254017515,2,2,0,0
2.4145728643216082,3.775978533643746e-06,3.8468080582107243e-07,1.4797932236714962e-13,2.226105159291688,2.7541654154531807,5.508330830906361,2,2,0,0
2.4638190954773873,0.0008903628390926796,4.085905674141473e-07,1.6694625177981486e-13,2.226512111498363,2.745210539197789,5.490421078395578,2,2,0,0
2.513065326633166,5.951169596483186e-06,4.339234528827106e-07,1.8828956296165397e-13,2.226930317169819,2.7362263563833373,5.472452712766675,2,2,0,0
2.562311557788945,1.4955067442123914e-06,4.6076323641125863e-07,2.123027600281774e-13,2.2273602312795737,2.7272125773784217,5.454425154756843,2,2,0,0
2.6115577889447237,7.039105441438489e-07,4.891986812606909e-07,2.3931534974719906e-13,2.227802332626391,2.7181689077493467,5.436337815498693,2,2,0,0
2.6608040201005028,4.2475900055009276e-07,5.193238585191e-07,2.696972700271662e-13,2.2282571253407695,2.7090950481479044,5.418190096295809,2,2,0,0
2.710050251256282,2.9316014796027677e-07,5.512384852746037e-07,3.038638676478395e-13,2.2287251405008286,2.6999906941957628,5.3999813883915255,2,2,0,0
2.7592964824120605,2.2014827396190558e-07,5.850482890443872e-07,3.422815005137649e-13,2.229206937866313,2.6908555363653286,5.381711072730657,2,2,0,0
2.8085427135678396,1.7519517006815956e-07,6.208653973698842e-07,3.8547384165126413e-13,2.2297031077401774,2.681689259856958,5.363378519713916,2,2,0,0
2.857788944723618,1.454576071156355e-07,6.588087554416614e-07,4.340289762465909e-13,2.230214272967983,2.6724915444723827,5.344983088944765,2,2,0,0
2.9070351758793973,1.2473854072614646e-07,6.990045712117652e-07,4.886073905749437e-13,2.230741091086189,2.6632620644841927,5.326524128968385,2,2,0,0
2.9562814070351764,1.0973638404513315e-07,7.415867962987559e-07,5.499509764446525e-13,2.23128425663133,2.6540004885012407,5.308000977002481,2,2,0,0
3.005527638190955,9.85549705224674e-08,7.866976376079532e-07,6.188931730179344e-13,2.231844503623052,2.6447064793298036,5.289412958659607,2,2,0,0
3.054773869346734,9.003923983272555e-08,8.344881084245106e-07,6.963704031019178e-13,2.232422608235002,2.635379693830334,5.270759387660668,2,2,0,0
3.1040201005025128,8.345147884882553e-08,8.85118616915886e-07,7.83434966011091e-13,2.2330193916687233,2.626019782769636,5.252039565539272,2,2,0,0
3.153266331658292,7.83019218832843e-08,9.387595987125754e-07,8.812695841749955e-13,2.233635723246837,2.6166263906682796,5.233252781336559,2,1,0,0
3.2025125628140705,7.425481804004939e-08,9.955921958072633e-07,9.91203820352328e-13,2.234272523743106,2.6071991556430687,5.214398311286137,2,1,0,0
3.2517587939698496,7.107376321120717e-08,1.0558089828868563e-06,1.114732608344578e-12,2.234930768968245,2.5977377092443628,5.1954754184887255,2,1,0,0
3.3010050251256287,6.858855386634489e-08,1.1196147474864109e-06,1.2535371827890595e-12,2.235611493631775,2.588241676288049,5.176483352576098,2,1,0,0
3.3502512562814073,6.66743722729507e-08,1.1872273281514076e-06,1.4095087287095302e-12,2.2363157955016204,2.5787106746819415,5.157421349363883,2,1,0,0
3.3994974874371864,6.523831267768591e-08,1.258878512682204e-06,1.5847751096929582e-12,2.2370448398846454,2.5691443152463846,5.138288630492769,2,1,0,0
3.448743718592965,6.421042576770303e-08,1.3348150034466625e-06,1.7817310934263136e-12,2.2377998644528443,2.559542201528827,5.119084403057654,2,1,0,0
3.497989949748744,6.353762699610715e-08,1.4152994538277437e-06,2.0030725440051096e-12,2.2385821844413827,2.549903929612105,5.09980785922421,2,1,0,0
3.5472361809045228,6.317946820572766e-08,1.5006115813304916e-06,2.2518351180231987e-12,2.2393931982462,2.540229087916182,5.080458175832364,2,1,0,0
3.596482412060302,6.310515035378982e-08,1.591049364159507e-06,2.531438079192371e-12,2.240234393450273,2.5305172569930634,5.061034513986127,2,1,0,0
3.645728643216081,6.329138070072542e-08,1.6869303275185592e-06,2.845733929901873e-12,2.2411073533089607,2.5207680093146054,5.041536018629211,2,1,0,0
3.6949748743718596,6.372081592568112e-08,1.7885929260535762e-06,3.1990646551288936e-12,2.242013763725958,2.5109809090529023,5.0219618181058046,2,1,0,0
3.7442211055276386,6.438091924240162e-08,1.896398031690534e-06,3.5963254945997317e-12,2.242955420752252,2.501155511852944,5.002311023705888,2,1,0,0
3.7934673366834173,6.526311510979485e-08,2.010730533600149e-06,4.0430372787519395e-12,2.243934238640953,2.491291364597201,4.982582729194402,2,1,0,0
3.8427135678391964,6.636216144114909e-08,2.132001061750346e-06,4.545428527304602e-12,2.244952258490914,2.481388005161789,4.962776010323578,2,1,0,0
3.8919597989949755,6.76756834036466e-08,2.260647841437407e-06,5.110528662995609e-12,2.246011657511394,2.47144496216384,4.94288992432768,2,0,0,0
3.941206030150754,6.920382929075845e-08,2.3971386928323836e-06,5.746273912674148e-12,2.2471147589386185,2.4614617546996835,4.922923509399367,2,0,0,0
3.990452261306533,7.094902023773383e-08,2.541973183738321e-06,6.461627666844736e-12,2.248264042632574,2.451437892073439,4.902875784146878,2,0,0,0
4.039698492462311,7.29157734438095e-08,2.695684952311598e-06,7.266717362119182e-12,2.2494621563786428,2.4413728735155735,4.882745747031147,2,0,0,0
4.0889447236180905,7.511058416751175e-08,2.858844211874086e-06,8.172990227765964e-12,2.2507119279132994,2.4312661878909743,4.8625323757819485,2,0,0,0
4.13819095477387,7.754185579778164e-08,3.0320604537390487e-06,9.193390595128246e-12,2.252016377685756,2.4211173133960546,4.842234626792109,2,0,0,0
4.187437185929648,8.021987025627657e-08,3.215985365247638e-06,1.0342561869486985e-11,2.253378732357799,2.410925717244385,4.82185143448877,2,0,0,0
4.236683417085427,8.315679318144156e-08,3.4113159805217014e-06,1.1637076718962736e-11,2.254802439031545,2.4006908553403066,4.801381710680613,2,0,0,0
4.285929648241206,8.636671000654043e-08,3.6187980872269336e-06,1.3095699596117314e-11,2.2562911801790477,2.390412171939976,4.780824343879952,2,0,0,0
4.335175879396985,8.986569032741618e-08,3.839229906755236e-06,1.4739686276923818e-11,2.257848889228,2.380089099299229,4.760178198598458,2,0,0,0
4.384422110552764,9.367187897089418e-08,4.073466077213818e-06,1.659312588221173e-11,2.2594797667337145,2.3697210573076393,4.7394421146152785,2,0,0,0
4.433668341708542,9.780561299995936e-08,4.3224219621140235e-06,1.8683331618565643e-11,2.261188297038441,2.359307453108106,4.718614906216212,2,0,0,0
4.482914572864321,1.0228956458413098e-07,4.587078315099046e-06,2.1041287468851903e-11,2.2629792652844816,2.348847680701258,4.697695361402516,2,0,0,0
4.5321608040201005,1.0714891026500763e-07,4.8684863343001155e-06,2.3702159187266975e-11,2.264857774607018,2.338341120533935,4.67668224106787,2,0,0,0
4.5814070351758795,1.1241152768977513e-07,5.167773138805774e-06,2.6705879214162476e-11,2.2668292632857896,2.3277871390709506,4.655574278141901,2,0,0,0
4.630653266331659,1.1810822139430772e-07,5.486147707161938e-06,3.0097816664798186e-11,2.2688995215817584,2.3171850883492975,4.634370176698595,2,0,0,0
4.679899497487437,1.2427297971227447e-07,5.8249073214377065e-06,3.3929545303338597e-11,2.271074707926102,2.306534305513916,4.613068611027832,2,0,0,0
4.729145728643216,1.3094326538400693e-07,6.185444560475414e-06,3.825972441071489e-11,2.2733613640650945,2.2958341123340738,4.5916682246681475,2,0,0,0
4.778391959798995,1.3816034295315978e-07,6.569254896936366e-06,4.3155109900922423e-11,2.275766428697317,2.2850838146993655,4.570167629398731,2,0,0,0
4.827638190954774,1.459696465836071e-07,6.9779449520578584e-06,4.869171575394975e-11,2.278297249071669,2.2742827020942724,4.548565404188545,2,0,0,0
4.876884422110553,1.544211925160918e-07,7.413241471968335e-06,5.495614912171124e-11,2.2809615899491744,2.2634300470501505,4.526860094100301,2,0,0,0
4.926130653266331,1.6357004102639311e-07,7.877001093184719e-06,6.204714622203326e-11,2.2837676392734614,2.2525251045734582,4.5050502091469165,2,0,0,0
4.9753768844221105,1.7347681345715382e-07,8.371220973071189e-06,7.007734057998695e-11,2.2867240098497215,2.241567111548947,4.483134223097894,2,0,0,0
5.0246231155778895,1.842082706877809e-07,8.898050369311453e-06,7.917530037480368e-11,2.2857720516311573,2.2305552861164664,4.461110572232933,2,0,0,0
5.073869346733669,1.9583796029607504e-07,9.459803260199555e-06,8.948787772168213e-11,2.280970068256671,2.219488827019936,4.438977654039872,2,0,0,0
5.123115577889447,2.084469406681252e-07,1.0058972107746292e-05,1.0118291986441788e-10,2.2763963663384112,2.2083669129269605,4.416733825853921,2,0,0,0
5.172361809045226,2.2212459144838026e-07,1.0698242876421349e-05,1.1445240064290013e-10,2.2720420974489812,2.197188701717441,4.394377403434882,2,0,0,0
5.221608040201005,2.369695210109796e-07,1.1380511432974185e-05,1.2951604047605614e-10,2.267898318669508,2.1859533297394513,4.371906659478903,2,0,0,0
5.270854271356784,2.5309058310082397e-07,1.2108901465587187e-05,1.4662549470329952e-10,2.2639560545699764,2.1746599110305076,4.349319822061015,2,0,0,0
5.320100502512563,2.706080164665993e-07,1.2886784074372115e-05,1.6606920377949077e-10,2.2602063564868327,2.1633075365022507,4.326615073004501,2,0,0,0
5.369346733668341,2.896547232203407e-07,1.3717799207432965e-05,1.8817801509544846e-10,2.256640357736709,2.1518952730864154,4.303790546172831,2,0,0,0
5.4185929648241205,3.103777038467564e-07,1.4605879126767841e-05,2.1333170506575253e-10,2.2532493237334017,2.140422162839817,4.280844325679634,2,0,0,0
5.4678391959798995,3.3293966929382734e-07,1.5555274118038692e-05,2.419665528873244e-10,2.2500246963038584,2.128887222005924,4.257774444011848,2,0,0,0
5.517085427135679,3.575208534548653e-07,1.6570580677902462e-05,2.745841440028744e-10,2.246958131807484,2.1172894400304183,4.234578880060837,2,0,0,0
5.566331658291458,3.8432105266014994e-07,1.765677243735288e-05,3.1176161290446435e-10,2.244041532936781,2.1056277785279485,4.211255557055897,2,0,0,0
5.615577889447236,4.135619226023516e-07,1.8819234113226737e-05,3.541635726084369e-10,2.241267074307069,2.093901170197095,4.18780234039419,2,0,0,0
5.664824120603015,4.4548956750461164e-07,2.0063798811900335e-05,4.025560227644133e-10,2.2386272221247867,2.082108517680331,4.164217035360662,2,0,0,0
5.714070351758794,4.803774613975834e-07,2.1396789046807913e-05,4.5782258151359907e-10,2.2361147483581485,2.0702486923655345,4.140497384731069,2,0,0,0
5.763316582914573,5.185297472123523e-07,2.282506187179845e-05,5.209834494514273e-10,2.233722739923874,2.0583205331253502,4.1166410662507005,2,0,0,0
5.812562814070352,5.602849661496783e-07,2.435605858704114e-05,5.932175898953805e-10,2.2314446034550577,2.0463228449904105,4.092645689980821,2,0,0,0
5.86180904522613,6.060202776047812e-07,2.5997859518498708e-05,6.758886995435939e-10,2.229274066234212,2.034254397752127,4.068508795504254,2,0,0,0
5.9110552763819095,6.561562389905567e-07,2.775924444157658e-05,7.705756519672002e-10,2.227205173869224,2.0221139244904305,4.044227848980861,2,0,0,0
5.960301507537689,7.111622253223633e-07,2.9649759284629718e-05,8.791082256364861e-10,2.2252322852644464,2.009900120021468,4.019800240042936,2,0,0,0
6.009547738693468,7.715625806543311e-07,3.1679789826694464e-05,1.0036090834635341e-09,2.2233500654006764,1.9976116392598768,3.9952232785197537,2,0,0,0
6.058793969849246,8.379436076864703e-07,3.386064319263224e-05,1.1465431574187522e-09,2.2215534763909015,1.985247095489817,3.970494190979634,2,0,0,0
6.108040201005025,9.109615184438645e-07,3.620463805111301e-05,1.3107758164121e-09,2.2198377672277223,1.9728050585384698,3.9456101170769395,2,0,0,0
6.157286432160804,9.913514882799572e-07,3.87252045328455e-05,1.4996414661107177e-09,2.2181984625862543,1.9602840528451981,3.9205681056903963,2,0,0,0
6.206532663316583,1.0799379780693088e-06,4.143699501952869e-05,1.7170245562484458e-09,2.2166313509954434,1.9476825554189823,3.8953651108379646,2,0,0,0
6.255778894472362,1.177646515919549e-06,4.4356007098957564e-05,1.967455365762774e-09,2.2151324726426846,1.9349989936761305,3.869997987352261,2,0,0,0
6.30502512562814,1.2855171607489063e-06,4.749972015538335e-05,2.2562234148397316e-09,2.2136981070324087,1.9222317431495766,3.844463486299153,2,0,0,0
6.3542713567839195,1.4047199064826068e-06,5.0887247255107484e-05,2.589511933202444e-09,2.2123247606795386,1.9093791250603114,3.8187582501206228,2,0,0,0
6.403517587939699,1.5365723284207685e-06,5.453950420680116e-05,2.9745575191236818e-09,2.211009154983529,1.8964394037406789,3.7928788074813578,2,0,0,0
6.452763819095478,1.6825598237243045e-06,5.847939793552858e-05,3.4198399829019042e-09,2.2097482143981826,1.88341078389833,3.76682156779666,2,0,0,0
6.502010050251257,1.8443588573962325e-06,6.273203659379774e-05,3.935308415205579e-09,2.2085390549862987,1.870291407708634,3.740582815417268,2,0,0,0
6.551256281407035,2.023863695340753e-06,6.732496416893132e-05,4.532650800347886e-09,2.207378973426167,1.857079351722205,3.71415870344441,2,0,0,0
6.600502512562814,2.223217189153666e-06,7.228842273632804e-05,5.225616061706068e-09,2.206265436518679,1.843772623572979,3.687545247145958,2,0,0,0
6.649748743718593,2.4448462757642106e-06,7.765564593945806e-05,6.0303993462744695e-09,2.205196071228868,1.8303691584708826,3.660738316941765,2,0,0,0
6.698994974874372,2.6915029719694994e-06,8.346318780000859e-05,6.966103717739502e-09,2.2041686552837625,1.8168668154616143,3.6337336309232287,2,0,0,0
6.748241206030151,2.9663117829899474e-06,8.975129154418486e-05,8.055294333849269e-09,2.20318110833907,1.8032633734343546,3.606526746868709,2,0,0,0
6.7974874371859295,3.2728246099382483e-06,9.65643038221887e-05,9.324664772663967e-09,2.2022314837201242,1.7895565268563245,3.579113053712649,2,0,0,0
6.846733668341709,3.6150844390301322e-06,0.00010395114048311458,1.0805839607740223e-08,2.201317960737407,1.7757438812109958,3.5514877624219916,2,0,0,0
6.895979899497488,3.997699332180312e-06,0.00011196581099756429,1.2536342832342288e-08,2.200438837573513,1.761822948114399,3.523645896228798,2,0,0,0
6.945226130653267,4.4259285225311525e-06,0.00012066800968596013,1.4560768561570967e-08,2.1995925247365142,1.7477911400813122,3.4955822801626244,1,0,0,0
6.994472361809045,4.905782759521917e-06,0.00013012378316759965,1.693219894584849e-08,2.1987775390740207,1.7336457649101662,3.4672915298203324,1,0,0,0
7.043718592964824,5.444141458705368e-06,0.0001404062849013955,1.9713924839811845e-08,2.197992498342789,1.7193840196521475,3.438768039304295,1,0,0,0
7.092964824120603,6.048889706915321e-06,0.00015159662940287782,2.2981538046313477e-08,2.1972361163303553,1.705002984126244,3.410005968252488,1,0,0,0
7.142211055276382,6.729078772447e-06,0.0001637848607293898,2.6825480604145612e-08,2.1965071985277955,1.690499613937731,3.380999227875462,1,0,0,0
7.191457286432161,7.495114496002861e-06,0.00017707105217916523,3.135415751983666e-08,2.1958046383564325,1.6758707329528248,3.3517414659056497,1,0,0,0
7.2407035175879395,8.358978820325079e-06,0.000191566556932169,3.669774573484595e-08,2.1951274139559906,1.661113025176812,3.322226050353624,1,0,0,0
7.289949748743719,9.334490790873458e-06,0.00020739543263474254,4.301286547775203e-08,2.1944745855475656,1.6462230259768211,3.2924460519536423,1,0,0,0
7.339195979899498,1.0437614671847201e-05,0.0002246960668156582,5.048832244242674e-08,2.193845293391942,1.6311971125834248,3.2623942251668496,0,0,0,0
7.388442211055277,1.1686824427993348e-05,0.000243623034609825,5.9352182992499996e-08,2.1932387563723634,1.616031493797297,3.232062987594594,0,0,0,0
7.437688442211056,1.3103535794295012e-05,0.00026434922574828106,6.988051315371566e-08,2.192654271241228,1.600722198818066,3.201444397636132,0,0,0,0
7.486934673366834,1.4712619582739653e-05,0.000287068284277949,8.240819983828536e-08,2.192091212582602,1.5852650651021,3.1705301302042,0,0,0,0
7.536180904522613,1.6543012871786564e-05,0.0003119974122686618,9.734238526234132e-08,2.1915490335575356,1.569655725144016,3.139311450288032,0,0,0,0
7.585427135678392,1.862844843449121e-05,0.00033938059809169636,1.1517919036107754e-07,2.191027267517295,1.553889592062965,3.10777918412593,0,0,0,0
7.634673366834171,2.1008327369832526e-05,0.0003694923410648566,1.3652459010558833e-07,2.190525530591922,1.5379618438588873,3.0759236877177747,0,0,0,0
7.68391959798995,2.3728765644451296e-05,0.0004026419577574044,1.6212054614671542e-07,2.190043525388712,1.5218674061855881,3.0437348123711763,0,0,0,0
7.733165829145729,2.684385243161835e-05,0.0004391785715810496,1.928778177359711e-07,2.189581045968793,1.5056009334661928,3.0112018669323857,0,0,0,0
7.782412060301508,3.0417167141337392e-05,0.0004794969070669259,2.2991728388674818e-07,2.1891379843117518,1.4891567881517689,2.9783135763035378,0,0,0,0
7.831658291457287,3.4523613375692903e-05,0.0005240440343003514,2.7462214988578785e-07,2.188714338530317,1.4725290178949662,2.9450580357899323,0,0,0,0
7.880904522613066,3.925164237437491e-05,0.0005733272383443959,3.287041222276117e-07,2.188310223162757,1.4557113303766425,2.911422660753285,0,0,0,0
7.930150753768844,4.47059566955439e-05,0.0006279232244536425,3.942875758082595e-07,2.187925881953653,1.4386970654836118,2.8773941309672235,0,0,0,0
7.979396984924623,5.101080803377338e-05,0.0006884889140644942,4.740169847897065e-07,2.187561703639715,1.4214791644886593,2.8429583289773186,0,0,0,0
8.028643216080402,5.831403269569462e-05,0.0007557741410953927,5.711945523484785e-07,2.187218241393367,1.4040501358283464,2.8081002716566927,0,0,0,0
8.077889447236181,6.67920063045109e-05,0.0008306366256288673,6.899572038361111e-07,2.18689623675305,1.3864020170079885,2.772804034015977,0,0,0,0
8.12713567839196,7.665574841042348e-05,0.0009140596860773095,8.355051097117496e-07,2.186596649099025,1.368526332084275,2.73705266416855,0,0,0,0
8.17638190954774,8.815847136004318e-05,0.0010071732559044804,1.014397967409232e-06,2.186320692035827,1.3504140440813923,2.7008280881627846,0,0,0,0
8.225628140703519,0.00010160495075980292,0.0011112789027236465,1.2349407996386718e-06,2.1860698784438592,1.3320555015826034,2.664111003165207,0,0,0,0
8.274874371859296,0.0001173632035757042,0.001227879713727424,1.5076885913833408e-06,2.185846076500101,1.313440378601444,2.626880757202888,0,0,0,0
8.324120603015075,0.00013587910310140474,0.00135871612199606,1.8461095001720122e-06,2.1856515796953366,1.2945576066691373,2.5891152133382747,0,0,0,0
8.373366834170854,0.00015769474972379647,0.0015058090165374505,2.267460794285484e-06,2.185489194869845,1.275395297870094,2.550790595740188,0,0,0,0
8.422613065326633,0.00018347166924854817,0.001671511822740518,2.793951773561329e-06,2.1853623536653917,1.2559406573056575,2.511881314611315,0,0,0,0
8.471859296482412,0.00021402024968126407,0.0018585736830656573,3.4542961353842423e-06,2.1852752547179812,1.2361798831551936,2.472359766310387,0,0,0,0
8.521105527638191,0.00025033728531084206,0.0020702164425957063,4.285796119193621e-06,2.185233046650064,1.2160980521166083,2.4321961042332165,0,0,0,0
8.57035175879397,0.00029365411973337015,0.002310228894511979,5.33715754503804e-06,2.1852420658570297,1.1956789875238376,2.391357975047675,0,0,0,0
8.61959798994975,0.0003454987327893049,0.002583082727282659,6.6723163759860195e-06,2.1853101488382927,1.1749051068278877,2.3498102136557755,0,0,0,0
8.668844221105529,0.0004077762949186014,0.0028940759224240476,8.375675444754602e-06,2.1854470473823304,1.153757244351892,2.307514488703784,0,0,0,0
8.718090452261308,0.0004828743538612926,0.0032495110969765254,1.0559322369373581e-05,2.185664987879668,1.1322144442369089,2.2644288884738177,0,0,0,0
8.767336683417085,0.0005738011253163903,0.0036569186350718847,1.3373053903536017e-05,2.1859794360746845,1.1102537172119331,2.2205074344238662,0,0,0,0
8.816582914572864,0.0006843686318244034,0.004125337646795687,1.7018410700069777e-05,2.1864101602235197,1.0878497531493658,2.1756995062987317,0,0,0,0
8.865829145728643,0.000819437124822357,0.004665672175210534,2.1768496846533793e-05,2.1869827368650636,1.0649745791667315,2.129949158333463,0,0,0,0
8.915075376884422,0.000985244021679682,0.005291146149865977,2.7996227579241555e-05,2.1877307285934138,1.0415971501091859,2.0831943002183717,0,0,0,0
8.964321608040201,0.0011898505541673762,0.006017889108616379,3.621498932360364e-05,2.1886989090736266,1.0176828543115968,2.0353657086231935,0,0,0,0
9.01356783919598,0.001443754118683197,0.00686569681071456,4.713779269665608e-05,2.1899481686163282,0.9931929121797133,1.9863858243594266,0,0,0,0
9.06281407035176,0.0017607365823580755,0.0078590282744119,6.176432541800568e-05,2.1915632072791915,0.9680836377339721,1.9361672754679442,0,0,0,0
