E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.2819095477386937,2.7114754822477943e-24,8.449793778877412e-19,7.139901490555541e-37,2.2190697059254125,2.9526412671134477,14.763206335567238,4,4,3,0
1.3311557788944726,1.1295164937304142e-23,9.524763631299993e-19,9.072112223213503e-37,2.219304698903101,2.9442901047800176,14.721450523900089,4,4,3,0
1.3804020100502514,7.740426897367728e-22,8.244702682449829e-19,6.797512232199541e-37,2.2195447241425157,2.9359151877991554,14.679575938995777,4,4,3,0
1.4296482412060303,3.0230733697523546e-23,1.2114872700417227e-18,1.4677014054731459e-36,2.219789941387276,2.9275163123019436,14.637581561509718,4,4,3,0
1.4788944723618092,7.705125878841679e-24,1.357426717236785e-18,1.842607292668235e-36,2.2200405170552666,2.9190932714865743,14.595466357432871,4,4,3,0
1.5281407035175882,3.945725005949213e-24,1.5430985050741456e-18,2.381152996362063e-36,2.220296624582132,2.9106458555589363,14.553229277794681,4,4,3,0
1.577386934673367,2.640070947269387e-24,1.7443234447369973e-18,3.042664279859145e-36,2.220558444785619,2.902173851671645,14.510869258358225,4,4,3,0
1.626633165829146,2.039913075504838e-24,1.9680283216530256e-18,3.8731354748284245e-36,2.220826166252215,2.89367704386147,14.468385219307349,4,4,3,0
1.6758793969849248,1.7261938378395865e-24,2.223942930032669e-18,4.945922156042294e-36,2.2210999857476423,2.885155212985096,14.42577606492548,4,4,3,0
1.7251256281407037,1.556028054769436e-24,2.5140654615001422e-18,6.320525144707923e-36,2.221380108652881,2.8766081366531826,14.383040683265913,4,4,3,0
1.7743718592964826,1.4699643379546833e-24,2.79803928966151e-18,7.829023866489487e-36,2.22166674942753,2.8680355891626443,14.340177945813222,4,4,3,0
1.8236180904522614,1.4402140578240963e-24,3.215809243431857e-18,1.0341429090141773e-35,2.221960132102469,2.85943734142711,14.29718670713555,4,4,3,0
1.8728643216080405,1.4531360022736115e-24,3.626449358730153e-18,1.3151134951434335e-35,2.222260490803908,2.850813160905491,14.254065804527457,4,4,3,0
1.9221105527638194,1.5023344823235243e-24,4.10228319035667e-18,1.6828727373882898e-35,2.2225680703111115,2.8421628115286044,14.210814057643022,4,4,3,0
1.9713567839195982,1.5856590595307966e-24,4.6671027190248036e-18,2.1781847789928714e-35,2.2228831266502476,2.833486053623769,14.167430268118846,4,4,3,0
2.020603015075377,1.7038455050800624e-24,5.274163315184109e-18,2.781679867523383e-35,2.2232059277270095,2.8247826438373314,14.123913219186656,4,4,3,0
2.069849246231156,1.859938241462628e-24,5.886562222147919e-18,3.465161479521904e-35,2.223536754000884,2.8160523350550224,14.080261675275112,4,4,3,0
2.119095477386935,2.0591404840756256e-24,6.742779864098655e-18,4.546508029569428e-35,2.2238758992041525,2.807294876320096,14.036474381600481,4,4,3,0
2.1683417085427137,2.3089441171314213e-24,7.707060455409233e-18,5.939878086333278e-35,2.2242236711089847,2.7985100127491567,13.992550063745783,4,4,3,0
2.2175879396984928,2.619486156875168e-24,5.107354672283278e-18,2.608507174849383e-35,2.2245803923462426,2.7896974854456005,13.948487427228002,4,4,3,0
2.2668341708542714,3.0041302563912628e-24,9.217383709243447e-18,8.496016244342649e-35,2.2249464012799245,2.7808570314105916,13.904285157052957,4,4,3,0
2.3160804020100505,3.480307390007601e-24,1.115235341379481e-17,1.2437498666618074e-34,2.225322052941484,2.7719883834514802,13.859941917257402,4,4,3,0
2.3653266331658296,4.070682454392488e-24,1.2821504190939103e-17,1.6439096971826898e-34,2.2257077200286326,2.763091270087575,13.815456350437875,4,4,3,0
2.4145728643216082,4.804750793309373e-24,1.4578807947824065e-17,2.1254164117953814e-34,2.2261037939735946,2.7541654154531807,13.770827077265903,4,4,3,0
2.4638190954773873,5.721017216580473e-24,1.658410937134228e-17,2.750326836406428e-34,2.2265106860862116,2.745210539197789,13.726052695988944,4,4,3,0
2.513065326633166,6.869977609530816e-24,1.886187341311691e-17,3.557702686524465e-34,2.226928828777742,2.7362263563833373,13.681131781916687,4,4,3,0
2.562311557788945,8.31822026487093e-24,2.1473276679005295e-17,4.6110161133311264e-34,2.2273586768716793,2.7272125773784217,13.636062886892109,4,4,3,0
2.6115577889447237,1.0154106295021344e-23,1.7741311065775184e-17,3.14754118332597e-34,2.227800709008452,2.7181689077493467,13.590844538746733,4,4,3,0
2.6608040201005028,1.2495700077563888e-23,1.6217721339893873e-17,2.630144854584491e-34,2.228255429151444,2.7090950481479044,13.545475240739522,4,4,3,0
2.710050251256282,1.5501939763824004e-23,3.158151741135165e-17,9.973922420035074e-34,2.2287233682023753,2.6999906941957628,13.499953470978813,4,4,3,0
2.7592964824120605,1.938852559986819e-23,3.6037459757191366e-17,1.2986985057511871e-33,2.2292050857347903,2.6908555363653286,13.454277681826643,4,4,3,0
2.8085427135678396,2.4450760003403896e-23,3.653065711009281e-17,1.3344889088951746e-33,2.229701171855083,2.681689259856958,13.40844629928479,4,4,3,0
2.857788944723618,3.1096763902756013e-23,4.2118636380425214e-17,1.7739795305464783e-33,2.2302122492013154,2.6724915444723827,13.362457722361913,4,4,3,0
2.9070351758793973,3.9896399774781697e-23,4.848076090064363e-17,2.350384177505376e-33,2.2307389750909,2.6632620644841927,13.316310322420964,4,4,3,0
2.9562814070351764,5.165433911856803e-23,3.272949500282258e-17,1.071219843139788e-33,2.2312820438291423,2.6540004885012407,13.270002442506204,4,4,3,0
3.005527638190955,6.752088076644456e-23,6.769480949589867e-17,4.582587232686013e-33,2.231842189191603,2.6447064793298036,13.223532396649018,4,4,3,0
3.054773869346734,8.916291707469518e-23,1.7216753004748948e-17,2.964165840265319e-34,2.2324201870943057,2.635379693830334,13.17689846915167,4,3,3,0
3.1040201005025128,1.190327697951998e-22,8.589391983285325e-17,7.377765464252622e-33,2.233016858466893,2.626019782769636,13.13009891384818,4,3,3,0
3.153266331658292,1.6080008199631553e-22,5.3686299623782e-17,2.8822187672944956e-33,2.2336330723450697,2.6166263906682796,13.083131953341399,4,3,3,0
3.2025125628140705,2.2006272985866654e-22,2.8493877691970355e-17,8.119010659249659e-34,2.23426974919988,2.6071991556430687,13.035995778215344,4,3,3,0
3.2517587939698496,3.055499710657135e-22,5.2931643159200933e-17,2.801758847532983e-33,2.2349278645227253,2.5977377092443628,12.988688546221814,4,3,3,0
3.3010050251256287,4.312249875398743e-22,1.1659157651497377e-16,1.3593595714246981e-32,2.23560845268639,2.588241676288049,12.941208381440246,4,3,3,0
3.3502512562814073,6.200991940108141e-22,4.3897067386255077e-17,1.9269525251134192e-33,2.2363126111038008,2.5787106746819415,12.893553373409707,4,3,3,0
3.3994974874371864,9.114646946207141e-22,1.8866608608331577e-16,3.5594892037997115e-32,2.2370415047077126,2.5691443152463846,12.845721576231924,4,3,3,0
3.448743718592965,1.3753549968679224e-21,1.3793506551330733e-16,1.9026082298160386e-32,2.2377963707760395,2.559542201528827,12.797711007644136,4,3,3,0
3.497989949748744,2.1433937117718144e-21,1.3801622355894448e-16,1.9048477965472543e-32,2.238578524129043,2.549903929612105,12.749519648060526,4,3,3,0
3.5472361809045228,3.480155512459417e-21,1.4880409250278305e-16,2.2142657945576816e-32,2.2393893627260844,2.540229087916182,12.701145439580909,4,3,3,0
3.596482412060302,5.966382726358237e-21,1.8364496507817477e-16,3.372547319856403e-32,2.24023037369107,2.5305172569930634,12.652586284965317,4,3,3,0
3.645728643216081,1.1039902691440486e-20,2.654850037760148e-16,7.04822872299506e-32,2.2411031397970103,2.5207680093146054,12.603840046573026,4,3,3,0
3.6949748743718596,2.2942923969800503e-20,2.3699033570162647e-16,5.616441921596961e-32,2.2420093464412445,2.5109809090529023,12.554904545264511,4,3,3,0
3.7442211055276386,5.827476388012221e-20,3.2164542632698814e-16,1.0345578027706995e-31,2.242950789143742,2.501155511852944,12.505777559264718,4,3,3,0
3.7934673366834173,2.29835405829403e-19,3.7143096068253816e-16,1.379609585535532e-31,2.2439293816013755,2.491291364597201,12.456456822986004,4,3,3,0
3.8427135678391964,6.784607427207628e-18,4.0792612450094057e-16,1.6640372305035686e-31,2.2449471643311165,2.481388005161789,12.406940025808947,4,3,3,0
3.8919597989949755,9.853167496845348e-19,4.547903094593789e-16,2.0683422557815762e-31,2.2460063139344357,2.47144496216384,12.3572248108192,4,3,3,0
3.941206030150754,2.2083359388317977e-19,5.180660754588065e-16,2.683924585412898e-31,2.247109153013794,2.4614617546996835,12.307308773498418,4,3,3,0
3.990452261306533,1.101023327875693e-19,6.317401722107801e-16,3.990956451849061e-31,2.2482581607696295,2.451437892073439,12.257189460367195,4,3,3,0
4.039698492462311,7.316679460687537e-20,7.470329656514809e-16,5.580582517700466e-31,2.249455984302474,2.4413728735155735,12.206864367577868,4,3,3,0
4.0889447236180905,5.651114550160121e-20,7.796193340549872e-16,6.078063060323417e-31,2.25070545063949,2.4312661878909743,12.156330939454872,4,3,3,0
4.13819095477387,4.7912311658984265e-20,9.4643387882366e-16,8.957370869851985e-31,2.252009579497396,2.4211173133960546,12.105586566980273,4,3,3,0
4.187437185929648,4.330177401976912e-20,1.2080783310453184e-15,1.459453253941242e-30,2.253371596784076,2.410925717244385,12.054628586221925,4,3,3,0
4.236683417085427,4.1009577326685597e-20,1.4144707202639485e-15,2.000727418484013e-30,2.254794948828705,2.4006908553403066,12.003454276701532,4,3,3,0
4.285929648241206,4.026057545923322e-20,1.6641787343463033e-15,2.769490859850464e-30,2.256283317314398,2.390412171939976,11.95206085969988,4,3,3,0
4.335175879396985,4.0674175667428926e-20,1.892012746043546e-15,3.5797122311912394e-30,2.2578406348677533,2.380089099299229,11.900445496496147,4,3,3,0
4.384422110552764,4.206913363502806e-20,2.1902754876674596e-15,4.7973067118769276e-30,2.2594711012355453,2.3697210573076393,11.848605286538197,4,3,3,0
4.433668341708542,4.437887844256165e-20,2.5921652198531635e-15,6.719320527016399e-30,2.2611791999497615,2.359307453108106,11.796537265540529,4,3,3,0
4.482914572864321,4.7612671140700887e-20,3.1332835314243223e-15,9.817465688294872e-30,2.2629697153475496,2.348847680701258,11.74423840350629,4,3,3,0
4.5321608040201005,5.1838138165642675e-20,3.6726255716399975e-15,1.3488178589464018e-29,2.2648477497720942,2.338341120533935,11.691705602669675,4,3,3,0
4.5814070351758795,5.71750591801912e-20,4.322569216895784e-15,1.8684604634855032e-29,2.266818740733649,2.3277871390709506,11.638935695354753,4,3,3,0
4.630653266331659,6.37960153051437e-20,5.132801809596597e-15,2.63456544165981e-29,2.268888477756963,2.3171850883492975,11.585925441746488,4,3,3,0
4.679899497487437,7.19320452323557e-20,6.152370169808969e-15,3.785165870635524e-29,2.27106311858247,2.306534305513916,11.53267152756958,4,3,3,0
4.729145728643216,8.188272715447137e-20,7.254471395887787e-15,5.262735523375409e-29,2.2733492043248167,2.2958341123340738,11.479170561670369,4,3,3,0
4.778391959798995,9.403084979362589e-20,8.717389007940366e-15,7.599287111575952e-29,2.275753673125139,2.2850838146993655,11.425419073496828,4,3,3,0
4.827638190954774,1.0886237748226238e-19,1.036546357583558e-14,1.0744283514197414e-28,2.2782838717654186,2.2742827020942724,11.371413510471362,4,3,3,0
4.876884422110553,1.2699290947326936e-19,1.2393039441916287e-14,1.5358742660889275e-28,2.280947564647728,2.2634300470501505,11.317150235250752,4,3,3,0
4.926130653266331,1.492023755083548e-19,1.4784408076811948e-14,2.1857872218170236e-28,2.283752939482918,2.2525251045734582,11.26262552286729,4,3,3,0
4.9753768844221105,1.7648036970685894e-19,1.767110648354234e-14,3.1226800435269214e-28,2.28670860898813,2.241567111548947,11.207835557744733,4,3,3,0
5.0246231155778895,2.1008537428281824e-19,2.1156906258152832e-14,4.476146824162665e-28,2.285755817120417,2.2305552861164664,11.152776430582332,4,3,3,0
5.073869346733669,2.516222478957397e-19,2.5380127624400475e-14,6.441508782308561e-28,2.280952850908746,2.219488827019936,11.097444135099682,4,3,3,0
5.123115577889447,3.0314386008184936e-19,3.05159922057723e-14,9.312257803027557e-28,2.27637811525737,2.2083669129269605,11.041834564634803,4,3,3,0
5.172361809045226,3.672847911262845e-19,3.671823924225366e-14,1.3482290930513764e-27,2.272022758835992,2.197188701717441,10.985943508587205,4,3,3,0
5.221608040201005,4.474377896645326e-19,4.4079380313489485e-14,1.9429917688212444e-27,2.2678778355149234,2.1859533297394513,10.929766648697257,4,3,3,0
5.270854271356784,5.479874717724371e-19,5.3109743678116884e-14,2.8206448735552765e-27,2.2639343663196576,2.1746599110305076,10.873299555152538,4,3,3,0
5.320100502512563,6.74620952577355e-19,6.410047156092762e-14,4.108870454333291e-27,2.260183398682702,2.1633075365022507,10.816537682511253,4,3,3,0
5.369346733668341,8.34742284160807e-19,7.726000650167969e-14,5.9691086046395884e-27,2.256616061631127,2.1518952730864154,10.759476365432077,4,3,3,0
5.4185929648241205,1.0380275241402689e-18,9.33578010941423e-14,8.715679025133437e-27,2.2532236158765078,2.140422162839817,10.702110814199084,4,3,3,0
5.4678391959798995,1.2971711052988232e-18,1.1269902476741897e-13,1.2701070183527314e-26,2.2499974981024495,2.128887222005924,10.64443611002962,4,3,3,0
5.517085427135679,1.6288935302018228e-18,1.3580614039649413e-13,1.8443307769392273e-26,2.246929359053464,2.1172894400304183,10.586447200152092,4,3,3,0
5.566331658291458,2.0553075930642005e-18,1.6180839272984101e-13,2.6181955957814466e-26,2.2440110953025947,2.1056277785279485,10.528138892639742,4,3,3,0
5.615577889447236,2.605778682171838e-18,1.8911556334290095e-13,3.576469629850278e-26,2.2412348748049022,2.093901170197095,10.469505850985474,4,3,3,0
5.664824120603015,3.3194691038196707e-18,2.1964209653506384e-13,4.82426505703183e-26,2.2385931565257353,2.082108517680331,10.410542588401654,4,3,3,0
5.714070351758794,4.2488338997151226e-18,2.5513930229879047e-13,6.509606357751358e-26,2.236078704566878,2.0702486923655345,10.351243461827673,4,3,3,0
5.763316582914573,5.4644467498481e-18,2.964260070246621e-13,8.786837764058503e-26,2.2336845973036836,2.0583205331253502,10.291602665626751,4,3,3,0
5.812562814070352,7.061694711454433e-18,3.4453348517547686e-13,1.1870332240716054e-25,2.231404232097559,2.0463228449904105,10.231614224952052,4,3,3,0
5.86180904522613,9.170112741663256e-18,4.0065448728510654e-13,1.605240181816916e-25,2.229231326167179,2.034254397752127,10.171271988760635,4,3,3,0
5.9110552763819095,1.196646766184459e-17,4.659994285626522e-13,2.1715546742071835e-25,2.2271599141953664,2.0221139244904305,10.110569622452152,4,3,3,0
5.960301507537689,1.569319849496492e-17,5.425871891768904e-13,2.944008578588786e-25,2.2251843432231,2.009900120021468,10.04950060010734,4,3,3,0
6.009547738693468,2.0684555124508567e-17,6.320209032120502e-13,3.994504220969758e-25,2.2232992653434684,1.9976116392598768,9.988058196299384,4,3,3,0
6.058793969849246,2.740387140981654e-17,7.369828135181991e-13,5.431436674212007e-25,2.221499628661481,1.985247095489817,9.926235477449085,4,3,3,0
6.108040201005025,3.649705004160405e-17,8.598785635885686e-13,7.393911441191401e-25,2.2197806669345344,1.9728050585384698,9.864025292692348,4,3,3,0
6.157286432160804,4.8869817597907507e-17,1.004237545259533e-12,1.0084930473088928e-24,2.2181378882560696,1.9602840528451981,9.80142026422599,4,3,2,0
6.206532663316583,6.580009121605131e-17,1.1739595992949262e-12,1.3781811407767038e-24,2.216567063093964,1.9476825554189823,9.738412777094911,4,3,2,0
6.255778894472362,8.910261803647161e-17,1.3737939683837018e-12,1.8873098675674396e-24,2.2150642119468893,1.9349989936761305,9.674994968380652,4,3,2,0
6.30502512562814,1.2137208792890504e-16,1.6094803956666297e-12,2.590427144035211e-24,2.2136255928375275,1.9222317431495766,9.611158715747884,4,3,2,0
6.3542713567839195,1.6634510494338261e-16,1.8877393833993743e-12,3.56355997963705e-24,2.212247688821398,1.9093791250603114,9.546895625301557,4,3,2,0
6.403517587939699,2.2944390926335574e-16,2.2168286332947515e-12,4.9143291893954754e-24,2.210927195654657,1.8964394037406789,9.482197018703394,4,3,2,0
6.452763819095478,3.186008778472885e-16,2.606815792552539e-12,6.795488576301323e-24,2.2096610097333116,1.88341078389833,9.41705391949165,4,3,2,0
6.502010050251257,4.45521604381406e-16,3.0695690735110774e-12,9.422254297055653e-24,2.20844621638978,1.870291407708634,9.35145703854317,4,3,2,0
6.551256281407035,6.27641293264727e-16,3.619887449389151e-12,1.3103585146245092e-23,2.207280078610221,1.857079351722205,9.285396758611025,4,3,2,0
6.600502512562814,8.911915366772894e-16,4.27518965495791e-12,1.827724658585913e-23,2.206160026217279,1.843772623572979,9.218863117864895,4,3,2,0
6.649748743718593,1.2760709938175502e-15,5.057225425361443e-12,2.557552900292223e-23,2.2050836455473286,1.8303691584708826,9.151845792354413,4,3,2,0
6.698994974874372,1.843693046985736e-15,5.992218373163218e-12,3.590668103167485e-23,2.2040486696386283,1.8168668154616143,9.084334077308071,4,3,2,0
6.748241206030151,2.6898325810549824e-15,7.112201909168756e-12,5.058341599678369e-23,2.203052968936621,1.8032633734343546,9.016316867171772,4,3,2,0
6.7974874371859295,3.966032015332995e-15,8.456668963325941e-12,7.151524995528026e-23,2.202094542514532,1.7895565268563245,8.947782634281623,3,3,2,0
6.846733668341709,5.915984732455548e-15,1.0074008076152959e-11,1.0148563871839504e-22,2.201171509801143,1.7757438812109958,8.878719406054978,3,3,2,0
6.895979899497488,8.938780707922941e-15,1.2023482700459521e-11,1.4456413624824938e-22,2.2002821028028743,1.761822948114399,8.809114740571996,3,3,2,0
6.945226130653267,1.3701704928240654e-14,1.4378469087685308e-11,2.0674037330552196e-22,2.1994246588037307,1.7477911400813122,8.73895570040656,3,3,2,0
6.994472361809045,2.134746009091353e-14,1.722978870624881e-11,2.96865618861979e-22,2.1985976135242273,1.7336457649101662,8.66822882455083,3,3,2,0
7.043718592964824,3.3888251288453806e-14,2.0689932874427216e-11,4.28073322348304e-22,2.1977994947186836,1.7193840196521475,8.596920098260737,3,3,2,0
7.092964824120603,5.498654089062273e-14,2.4898262888884187e-11,6.199234948839875e-22,2.1970289161893084,1.705002984126244,8.52501492063122,3,3,2,0
7.142211055276382,9.157986679685949e-14,3.002927780156739e-11,9.017575252837082e-22,2.1962845721950073,1.690499613937731,8.452498069688655,3,3,2,0
7.191457286432161,1.5747220510055966e-13,3.630011843582739e-11,1.3176985984550953e-21,2.195565232232814,1.6758707329528248,8.379353664764125,3,3,2,0
7.2407035175879395,2.818943017107908e-13,4.398317482369392e-11,1.9345196675716225e-21,2.194869736170083,1.661113025176812,8.30556512588406,3,3,2,0
7.289949748743719,5.319930973183676e-13,5.342047523774977e-11,2.853747174627036e-21,2.194196989706135,1.6462230259768211,8.231115129884106,3,3,2,0
7.339195979899498,1.0801394530124688e-12,6.504267631888356e-11,4.2305497427230566e-21,2.193545960142718,1.6311971125834248,8.155985562917124,3,3,2,0
7.388442211055277,2.4461447622303272e-12,7.939393039533432e-11,6.3033961836191904e-21,2.192915672443503,1.616031493797297,8.080157468986485,3,3,2,0
7.437688442211056,6.655402198735064e-12,9.71635557945887e-11,9.44075657464815e-21,2.1923052055637187,1.600722198818066,8.00361099409033,3,3,2,0
7.486934673366834,2.6516242306382227e-11,1.1922743360924708e-10,1.421518092504742e-20,2.1917136890320728,1.5852650651021,7.926325325510501,3,3,2,0
7.536180904522613,4.2825641932210616e-10,1.4670216945955557e-10,2.152152652414016e-20,2.1911402997680716,1.569655725144016,7.84827862572008,3,3,2,0
7.585427135678392,2.8652719479020157e-10,1.810156882375686e-10,3.2766679388120634e-20,2.19058425911894,1.553889592062965,7.7694479603148245,3,3,2,0
7.634673366834171,5.437562103057892e-11,2.240002241257566e-10,5.017610040838919e-20,2.1900448301013835,1.5379618438588873,7.689809219294437,3,3,2,0
7.68391959798995,2.8403678781321358e-11,2.780147459733933e-10,7.729219897865042e-20,2.1895213148344985,1.5218674061855881,7.609337030927941,3,2,2,0
7.733165829145729,2.0583376064321285e-11,3.46107156722558e-10,1.197901639345733e-19,2.1890130521512337,1.5056009334661928,7.528004667330964,3,2,2,0
7.782412060301508,1.7609406805917018e-11,4.322298048256949e-10,1.8682260417965833e-19,2.1885194153768612,1.4891567881517689,7.445783940758845,3,2,2,0
7.831658291457287,1.66791476291851e-11,5.415271674281235e-10,2.932516730627269e-19,2.188039810264093,1.4725290178949662,7.362645089474831,3,2,2,0
7.880904522613066,1.6937971301434383e-11,6.807211170389872e-10,4.6338123918280645e-19,2.187573673075581,1.4557113303766425,7.278556651883212,3,2,2,0
7.930150753768844,1.8106848422031305e-11,8.586303233043486e-10,7.372460320977302e-19,2.1871204688058974,1.4386970654836118,7.193485327418059,3,2,2,0
7.979396984924623,2.0144252405629882e-11,1.0868720827996949e-09,1.1812909243693468e-18,2.186679689536412,1.4214791644886593,7.107395822443296,3,2,2,0
8.028643216080402,2.3146770468652465e-11,1.3808163340771583e-09,1.9066537484542824e-18,2.1862508529181213,1.4040501358283464,7.020250679141732,3,2,2,0
8.077889447236181,2.7325734131816973e-11,1.7608884973102132e-09,3.100728299959421e-18,2.1858335007794194,1.3864020170079885,6.932010085039942,3,2,2,0
8.12713567839196,3.301800772936642e-11,2.2543588077206086e-09,5.082133633947484e-18,2.1854271978581012,1.368526332084275,6.842631660421375,3,2,2,0
8.17638190954774,4.072069227658097e-11,2.897811025887403e-09,8.397308741754603e-18,2.1850315306599146,1.3504140440813923,6.752070220406962,3,2,2,0
8.225628140703519,5.1151004205305127e-11,3.740569168704935e-09,1.399185770586593e-17,2.1846461064498706,1.3320555015826034,6.660277507913017,3,2,2,0
8.274874371859296,6.53394327183284e-11,4.849483152601954e-09,2.3517486847370188e-17,2.1842705523877615,1.313440378601444,6.567201893007219,3,2,2,0
8.324120603015075,8.477122961955103e-11,6.315649733003493e-09,3.9887431549987094e-17,2.1839045148264926,1.2945576066691373,6.472788033345687,3,2,1,0
8.373366834170854,1.116008405950855e-10,8.263915620248534e-09,6.829230137858772e-17,2.1835476588018046,1.275395297870094,6.37697648935047,3,2,1,0
8.422613065326633,1.489785661397219e-10,1.0866401363555822e-08,1.1807867859388783e-16,2.183199667755998,1.2559406573056575,6.279703286528288,3,2,1,0
8.471859296482412,2.0155219971595026e-10,1.4361889367932665e-08,2.0626386621673733e-16,2.1828602435584012,1.2361798831551936,6.180899415775968,3,2,1,0
8.521105527638191,2.7624459989333293e-10,1.908381664845176e-08,3.641920578717245e-16,2.182529106914342,1.2160980521166083,6.0804902605830415,3,2,1,0
8.57035175879397,3.8347123448046434e-10,2.5501015840472974e-08,6.503018088960536e-16,2.1822059982969693,1.1956789875238376,5.978394937619188,3,2,0,0
8.61959798994975,5.390671734671011e-10,3.427749944423267e-08,1.174946968149371e-15,2.181890679599118,1.1749051068278877,5.874525534139439,3,2,0,0
8.668844221105529,7.673714480174927e-10,4.636094978462831e-08,2.149337664932828e-15,2.1815829367965174,1.153757244351892,5.76878622175946,3,2,0,0
8.718090452261308,1.1062225948873033e-09,6.311492393065705e-08,3.983493622772626e-15,2.181282584055971,1.1322144442369089,5.661072221184544,3,2,0,0
8.767336683417085,1.6151507595050336e-09,8.651830932678117e-08,7.48541784876459e-15,2.1809894699400005,1.1102537172119331,5.551268586059665,3,2,0,0
8.816582914572864,2.3889886745675475e-09,1.1946939950293731e-07,1.4272937417592438e-14,2.180703486697301,1.0878497531493658,5.439248765746829,3,2,0,0
8.865829145728643,3.5808005032234034e-09,1.6625467284152192e-07,2.7640616241641486e-14,2.1804245841591783,1.0649745791667315,5.324872895833658,3,2,0,0
8.915075376884422,5.441076568778735e-09,2.332801675179048e-07,5.441963655718173e-14,2.180152790608298,1.0415971501091859,5.207985750545929,2,2,0,0
8.964321608040201,8.385782458823157e-09,3.3022728544217906e-07,1.090500600505104e-13,2.1798882443560093,1.0176828543115968,5.088414271557983,2,2,0,0
9.01356783919598,1.3116478299582656e-08,4.7190477161018033e-07,2.2269411346845647e-13,2.1796312420198,0.9931929121797133,4.965964560898566,2,1,0,0
