E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.626633165829146,2.4553156468828154e-09,2.7091258392904247e-11,7.339362813111049e-22,2.2208268661993817,2.89367704386147,5.78735408772294,3,3,2,0
1.6758793969849248,1.8757433801029895e-09,3.085989612648177e-11,9.523331889372448e-22,2.221100714732249,2.885155212985096,5.770310425970192,3,3,2,0
1.7251256281407037,1.5260118515617089e-09,3.526808403422692e-11,1.243837751445292e-21,2.221380867987589,2.8766081366531826,5.753216273306365,3,3,2,0
1.7743718592964826,1.3006820939995044e-09,4.042163861182157e-11,1.6339088680647045e-21,2.221667540489454,2.8680355891626443,5.736071178325289,3,3,2,0
1.8236180904522614,1.1494268824968403e-09,4.643664255512288e-11,2.1563617717922488e-21,2.2219609563365896,2.85943734142711,5.71887468285422,3,3,2,0
1.8728643216080405,1.0457198671901423e-09,5.343498460573629e-11,2.8552975798152744e-21,2.2222613497266814,2.850813160905491,5.701626321810982,3,3,2,0
1.9221105527638194,9.745276007678101e-10,6.15365961820551e-11,3.786752669673318e-21,2.222568965514284,2.8421628115286044,5.684325623057209,3,3,2,0
1.9713567839195982,9.268684612510821e-10,7.084834192789162e-11,5.019487553931446e-21,2.222884059804883,2.833486053623769,5.666972107247538,3,3,2,0
2.020603015075377,8.971816660370231e-10,8.145108097802194e-11,6.6342785924882875e-21,2.223206900587754,2.8247826438373314,5.649565287674663,3,3,2,0
2.069849246231156,8.819630730479895e-10,9.33887038129669e-11,8.721449999866059e-21,2.2235377684104622,2.8160523350550224,5.632104670110045,3,3,2,0
2.119095477386935,8.790185969303488e-10,1.0666462751604425e-10,1.1377342763136463e-20,2.223876957098131,2.807294876320096,5.614589752640192,3,3,2,0
2.1683417085427137,8.870393678207037e-10,1.212500273379717e-10,1.4701569129458882e-20,2.2242247745208013,2.7985100127491567,5.597020025498313,3,3,2,0
2.2175879396984928,9.053547756079741e-10,1.3710318799095768e-10,1.879728415728388e-20,2.2245815434125276,2.7896974854456005,5.579394970891201,3,3,2,0
2.2668341708542714,9.337897954034951e-10,1.541933630143616e-10,2.37755931976787e-20,2.2249476022461248,2.7808570314105916,5.561714062821183,3,3,2,0
2.3160804020100505,9.725875579601355e-10,1.725203592728964e-10,2.976327436364925e-20,2.225323306167811,2.7719883834514802,5.5439767669029605,3,3,2,0
2.3653266331658296,1.0223761840715386e-09,1.9212451887790324e-10,3.69118307540658e-20,2.2257090279963507,2.763091270087575,5.52618254017515,3,3,2,0
2.4145728643216082,1.0841689697516412e-09,2.130870579994646e-10,4.5406094286867195e-20,2.2261051592916696,2.7541654154531807,5.508330830906361,3,3,2,0
2.4638190954773873,1.159393124322765e-09,2.35484573349627e-10,5.545298428565586e-20,2.2265121114983435,2.745210539197789,5.490421078395578,3,3,2,0
2.513065326633166,1.2499464721601437e-09,2.4110535023576563e-10,5.813178991231121e-20,2.226930317169797,2.7362263563833373,5.472452712766675,3,3,2,0
2.562311557788945,1.3582849726316005e-09,2.459573742046673e-10,6.049502992565473e-20,2.2273602312795493,2.7272125773784217,5.454425154756843,3,3,2,0
2.6115577889447237,1.4875473384130331e-09,2.515207692331548e-10,6.326269735563792e-20,2.2278023326263643,2.7181689077493467,5.436337815498693,3,3,2,0
2.6608040201005028,1.6417270603836677e-09,2.5801048509031133e-10,6.656941041653777e-20,2.2282571253407397,2.7090950481479044,5.418190096295809,3,3,2,0
2.710050251256282,1.825907450477078e-09,2.655921624636896e-10,7.053919676213888e-20,2.2287251405007953,2.6999906941957628,5.3999813883915255,3,3,2,0
2.7592964824120605,2.046582783690044e-09,2.7440051534043546e-10,7.529564281909656e-20,2.2292069378662758,2.6908555363653286,5.381711072730657,3,3,2,0
2.8085427135678396,2.3120995814543395e-09,2.8455373457041006e-10,8.097082785796739e-20,2.2297031077401352,2.681689259856958,5.363378519713916,3,3,2,0
2.857788944723618,2.633268621421458e-09,2.961643372576259e-10,8.771331466324879e-20,2.230214272967936,2.6724915444723827,5.344983088944765,3,3,2,0
2.9070351758793973,3.024223806329563e-09,3.0934717552442357e-10,9.569567500493852e-20,2.2307410910861365,2.6632620644841927,5.326524128968385,3,3,2,0
2.9562814070351764,3.5036443403472335e-09,3.2422492365582754e-10,1.0512180111962719e-19,2.231284256631271,2.6540004885012407,5.308000977002481,3,3,2,0
3.005527638190955,4.0965217048522365e-09,3.4093291763848115e-10,1.1623525432948737e-19,2.231844503622985,2.6447064793298036,5.289412958659607,3,3,2,0
3.054773869346734,4.836760376391469e-09,3.596222082118578e-10,1.293281326391728e-19,2.232422608234927,2.635379693830334,5.270759387660668,3,3,2,0
3.1040201005025128,5.771083391332463e-09,3.8046297442894016e-10,1.4475207491131637e-19,2.2330193916686376,2.626019782769636,5.252039565539272,3,3,2,0
3.153266331658292,6.965031671358485e-09,4.036472034907684e-10,1.629310648859178e-19,2.2336357232467403,2.6166263906682796,5.233252781336559,3,3,2,0
3.2025125628140705,8.512418586812165e-09,4.2939161309987846e-10,1.8437715740051573e-19,2.234272523742996,2.6071991556430687,5.214398311286137,3,3,2,0
3.2517587939698496,1.0550670833372976e-08,4.57940658098305e-10,2.097096463395087e-19,2.2349307689681197,2.5977377092443628,5.1954754184887255,3,3,2,0
3.3010050251256287,1.3286569009145147e-08,4.895698636448902e-10,2.3967865138927636e-19,2.2356114936316334,2.588241676288049,5.176483352576098,3,3,2,0
3.3502512562814073,1.704115229412882e-08,5.245894467464631e-10,2.7519408763776023e-19,2.2363157955014588,2.5787106746819415,5.157421349363883,3,3,2,0
3.3994974874371864,2.2331723101252428e-08,5.633484424780022e-10,3.1736146764239097e-19,2.237044839884462,2.5691443152463846,5.138288630492769,3,3,2,0
3.448743718592965,3.0030008116766126e-08,6.062393398985623e-10,3.675261372406446e-19,2.237799864452635,2.559542201528827,5.119084403057654,3,3,2,0
3.497989949748744,4.1688129333729215e-08,6.537033395645547e-10,4.2732805615785145e-19,2.238582184441144,2.549903929612105,5.09980785922421,3,3,2,0
3.5472361809045228,6.026821570694481e-08,7.062363311771719e-10,4.987697554745921e-19,2.239393198245928,2.540229087916182,5.080458175832364,3,3,2,0
3.596482412060302,9.195751846070737e-08,7.643956719177245e-10,5.843007432465495e-19,2.240234393449963,2.5305172569930634,5.061034513986127,3,3,2,0
3.645728643216081,1.5136756354158928e-07,8.288079063552017e-10,6.8692254563689275e-19,2.241107353308605,2.5207680093146054,5.041536018629211,3,3,2,0
3.6949748743718596,2.797116026921066e-07,9.001775419291606e-10,8.103196069936257e-19,2.2420137637255526,2.5109809090529023,5.0219618181058046,3,3,2,0
3.7442211055276386,6.314466974901107e-07,9.7929703773183e-10,9.590226881103373e-19,2.2429554207517883,2.501155511852944,5.002311023705888,3,3,2,0
3.7934673366834173,2.2124072988053536e-06,1.0670581751848857e-09,1.1386131492288982e-18,2.243934238640423,2.491291364597201,4.982582729194402,3,3,2,0
3.8427135678391964,5.798784351225902e-05,1.1644650031755888e-09,1.355978743620724e-18,2.2449522584903066,2.481388005161789,4.962776010323578,3,3,2,0
3.8919597989949755,7.474661577272742e-06,1.2726485968238212e-09,1.6196344509976409e-18,2.2460116575107,2.47144496216384,4.94288992432768,3,3,2,0
3.941206030150754,1.4861258453272735e-06,1.3928838599480711e-09,1.9401254473038377e-18,2.247114758937823,2.4614617546996835,4.922923509399367,3,3,2,0
3.990452261306533,6.569731627395874e-07,1.526608706482119e-09,2.3305341427070085e-18,2.248264042631662,2.451437892073439,4.902875784146878,3,3,2,0
4.039698492462311,3.86910994573151e-07,1.675445918711156e-09,2.80711902652587e-18,2.2494621563775996,2.4413728735155735,4.882745747031147,3,3,2,0
4.0889447236180905,2.647036148165056e-07,1.8412281062004723e-09,3.3901209390625777e-18,2.2507119279121044,2.4312661878909743,4.8625323757819485,3,3,2,0
4.13819095477387,1.986926093089495e-07,2.0260261835772764e-09,4.104782096540704e-18,2.2520163776843862,2.4211173133960546,4.842234626792109,3,3,2,0
4.187437185929648,1.5890093299515184e-07,2.2321818921930324e-09,4.9826359998344664e-18,2.25337873235623,2.410925717244385,4.82185143448877,3,3,2,0
4.236683417085427,1.3309653033329844e-07,2.4623449398185353e-09,6.063142602649946e-18,2.254802439029748,2.4006908553403066,4.801381710680613,3,3,2,0
4.285929648241206,1.1550312148443163e-07,2.7195154163780276e-09,7.395764099917756e-18,2.2562911801769876,2.390412171939976,4.780824343879952,3,3,2,0
4.335175879396985,1.0309401819641816e-07,3.0070922419153117e-09,9.042603751387256e-18,2.2578488892256394,2.380089099299229,4.760178198598458,3,3,2,0
4.384422110552764,9.415532321908362e-08,3.3289284917222563e-09,1.1081764903000216e-17,2.2594797667310105,2.3697210573076393,4.7394421146152785,3,3,2,0
4.433668341708542,8.76570368724645e-08,3.689394564557269e-09,1.3611632252984721e-17,2.261188297035343,2.359307453108106,4.718614906216212,3,3,2,0
4.482914572864321,8.295098652686678e-08,4.093450269145621e-09,1.6756335105968355e-17,2.262979265280933,2.348847680701258,4.697695361402516,3,3,2,0
4.5321608040201005,7.961467238212947e-08,4.546727038565189e-09,2.0672726763219776e-17,2.2648577746029543,2.338341120533935,4.67668224106787,3,3,2,0
4.5814070351758795,7.736560228447628e-08,5.055621616452608e-09,2.5559309928742885e-17,2.266829263281136,2.3277871390709506,4.655574278141901,3,3,2,0
4.630653266331659,7.60119540777649e-08,5.627402700732508e-09,3.1667661156211526e-17,2.2688995215764316,2.3171850883492975,4.634370176698595,3,3,2,0
4.679899497487437,7.542300626242523e-08,6.2703321636387674e-09,3.9317065442362826e-17,2.271074707920006,2.306534305513916,4.613068611027832,3,3,2,0
4.729145728643216,7.55108417014735e-08,6.993802599234873e-09,4.891327479706447e-17,2.2733613640581196,2.2958341123340738,4.5916682246681475,3,3,2,0
4.778391959798995,7.621875225273456e-08,7.808493079731729e-09,6.09725641762183e-17,2.27576642868934,2.2850838146993655,4.570167629398731,3,3,2,0
4.827638190954774,7.751378173230272e-08,8.726545058121649e-09,7.615258865142737e-17,2.2782972490625504,2.2742827020942724,4.548565404188545,3,3,2,0
4.876884422110553,7.938192127916182e-08,9.761760397518261e-09,9.529196605855588e-17,2.2809615899387548,2.2634300470501505,4.526860094100301,3,3,2,0
4.926130653266331,8.182507166826806e-08,1.0929823445491222e-08,1.194610405496096e-16,2.2837676392615625,2.2525251045734582,4.5050502091469165,3,3,2,0
4.9753768844221105,8.48592346517887e-08,1.2248548850897963e-08,1.5002694895283382e-16,2.2867240098361417,2.241567111548947,4.483134223097894,3,3,2,0
5.0246231155778895,8.851360392317692e-08,1.3738156344681936e-08,1.8873693975092454e-16,2.285772051615419,2.2305552861164664,4.461110572232933,3,3,2,0
5.073869346733669,9.283035623813589e-08,1.5421572780878483e-08,2.378249070359321e-16,2.280970068238149,2.219488827019936,4.438977654039872,3,3,1,0
5.123115577889447,9.786502783841708e-08,1.7324759893353193e-08,3.0014730536233934e-16,2.276396366316624,2.2083669129269605,4.416733825853921,3,3,1,0
5.172361809045226,1.036874195655448e-07,1.9477062264571545e-08,3.7935595445799685e-16,2.2720420974233644,2.197188701717441,4.394377403434882,3,3,1,0
5.221608040201005,1.1038301716124322e-07,2.1911561569365105e-08,4.801165304080778e-16,2.2678983186394004,2.1859533297394513,4.371906659478903,3,3,1,0
5.270854271356784,1.1805494822393241e-07,2.4665401582913613e-08,6.083820352463974e-16,2.263956054534604,2.1746599110305076,4.349319822061015,3,2,0,0
5.320100502512563,1.268265287792046e-07,2.7779988559266292e-08,7.717277643529661e-16,2.260206356445286,2.1633075365022507,4.326615073004501,3,2,0,0
5.369346733668341,1.3684448382927007e-07,3.130077466213007e-08,9.79738494449444e-16,2.256640357687923,2.1518952730864154,4.303790546172831,3,2,0,0
5.4185929648241205,1.4828296038920655e-07,3.5275538433883246e-08,1.2443636118003742e-15,2.253249323676125,2.140422162839817,4.280844325679634,3,2,0,0
5.4678391959798995,1.6134849107399603e-07,3.9745787187293793e-08,1.5797275991376474e-15,2.250024696236623,2.128887222005924,4.257774444011848,3,2,0,0
5.517085427135679,1.762861141517421e-07,4.469043204466564e-08,1.9972347163388775e-15,2.2469581317285625,2.1172894400304183,4.234578880060837,3,2,0,0
5.566331658291458,1.933869155269546e-07,4.9622323826693165e-08,2.4623750219612002e-15,2.2440415328441468,2.1056277785279485,4.211255557055897,3,2,0,0
5.615577889447236,2.1299733362676425e-07,5.402077111061436e-08,2.918243711385387e-15,2.241267074198331,2.093901170197095,4.18780234039419,3,2,0,0
5.664824120603015,2.35530665174171e-07,5.850565981339669e-08,3.4229122302009002e-15,2.238627221997132,2.082108517680331,4.164217035360662,3,2,0,0
5.714070351758794,2.61481335714214e-07,6.329634388911879e-08,4.006427149729585e-15,2.2361147482082613,2.0702486923655345,4.140497384731069,3,2,0,0
5.763316582914573,2.914426634566299e-07,6.845841967266526e-08,4.686555224078762e-15,2.2337227397478436,2.0583205331253502,4.1166410662507005,3,2,0,0
5.812562814070352,3.2612906208837376e-07,7.403651691021452e-08,5.48140583619648e-15,2.2314446032482658,2.0463228449904105,4.092645689980821,3,2,0,0
5.86180904522613,3.6640391640088133e-07,8.007316772541651e-08,6.411712189582685e-15,2.2292740659912025,2.034254397752127,4.068508795504254,3,2,0,0
5.9110552763819095,4.1331474988245736e-07,8.661324851687562e-08,7.501854818646056e-15,2.2272051735835414,2.0221139244904305,4.044227848980861,3,2,0,0
5.960301507537689,4.6813782232603214e-07,9.370572196374388e-08,8.780762328746473e-15,2.225232284928448,2.009900120021468,4.019800240042936,3,2,0,0
6.009547738693468,5.324349996120588e-07,1.0140471936251683e-07,1.0282917108990794e-14,2.2233500650053073,1.9976116392598768,3.9952232785197537,3,2,0,0
6.058793969849246,6.081267008498581e-07,1.0977046644246627e-07,1.2049555302996614e-14,2.221553475925417,1.985247095489817,3.970494190979634,3,2,0,0
6.108040201005025,6.975860562662518e-07,1.1887021455906791e-07,1.413012790931884e-14,2.2198377666793636,1.9728050585384698,3.9456101170769395,3,2,0,0
6.157286432160804,8.03761257410027e-07,1.287792447742133e-07,1.658409388461674e-14,2.2181984619398514,1.9602840528451981,3.9205681056903963,3,2,0,0
6.206532663316583,9.303356773279429e-07,1.3958198262931612e-07,1.948312987473071e-14,2.2166313502329427,1.9476825554189823,3.8953651108379646,3,2,0,0
6.255778894472362,1.081939021896232e-06,1.513732523015176e-07,2.2913861512338904e-14,2.2151324717425718,1.9349989936761305,3.869997987352261,3,2,0,0
6.30502512562814,1.2644280565172263e-06,1.642596973267596e-07,2.6981248165878678e-14,2.2136981059690193,1.9222317431495766,3.844463486299153,3,2,0,0
6.3542713567839195,1.4852631174200654e-06,1.7836139699666987e-07,3.181278793860368e-14,2.2123247594222173,1.9093791250603114,3.8187582501206228,3,2,0,0
6.403517587939699,1.7540178767093358e-06,1.9381371140381968e-07,3.75637547281231e-14,2.2110091534956116,1.8964394037406789,3.7928788074813578,3,2,0,0
6.452763819095478,2.083076593914705e-06,2.1076939345315722e-07,4.442373721661179e-14,2.2097482126357657,1.88341078389833,3.76682156779666,3,2,0,0
6.502010050251257,2.4885984080995733e-06,2.2940101266763364e-07,5.262482461293581e-14,2.2085390528967337,1.870291407708634,3.740582815417268,3,2,0,0
6.551256281407035,2.991867077602027e-06,2.499037436099427e-07,6.245188107026399e-14,2.2073789709462366,1.857079351722205,3.71415870344441,3,2,0,0
6.600502512562814,3.62120521861602e-06,2.7249858111839787e-07,7.425547671154006e-14,2.2062654335723635,1.843772623572979,3.687545247145958,3,2,0,0
6.649748743718593,4.414728536197916e-06,2.9743605580141867e-07,8.846820729070464e-14,2.20519606772462,1.8303691584708826,3.660738316941765,3,2,0,0
6.698994974874372,5.42437209098394e-06,3.2500053659942526e-07,1.0562534878991436e-13,2.2041686511111718,1.8168668154616143,3.6337336309232287,3,2,0,0
6.748241206030151,6.721880573066462e-06,3.555152231401777e-07,1.2639107388441032e-13,2.203181103364764,1.8032633734343546,3.606526746868709,3,2,0,0
6.7974874371859295,8.407897072050191e-06,3.8934794973273173e-07,1.515918259610818e-13,2.202231477782738,1.7895565268563245,3.579113053712649,3,2,0,0
6.846733668341709,1.0626059517275356e-05,4.269179457829179e-07,1.8225893243150645e-13,2.20131795364138,1.7757438812109958,3.5514877624219916,3,2,0,0
6.895979899497488,1.3585413245113286e-05,4.687037250344281e-07,2.196831818611488e-13,2.200438829081445,1.761822948114399,3.523645896228798,3,2,0,0
6.945226130653267,1.7597066498368845e-05,5.152523094559356e-07,2.654849423996752e-13,2.1995925145597015,1.7477911400813122,3.4955822801626244,3,2,0,0
6.994472361809045,2.313611619932949e-05,5.67190033995624e-07,3.217045346639571e-13,2.1987775268607317,1.7336457649101662,3.4672915298203324,3,2,0,0
7.043718592964824,3.0950277259176284e-05,6.252352275065736e-07,3.909190897151969e-13,2.1979924836637017,1.7193840196521475,3.438768039304295,3,2,0,0
7.092964824120603,4.225905035651245e-05,6.902131249185994e-07,4.763941578098982e-13,2.197236098660421,1.705002984126244,3.410005968252488,3,2,0,0
7.142211055276382,5.913864009881113e-05,7.630734385156548e-07,5.822810725681047e-13,2.1965071772236158,1.690499613937731,3.380999227875462,3,1,0,0
7.191457286432161,8.531494261046001e-05,8.449111053268957e-07,7.138747759047167e-13,2.1958046126279473,1.6758707329528248,3.3517414659056497,3,1,0,0
7.2407035175879395,0.00012793190056348592,9.369908368827896e-07,8.779518284023104e-13,2.1951273828309725,1.661113025176812,3.322226050353624,3,1,0,0
7.289949748743719,0.0002019142029342306,1.0407762318475267e-06,1.0832151647787365e-12,2.19447454782697,1.6462230259768211,3.2924460519536423,3,1,0,0
7.339195979899498,0.000342272402996492,1.15796437756908e-06,1.3408814997189467e-12,2.1938452475936034,1.6311971125834248,3.2623942251668496,3,1,0,0
7.388442211055277,0.0006459610924006397,1.290527071323322e-06,1.6654601218183507e-12,2.1932387006598053,1.616031493797297,3.232062987594594,3,1,0,0
7.437688442211056,0.0014613672762942371,1.4407600456411828e-06,2.0757895091159832e-12,2.192654203333364,1.600722198818066,3.201444397636132,3,1,0,0
7.486934673366834,0.004820350356031718,1.6113418979004684e-06,2.5964227119294836e-12,2.19209112963889,1.5852650651021,3.1705301302042,3,1,0,0
7.536180904522613,0.06091518870305301,1.8054048179148014e-06,3.259486556549977e-12,2.191548932031404,1.569655725144016,3.139311450288032,3,1,0,0
7.585427135678392,0.03467303495258824,2.0266197004453383e-06,4.1071874102331524e-12,2.191027142968517,1.553889592062965,3.10777918412593,3,1,0,0
7.634673366834171,0.005598991795655731,2.2792988484601777e-06,5.195203240591892e-12,2.190525377445578,1.5379618438588873,3.0759236877177747,3,0,0,0
7.68391959798995,0.0024187487144106097,2.5685202539035048e-06,6.597296294712525e-12,2.190043336624464,1.5218674061855881,3.0437348123711763,2,0,0,0
7.733165829145729,0.0014433927835531882,2.900278429686105e-06,8.4116149697025e-12,2.189580812718856,1.5056009334661928,3.0112018669323857,2,0,0,0
7.782412060301508,0.0010141467296290085,3.2816680213604923e-06,1.0769345002420088e-11,2.189137695338707,1.4891567881517689,2.9783135763035378,2,0,0,0
7.831658291457287,0.0007869974062132474,3.721108025499271e-06,1.3846644937435083e-11,2.188713979546172,1.4725290178949662,2.9450580357899323,2,0,0,0
7.880904522613066,0.0006532418243332954,4.2286164894756484e-06,1.7881197415065357e-11,2.188309775937234,1.4557113303766425,2.911422660753285,2,0,0,0
7.930150753768844,0.0005694067097856875,4.816148199403971e-06,2.319528347862211e-11,2.187925323141377,1.4386970654836118,2.8773941309672235,2,0,0,0
7.979396984924623,0.000515257133304686,5.498011262703539e-06,3.022812784481496e-11,2.1875610032305985,1.4214791644886593,2.8429583289773186,2,0,0,0
8.028643216080402,0.00048033912282685083,6.291382902677265e-06,3.958149882809981e-11,2.187217360655244,1.4040501358283464,2.8081002716566927,2,0,0,0
8.077889447236181,0.000458845745451146,7.216950533265736e-06,5.208437499960459e-11,2.186895125486382,1.3864020170079885,2.772804034015977,2,0,0,0
8.12713567839196,0.0004473969405107942,8.299711717710115e-06,6.888521459709458e-11,2.1865952419540884,1.368526332084275,2.73705266416855,2,0,0,0
8.17638190954774,0.0004439850651837224,9.569976541493568e-06,9.15844510047372e-11,2.18631890354446,1.3504140440813923,2.7008280881627846,2,0,0,0
8.225628140703519,0.00044743762648377005,1.1064629078212226e-05,1.2242601663841953e-10,2.1860675962772116,1.3320555015826034,2.664111003165207,2,0,0,0
8.274874371859296,0.0004571296899707039,1.28287221440906e-05,1.6457611185028054e-10,2.185843152261366,1.313440378601444,2.626880757202888,2,0,0,0
8.324120603015075,0.0004728260541602514,1.4917503016078355e-05,2.225318962347068e-10,2.1856478162621453,1.2945576066691373,2.5891152133382747,2,0,0,0
8.373366834170854,0.0004945958615462666,1.7398999460028694e-05,3.0272518221007877e-10,2.185484328869541,1.275395297870094,2.550790595740188,2,0,0,0
8.422613065326633,0.0005227709707600391,2.035733842624817e-05,4.144212278008004e-10,2.1853560310273643,1.2559406573056575,2.511881314611315,2,0,0,0
8.471859296482412,0.0005579334955626668,2.3897028592481513e-05,5.71067975549879e-10,2.185266996290983,1.2361798831551936,2.472359766310387,2,0,0,0
8.521105527638191,0.0006009253752602108,2.8148518985724525e-05,7.92339121089694e-10,2.185222199424904,1.2160980521166083,2.4321961042332165,2,0,0,0
8.57035175879397,0.0006528771886696338,3.327545847702632e-05,1.1072561368563027e-09,2.1852277331170176,1.1956789875238376,2.391357975047675,2,0,0,0
8.61959798994975,0.0007152563300484236,3.948423858116354e-05,1.5590050963342437e-09,2.1852910891156117,1.1749051068278877,2.3498102136557755,2,0,0,0
8.668844221105529,0.000789937004688021,4.70366247196976e-05,2.2124440650216672e-09,2.1854215266723904,1.153757244351892,2.307514488703784,2,0,0,0
8.718090452261308,0.0008792968062700906,5.626659877729509e-05,3.165930137965105e-09,2.1856305608808984,1.1322144442369089,2.2644288884738177,1,0,0,0
8.767336683417085,0.0009863473157982307,6.760299344281939e-05,4.570164722429882e-09,2.1859326180786067,1.1102537172119331,2.2205074344238662,1,0,0,0
8.816582914572864,0.0011149096228471737,8.160016527692639e-05,6.658586973221703e-09,2.1863459278054913,1.0878497531493658,2.1756995062987317,1,0,0,0
8.865829145728643,0.0012698504232569457,9.897993514460207e-05,9.797027561229632e-09,2.1868937557317727,1.0649745791667315,2.129949158333463,1,0,0,0
8.915075376884422,0.0014574011087641894,0.0001206894886436006,1.4565952669053796e-08,2.1876061378837584,1.0415971501091859,2.0831943002183717,1,0,0,0
8.964321608040201,0.0016855921037755447,0.00014798214154811492,2.1898714217166322e-08,2.1885223683890067,1.0176828543115968,2.0353657086231935,1,0,0,0
9.01356783919598,0.0019648492796909885,0.00018253126688782295,3.331766339167365e-08,2.189694648400219,0.9931929121797133,1.9863858243594266,1,0,0,0
9.06281407035176,0.0023088212139909274,0.00022659296092075216,5.134436993883352e-08,2.1911935754002987,0.9680836377339721,1.9361672754679442,0,0,0,0
