E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.7251256281407037,6.418175025423507e-05,0.0003155556336921212,9.957535795483618e-08,2.221620232069717,2.8766081366531826,2.8766081366531826,0,0,0,0
1.7743718592964826,6.738989445211897e-05,0.00032536152673604376,1.0586012308000932e-07,2.2219126563448057,2.8680355891626443,2.8680355891626443,0,0,0,0
1.8236180904522614,7.077095436218721e-05,0.00033542249106625357,1.1250824751309095e-07,2.2222119852607234,2.85943734142711,2.85943734142711,0,0,0,0
1.8728643216080405,7.43349715374125e-05,0.0003457461778013519,1.1954041946424405e-07,2.222518458199074,2.850813160905491,2.850813160905491,0,0,0,0
1.9221105527638194,7.809261508731064e-05,0.0003563404504862635,1.2697851665275322e-07,2.222832325382654,2.8421628115286044,2.8421628115286044,0,0,0,0
1.9713567839195982,8.205522382409242e-05,0.00036721339368447567,1.348456765012697e-07,2.2231538484762177,2.833486053623769,2.833486053623769,0,0,0,0
2.020603015075377,8.623485144526744e-05,0.0003783733217433518,1.4316637060709802e-07,2.223483301226206,2.8247826438373314,2.8247826438373314,0,0,0,0
2.069849246231156,9.064431498692727e-05,0.000389828787748624,1.5196648375756173e-07,2.2238209701423295,2.8160523350550224,2.8160523350550224,0,0,0,0
2.119095477386935,9.529724680122631e-05,0.00040158859268561107,1.6127339777520964e-07,2.224167155224063,2.807294876320096,2.807294876320096,0,0,0,0
2.1683417085427137,0.0001002081503325829,0.00041366179482125846,1.7111608049474494e-07,2.224522170735419,2.7985100127491567,2.7985100127491567,0,0,0,0
2.2175879396984928,0.00010539245998997047,0.000426057719323058,1.815251801947657e-07,2.2248863460315964,2.7896974854456005,2.7896974854456005,0,0,0,0
2.2668341708542714,0.0001108666054375449,0.0004387859681294464,1.9253312582729557e-07,2.2252600264414153,2.7808570314105916,2.7808570314105916,0,0,0,0
2.3160804020100505,0.00011664808065295367,0.00045185643008578837,2.0417423340987295e-07,2.2256435742097658,2.7719883834514802,2.7719883834514802,0,0,0,0
2.3653266331658296,0.0001227555181321951,0.0004652792913606012,2.164848189690232e-07,2.226037369504637,2.763091270087575,2.763091270087575,0,0,0,0
2.4145728643216082,0.0001292087686520808,0.00047906504615559745,2.295033184480647e-07,2.226441811493681,2.7541654154531807,2.7541654154531807,0,0,0,0
2.4638190954773873,0.00013602898703646225,0.000493224507724481,2.432704150200566e-07,2.2268573194956582,2.745210539197789,2.745210539197789,0,0,0,0
2.513065326633166,0.00014323872441066835,0.0005077688197139737,2.578291742737219e-07,2.22728433421258,2.7362263563833373,2.7362263563833373,0,0,0,0
2.562311557788945,0.00015086202747041213,0.0005227094678424408,2.7322518777212763e-07,2.2277233190488066,2.7272125773784217,2.7272125773784217,0,0,0,0
2.6115577889447237,0.00015892454533707228,0.0005380582919287942,2.895067255133315e-07,2.22817476152391,2.7181689077493467,2.7181689077493467,0,0,0,0
2.6608040201005028,0.0001674536446211279,0.0005538274982908039,3.067248978630504e-07,2.228639174786658,2.7090950481479044,2.7090950481479044,0,0,0,0
2.710050251256282,0.0001764785333700256,0.0005700296725223458,3.2493382755593276e-07,2.229117099238085,2.6999906941957628,2.6999906941957628,0,0,0,0
2.7592964824120605,0.00018603039463638608,0.0005866777926702017,3.441908324123802e-07,2.2296091042722836,2.6908555363653286,2.6908555363653286,0,0,0,0
2.8085427135678396,0.00019614253046764792,0.0006037852428252291,3.645566194535209e-07,2.2301157901442408,2.681689259856958,2.681689259856958,0,0,0,0
2.857788944723618,0.00020685051718962496,0.0006213658271431023,3.860954911412317e-07,2.230637789974814,2.6724915444723827,2.6724915444723827,0,0,0,0
2.9070351758793973,0.00021819237293462616,0.0006394337843149998,4.0887556452340166e-07,2.231175771903796,2.6632620644841927,2.6632620644841927,0,0,0,0
2.9562814070351764,0.0002302087384503884,0.0006580038025039383,4.3296900410964183e-07,2.231730441402828,2.6540004885012407,2.6540004885012407,0,0,0,0
3.005527638190955,0.00024294307231993628,0.0006770910347672892,4.584522693622384e-07,2.2323025437609543,2.6447064793298036,2.6447064793298036,0,0,0,0
3.054773869346734,0.00025644186182540406,0.0006967111149853173,4.85406377744084e-07,2.2328928667565644,2.635379693830334,2.635379693830334,0,0,0,0
3.1040201005025128,0.0002707548508017546,0.0007168801743147962,5.139171843256126e-07,2.233502243530549,2.626019782769636,2.626019782769636,0,0,0,0
3.153266331658292,0.00028593528595028615,0.0007376148581931632,5.440756790273202e-07,2.2341315556766723,2.6166263906682796,2.6166263906682796,0,0,0,0
3.2025125628140705,0.00030204018321791816,0.0007589323439119203,5.759783026356413e-07,2.2347817365663474,2.6071991556430687,2.6071991556430687,0,0,0,0
3.2517587939698496,0.00031913061599782305,0.0007808503587874899,6.097272828185517e-07,2.235453774926253,2.5977377092443628,2.5977377092443628,0,0,0,0
3.3010050251256287,0.0003372720270713531,0.0008033871989530177,6.454309914415757e-07,2.2361487186886033,2.588241676288049,2.588241676288049,0,0,0,0
3.3502512562814073,0.0003565345663920751,0.0008265617487982716,6.83204324576457e-07,2.236867679135175,2.5787106746819415,2.5787106746819415,0,0,0,0
3.3994974874371864,0.0003769934570116771,0.0008503935010876195,7.231691066920591e-07,2.2376118353577086,2.5691443152463846,2.5691443152463846,0,0,0,0
3.448743718592965,0.0003987293916666162,0.0008749025777865742,7.654545206175926e-07,2.238382439058583,2.559542201528827,2.559542201528827,0,0,0,0
3.497989949748744,0.0004218289627857041,0.0009001097516288812,8.101975649774061e-07,2.239180819717205,2.549903929612105,2.549903929612105,0,0,0,0
3.5472361809045228,0.00044638512894479857,0.0009260364684583639,8.575435409148384e-07,2.24000839014884,2.540229087916182,2.540229087916182,0,0,0,0
3.596482412060302,0.0004724977210880605,0.0009527048703846876,9.076465700547043e-07,2.240866652483964,2.5305172569930634,2.5305172569930634,0,0,0,0
3.645728643216081,0.0005002739921588119,0.0009801378197915045,9.606701457856438e-07,2.241757204597324,2.5207680093146054,2.5207680093146054,0,0,0,0
3.6949748743718596,0.0005298292141402296,0.0010083589242383937,1.0167877200912107e-06,2.242681747016966,2.5109809090529023,2.5109809090529023,0,0,0,0
3.7442211055276386,0.0005612873269005632,0.0010373925623051658,1.0761833283260772e-06,2.2436420903440655,2.501155511852944,2.501155511852944,0,0,0,0
3.7934673366834173,0.0005947816436735038,0.0010672639104238615,1.1390522544932322e-06,2.244640163214875,2.491291364597201,2.491291364597201,0,0,0,0
3.8427135678391964,0.0006304556184862417,0.0010979989707557117,1.2056017397806023e-06,2.2456780208357996,2.481388005161789,2.481388005161789,0,0,0,0
3.8919597989949755,0.0006684636813808834,0.0011296246001646715,1.2760517372971939e-06,2.2467578541219373,2.47144496216384,2.47144496216384,0,0,0,0
3.941206030150754,0.0007089721478649089,0.0011621685403532473,1.3506357161867972e-06,2.2478819994677193,2.4614617546996835,2.4614617546996835,0,0,0,0
3.990452261306533,0.0007521602096797228,0.0011956594492246217,1.4296015185201257e-06,2.249052949175698,2.451437892073439,2.451437892073439,0,0,0,0
4.039698492462311,0.0007982210147002282,0.0012301269335433227,1.5132122726286984e-06,2.250273362565566,2.4413728735155735,2.4413728735155735,0,0,0,0
4.0889447236180905,0.0008473628445808041,0.0012656015829705441,1.601747366817547e-06,2.251546077780047,2.4312661878909743,2.4312661878909743,0,0,0,0
4.13819095477387,0.0008998103996529886,0.0013021150055609033,1.6955034877068712e-06,2.252874124296847,2.4211173133960546,2.4211173133960546,0,0,0,0
4.187437185929648,0.0009558062015677969,0.0013396998648084052,1.7947957277676592e-06,2.2542607361461915,2.410925717244385,2.410925717244385,0,0,0,0
4.236683417085427,0.0010156121252719943,0.0013783899183418239,1.8999587669863798e-06,2.255709365821063,2.4006908553403066,2.4006908553403066,0,0,0,0
4.285929648241206,0.001079511073125515,0.0014182200583772032,2.0113481339834376e-06,2.2572236988516,2.390412171939976,2.390412171939976,0,0,0,0
4.335175879396985,0.001147808805320813,0.0014592263540422756,2.1293415523315127e-06,2.2588076689958294,2.380089099299229,2.380089099299229,0,0,0,0
4.384422110552764,0.0012208359422698307,0.0015014460957001629,2.2543403782932626e-06,2.2604654739753425,2.3697210573076393,2.3697210573076393,0,0,0,0
4.433668341708542,0.0012989501562984454,0.0015449178414100248,2.3867711367070104e-06,2.2622015916562423,2.359307453108106,2.359307453108106,0,0,0,0
4.482914572864321,0.0013825385718515858,0.001589681465673661,2.527087162306359e-06,2.2640207965421952,2.348847680701258,2.348847680701258,0,0,0,0
4.5321608040201005,0.0014720203954867843,0.00163577821063127,2.67577035437604e-06,2.2659281764073262,2.338341120533935,2.338341120533935,0,0,0,0
4.5814070351758795,0.0015678497992450845,0.0016832507398832131,2.8333330533173845e-06,2.2679291488518913,2.3277871390709506,2.3277871390709506,0,0,0,0
4.630653266331659,0.001670519083563703,0.0017321431951303652,3.0003200484364305e-06,2.2700294775130376,2.3171850883492975,2.3171850883492975,0,0,0,0
4.679899497487437,0.0017805621487661312,0.0017825012558433605,3.1773107270831576e-06,2.2722352876071388,2.306534305513916,2.306534305513916,0,0,0,0
4.729145728643216,0.0018985583073677624,0.0018343722021885497,3.3649213761620694e-06,2.2745530804199285,2.2958341123340738,2.2958341123340738,0,0,0,0
4.778391959798995,0.0020251364730078042,0.0018878049814601845,3.5638076480258873e-06,2.276989746297671,2.2850838146993655,2.2850838146993655,0,0,0,0
4.827638190954774,0.0021609797658055357,0.001942850278288556,3.7746672038459193e-06,2.2795525756291464,2.2742827020942724,2.2742827020942724,0,0,0,0
4.876884422110553,0.0023068305783900778,0.0019995605889188703,3.998242548757579e-06,2.2822492672478285,2.2634300470501505,2.2634300470501505,0,0,0,0
4.926130653266331,0.0024634961518229656,0.002057990299882485,4.235324074410401e-06,2.2850879336305434,2.2525251045734582,2.2525251045734582,0,0,0,0
4.9753768844221105,0.002631854716183474,0.0021181957714079373,4.486753326010467e-06,2.2880771022288156,2.241567111548947,2.241567111548947,0,0,0,0
5.0246231155778895,0.002812862256786729,0.002180235420846018,4.753426490311614e-06,2.2871671557226976,2.2305552861164664,2.2305552861164664,0,0,0,0
5.073869346733669,0.003007559973930411,0.002244169825900312,5.036298207481437e-06,2.2824171067431354,2.219488827019936,2.219488827019936,0,0,0,0
5.123115577889447,0.0032170825118023176,0.002310061826294964,5.336385641305223e-06,2.2778964145815053,2.2083669129269605,2.2083669129269605,0,0,0,0
5.172361809045226,0.0034426670408230073,0.002377976619817325,5.654772804397831e-06,2.2735962735721587,2.197188701717441,2.197188701717441,0,0,0,0
5.221608040201005,0.0036856632873488045,0.002447981880617359,5.992615287830902e-06,2.269507794773401,2.1859533297394513,2.1859533297394513,0,0,0,0
5.270854271356784,0.003947544615436346,0.002520147880305528,6.351145338608446e-06,2.2656220679195997,2.1746599110305076,2.1746599110305076,0,0,0,0
5.320100502512563,0.004229920277396837,0.002594547617258537,6.731677338221951e-06,2.2619302205298575,2.1633075365022507,2.1633075365022507,0,0,0,0
5.369346733668341,0.004534548963284267,0.002671256954814346,7.135613718644013e-06,2.2584234728517556,2.1518952730864154,2.1518952730864154,0,0,0,0
5.4185929648241205,0.004863353794417822,0.0027503547690985513,7.5644513559031455e-06,2.2550931876474563,2.140422162839817,2.140422162839817,0,0,0,0
5.4678391959798995,0.005218438922696774,0.00283192310728857,8.01978848559495e-06,2.2519309141560147,2.128887222005924,2.128887222005924,0,0,0,0
5.517085427135679,0.0056021079159999845,0.002916047357191041,8.503332189380854e-06,2.24892842587059,2.1172894400304183,2.1172894400304183,0,0,0,0
5.566331658291458,0.006016884130555581,0.0030028164290868027,9.016906506793617e-06,2.2460777520379596,2.1056277785279485,2.1056277785279485,0,0,0,0
5.615577889447236,0.0064655332940118165,0.003092322950875955,9.562461232514175e-06,2.2433712030120843,2.093901170197095,2.093901170197095,0,0,0,0
5.664824120603015,0.006951088548232859,0.003184663477652415,1.0142081465893173e-05,2.2408013897699623,2.082108517680331,2.082108517680331,0,0,0,0
5.714070351758794,0.007476878228779692,0.0032799387169302184,1.0757997986817847e-05,2.238361238027256,2.0702486923655345,2.0702486923655345,0,0,0,0
5.763316582914573,0.008046556688802397,0.0033782537708559684,1.141259854030257e-05,2.2360439974770636,2.0583205331253502,2.0583205331253502,0,0,0,0
5.812562814070352,0.008664138508834128,0.00347971839685606,1.2108440121418507e-05,2.2338432467230382,2.0463228449904105,2.0463228449904105,0,0,0,0
5.86180904522613,0.0093340364708727,0.0035844472883005047,1.2848262362604842e-05,2.2317528944946816,2.034254397752127,2.034254397752127,0,0,0,0
5.9110552763819095,0.010061103715242391,0.0036925603769027695,1.3635002137072323e-05,2.229767177724511,2.0221139244904305,2.0221139244904305,0,0,0,0
5.960301507537689,0.010850680542044825,0.0038041831587319708,1.4471809505179954e-05,2.227880657040554,2.009900120021468,2.009900120021468,0,0,0,0
6.009547738693468,0.011708646365416518,0.003919447045886061,1.536206514550497e-05,2.22608821018878,1.9976116392598768,1.9976116392598768,0,0,0,0
6.058793969849246,0.012641477378026464,0.0040384897460590515,1.6309399429024103e-05,2.22438502385367,1.985247095489817,1.985247095489817,0,0,0,0
6.108040201005025,0.013656310534763882,0.0041614556724458756,1.7317713313731955e-05,2.222766584294864,1.9728050585384698,1.9728050585384698,0,0,0,0
6.157286432160804,0.01476101451756246,0.004288496386654809,1.8391201258351355e-05,2.221228667166993,1.9602840528451981,1.9602840528451981,0,0,0,0
6.206532663316583,0.015964268396559216,0.004419771077551536,1.9534376377961065e-05,2.219767326840416,1.9476825554189823,1.9476825554189823,0,0,0,0
6.255778894472362,0.017275648754509817,0.0045554470792385,2.075209809174258e-05,2.2183788854943374,1.9349989936761305,1.9349989936761305,0,0,0,0
6.30502512562814,0.018705726089089263,0.004695700431684314,2.2049602544120252e-05,2.2170599222116336,1.9222317431495766,1.9222317431495766,0,0,0,0
6.3542713567839195,0.02026617134796122,0.004840716487860672,2.343253611584616e-05,2.2158072622672096,1.9093791250603114,1.9093791250603114,0,0,0,0
6.403517587939699,0.021969873479657703,0.004990690571630104,2.4906992381757616e-05,2.2146179667690893,1.8964394037406789,1.8964394037406789,0,0,0,0
6.452763819095478,0.023831068893179777,0.00514582869105459,2.6479552917680596e-05,2.213489322783742,1.88341078389833,1.88341078389833,0,0,0,0
6.502010050251257,0.02586548370262821,0.005306348312267445,2.8157332411103565e-05,2.2124188340541293,1.870291407708634,1.870291407708634,0,0,0,0
6.551256281407035,0.02809048957943323,0.005472479199587826,2.9948028589921414e-05,2.2114042124005064,1.857079351722205,1.857079351722205,0,0,0,0
6.600502512562814,0.030525273930071695,0.0056444643281459705,3.185997755171234e-05,2.2104433698796613,1.843772623572979,1.843772623572979,0,0,0,0
6.649748743718593,0.03319102494386781,0.005822560875955597,3.390221515420881e-05,2.209534411767946,1.8303691584708826,1.8303691584708826,0,0,0,0
6.698994974874372,0.03611113179116214,0.0060070413031120245,3.608454521729381e-05,2.208675630426665,1.8168668154616143,1.8168668154616143,0,0,0,0
6.748241206030151,0.039311399868653826,0.006198194526633329,3.8417615389987356e-05,2.207865500105083,1.8032633734343546,1.8032633734343546,0,0,0,0
6.7974874371859295,0.04282028045114455,0.006396327200396396,4.0913001654530794e-05,2.2071026727362058,1.7895565268563245,1.7895565268563245,0,0,0,0
6.846733668341709,0.04666911337438888,0.006601765110679153,4.358330257658053e-05,2.2063859747835695,1.7757438812109958,1.7757438812109958,0,0,0,0
6.895979899497488,0.05089238039052131,0.006814854699007349,4.644224456858254e-05,2.2057144052035182,1.761822948114399,1.761822948114399,0,0,0,0
6.945226130653267,0.05552796554412712,0.007035964725342086,4.950479961625814e-05,2.2050871345968845,1.7477911400813122,1.7477911400813122,0,0,0,0
6.994472361809045,0.06061741724209882,0.007265488086160613,5.278731713014181e-05,2.2045035056369704,1.7336457649101662,1.7336457649101662,0,0,0,0
7.043718592964824,0.0662062045534887,0.007503843803686898,5.630767183013025e-05,2.2039630348774466,1.7193840196521475,1.7193840196521475,0,0,0,0
7.092964824120603,0.07234395758939387,0.0077514792044656835,6.0085429857263945e-05,2.203465416064867,1.705002984126244,1.705002984126244,0,0,0,0
7.142211055276382,0.07908467848842517,0.008008872307663804,6.414203564046416e-05,2.203010525106532,1.690499613937731,1.690499613937731,0,0,0,0
7.191457286432161,0.08648690548812563,0.008276534445964944,6.850102243524424e-05,2.202598426876469,1.6758707329528248,1.6758707329528248,0,0,0,0
7.2407035175879395,0.09461380773498282,0.008555013144751487,7.318824990687073e-05,2.2022293840814298,1.661113025176812,1.661113025176812,0,0,0,0
7.289949748743719,0.10353318285499666,0.008844895288477534,7.823217266413208e-05,2.201903868456696,1.6462230259768211,1.6462230259768211,0,0,0,0
7.339195979899498,0.11331732292410403,0.009146810606797173,8.366414427661727e-05,2.201622574620185,1.6311971125834248,1.6311971125834248,0,0,0,0
7.388442211055277,0.12404270750687584,0.009461435517190132,8.95187620459469e-05,2.2013864369854628,1.616031493797297,1.616031493797297,0,0,0,0
7.437688442211056,0.13578947520283285,0.009789497365600731,9.583425867110367e-05,2.2011966502233373,1.600722198818066,1.600722198818066,0,0,0,0
7.486934673366834,0.1486406182149892,0.010131779112074886,0.00010265294797587697,2.201054693872118,1.5852650651021,1.5852650651021,0,0,0,0
7.536180904522613,0.16268083870455363,0.01048912451464461,0.00011002173308371854,2.2009623618343377,1.569655725144016,1.569655725144016,0,0,0,0
7.585427135678392,0.17799500237096355,0.010862443871920287,0.0001179926868706186,2.200921797670367,1.553889592062965,1.553889592062965,0,0,0,0
7.634673366834171,0.19466612549027273,0.011252720393136174,0.00012662371624610274,2.2009355368171843,1.5379618438588873,1.5379618438588873,0,0,0,0
7.68391959798995,0.21277283870511893,0.011661017273963816,0.0001359793238636825,2.201006557137018,1.5218674061855881,1.5218674061855881,0,0,0,0
7.733165829145729,0.2323862867198498,0.01208848556745731,0.00014613148331462367,2.201138339553957,1.5056009334661928,1.5056009334661928,0,0,0,0
7.782412060301508,0.253566450429393,0.0125363729522918,0.00015716064679895342,2.2013349409912646,1.4891567881517689,1.4891567881517689,0,0,0,0
7.831658291457287,0.2763579193978221,0.013006033515311965,0.0001691569078014181,2.2016010824114214,1.4725290178949662,1.4725290178949662,0,0,0,0
7.880904522613066,0.30078519964600725,0.01349893868267622,0.0001822213455586524,2.2019422555305734,1.4557113303766425,1.4557113303766425,0,0,0,0
7.930150753768844,0.3268477143107582,0.014016689454016889,0.00019646758325034827,2.2023648527922397,1.4386970654836118,1.4386970654836118,0,0,0,0
7.979396984924623,0.35451473999577154,0.014561030117559966,0.0002120235980844884,2.2028763265301134,1.4214791644886593,1.4214791644886593,0,0,0,0
8.028643216080402,0.383720612769256,0.015133863651693476,0.000229033829028049,2.203485385051183,1.4040501358283464,1.4040501358283464,0,0,0,0
8.077889447236181,0.4143606233958822,0.015737269050812335,0.0002476616371776558,2.2042022358053073,1.3864020170079885,1.3864020170079885,0,0,0,0
8.12713567839196,0.44628808562081124,0.01637352085132414,0.00026809218506874635,2.205038889131293,1.368526332084275,1.368526332084275,0,0,0,0
8.17638190954774,0.47931308512344545,0.017045111178601365,0.0002905358150908812,2.2060095406538673,1.3504140440813923,1.3504140440813923,0,0,0,0
8.225628140703519,0.5132033810432409,0.01775477468877447,0.00031523202424914656,2.2071310567980293,1.3320555015826034,1.3320555015826034,0,0,0,0
8.274874371859296,0.5476878222915905,0.018505516842238633,0.0003424541535983777,2.2084235969028496,1.313440378601444,1.313440378601444,0,0,0,0
8.324120603015075,0.5824624529248518,0.01930064602061915,0.00037251493681324184,2.2099114182871653,1.2945576066691373,1.2945576066691373,0,0,0,0
8.373366834170854,0.6171992254850104,0.020143810088184028,0.0004057730848688246,2.21162392922744,1.275395297870094,1.275395297870094,0,0,0,0
8.422613065326633,0.6515569466105449,0.02103903810531055,0.0004426411243967094,2.2135970820698487,1.2559406573056575,1.2559406573056575,0,0,0,0
8.471859296482412,0.6851937887492429,0.021990788029306537,0.00048359475814989167,2.2158752391916336,1.2361798831551936,1.2361798831551936,0,0,0,0
8.521105527638191,0.7177804666129407,0.023004001391137757,0.0005291840800034679,2.2185137055256194,1.2160980521166083,1.2160980521166083,0,0,0,0
8.57035175879397,0.749013044559464,0.02408416612088685,0.0005800470577384739,2.221582214561225,1.1956789875238376,1.1956789875238376,0,0,0,0
8.61959798994975,0.7786243426715987,0.02523738891668884,0.0006369257993322086,2.225169799107781,1.1749051068278877,1.1749051068278877,0,0,0,0
8.668844221105529,0.8063930507006327,0.026470478819377176,0.0007006862489270957,2.229391704579958,1.153757244351892,1.153757244351892,0,0,0,0
8.718090452261308,0.8321499177281618,0.02779104397755443,0.0007723421253623645,2.2343993613937254,1.1322144442369089,1.1322144442369089,0,0,0,0
8.767336683417085,0.8557807157051363,0.029207603976156078,0.0008530841300279684,2.2403950043743626,1.1102537172119331,1.1102537172119331,0,0,0,0
8.816582914572864,0.8772260196236306,0.030729720567974586,0.0009443157261858003,2.2476534321986454,1.0878497531493658,1.0878497531493658,0,0,0,0
8.865829145728643,0.8964781509396601,0.03236815020475359,0.0010476971476774898,2.2565547991341752,1.0649745791667315,1.0649745791667315,0,0,0,0
8.915075376884422,0.9135758532236083,0.03412810046264821,0.0011647272411886092,2.260609665628304,1.0415971501091859,1.0415971501091859,0,0,0,0
8.964321608040201,0.9285973900055363,0.03600397366192518,0.0012962861194486023,2.2438592423135644,1.0176828543115968,1.0176828543115968,0,0,0,0
9.01356783919598,0.9416527757854353,0.03803052699493527,0.0014463209835125002,2.2287587971489606,0.9931929121797133,0.9931929121797133,0,0,0,0
9.06281407035176,0.9528757900332879,0.04022393828634579,0.0016179652112637546,2.2153759370785653,0.9680836377339721,0.9680836377339721,0,0,0,0
9.112060301507539,0.9624163076085926,0.042602485412340386,0.0018149717633086755,2.2039769174262998,0.942305522902451,0.942305522902451,0,0,0,0
9.161306532663318,0.9704333359275306,0.045186845038500095,0.0020418509645334206,2.1956370714074294,0.9158020896114413,0.9158020896114413,0,0,0,0
9.210552763819095,0.9770890039983573,0.04800042631365547,0.0023040409262926683,2.195717366123726,0.8885084333763552,0.8885084333763552,0,0,0,0
9.259798994974874,0.9825436187646736,0.05106973426756602,0.0026081177581598076,2.217349194897707,0.8603493505693638,0.8603493505693638,0,0,0,0
9.309045226130653,0.9869518000552486,0.054412705342200766,0.002960742502657164,2.2096392624204415,0.8312368939534306,0.8312368939534306,0,0,0,0
9.358291457286432,0.9904596302342863,0.05806822026268473,0.0033719182044756697,2.1899248536317555,0.8010671274703312,0.8010671274703312,0,0,0,0
9.407537688442211,0.9932027069766356,0.06208035974233486,0.003853971065737711,2.1796878150531582,0.7697157342537495,0.7697157342537495,0,0,0,0
