E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
1.2326633165829148,5.63835338777221e-10,5.5572314462825865e-09,3.088282134755205e-17,2.2188400999771596,2.9609688757933754,5.921937751586751,3,2,2,0
1.2819095477386937,5.396064511308426e-10,6.2498200997743495e-09,3.906025127954346e-17,2.2190702345887012,2.9526412671134477,5.905282534226895,3,2,2,0
1.3311557788944726,5.223840217096944e-10,7.023067766371902e-09,4.932348085105202e-17,2.2193052489687606,2.9442901047800176,5.888580209560035,3,2,2,0
1.3804020100502514,5.108068707678561e-10,7.884272989888768e-09,6.216176057908958e-17,2.219545296553583,2.9359151877991554,5.871830375598311,3,2,2,0
1.4296482412060303,5.039223195655623e-10,8.840565475004715e-09,7.815559791784534e-17,2.219790537131902,2.9275163123019436,5.855032624603887,3,2,1,0
1.4788944723618092,5.010579525373133e-10,9.898623559599236e-09,9.798274837465304e-17,2.2200411371690536,2.9190932714865743,5.8381865429731485,3,2,1,0
1.5281407035175882,5.017397686513032e-10,1.1064369845757694e-08,1.2242028008371212e-16,2.220297270150597,2.9106458555589363,5.821291711117873,3,2,1,0
1.577386934673367,5.056386122757128e-10,1.2342678831576732e-08,1.5234172073945236e-16,2.2205591169467915,2.902173851671645,5.80434770334329,3,2,1,0
1.626633165829146,5.12534407749942e-10,1.3737156824763691e-08,1.8870947762815165e-16,2.2208268661993817,2.89367704386147,5.78735408772294,3,2,1,0
1.6758793969849248,5.222919381585478e-10,1.5250050726051374e-08,2.3256404714714004e-16,2.2211007147322492,2.885155212985096,5.770310425970192,3,2,1,0
1.7251256281407037,5.348443213704424e-10,1.6882338329825812e-08,2.850133474827058e-16,2.2213808679875893,2.8766081366531826,5.753216273306365,3,2,1,0
1.7743718592964826,5.501817612623733e-10,1.8634019517206936e-08,3.47226683367649e-16,2.2216675404894546,2.8680355891626443,5.736071178325289,3,2,1,0
1.8236180904522614,5.683440181040427e-10,2.0504581332846374e-08,4.2043785563531197e-16,2.2219609563365896,2.85943734142711,5.71887468285422,3,2,1,0
1.8728643216080405,5.894155827073524e-10,2.2493568787735894e-08,5.059606368086064e-16,2.2222613497266814,2.850813160905491,5.701626321810982,3,2,0,0
1.9221105527638194,6.135228851149888e-10,2.4601164372001477e-08,6.052172884582349e-16,2.2225689655142835,2.8421628115286044,5.684325623057209,3,2,0,0
1.9713567839195982,6.408330959493096e-10,2.6828684894308573e-08,7.197783331581009e-16,2.222884059804883,2.833486053623769,5.666972107247538,3,2,0,0
2.020603015075377,6.715542318782376e-10,2.9178934772379766e-08,8.51410234450793e-16,2.2232069005877544,2.8247826438373314,5.649565287674663,3,2,0,0
2.069849246231156,7.059363832015128e-10,3.16563981735473e-08,1.0021275453221688e-15,2.2235377684104627,2.8160523350550224,5.632104670110045,3,2,0,0
2.119095477386935,7.442739582498277e-10,3.4267289011648603e-08,1.1742470962078532e-15,2.223876957098131,2.807294876320096,5.614589752640192,3,2,0,0
2.1683417085427137,7.869088969153971e-10,3.70195003371542e-08,1.37044340521256e-15,2.2242247745208017,2.7985100127491567,5.597020025498313,3,2,0,0
2.2175879396984928,8.342348512625335e-10,3.992249855308429e-08,1.5938058907210172e-15,2.224581543412527,2.7896974854456005,5.579394970891201,3,2,0,0
2.2668341708542714,8.867023695792813e-10,4.2987200228066206e-08,1.8478993834478554e-15,2.2249476022461243,2.7808570314105916,5.561714062821183,3,2,0,0
2.3160804020100505,9.448251547893381e-10,4.62258540328624e-08,2.1368295810675013e-15,2.2253233061678115,2.7719883834514802,5.5439767669029605,3,2,0,0
2.3653266331658296,1.0091875013435983e-09,4.9651925219686445e-08,2.465313678021335e-15,2.2257090279963516,2.763091270087575,5.52618254017515,3,2,0,0
2.4145728643216082,1.0804530485344352e-09,5.327982485191659e-08,2.8387397362509087e-15,2.22610515929167,2.7541654154531807,5.508330830906361,3,2,0,0
2.4638190954773873,1.1593750243279261e-09,5.7103873777193845e-08,3.260852400361687e-15,2.226512111498344,2.745210539197789,5.490421078395578,3,2,0,0
2.513065326633166,1.2468081938848188e-09,5.89982488030397e-08,3.4807933618253753e-15,2.226930317169798,2.7362263563833373,5.472452712766675,3,2,0,0
2.562311557788945,1.343722772557097e-09,6.086074456388506e-08,3.704030228870464e-15,2.2273602312795497,2.7272125773784217,5.454425154756843,3,2,0,0
2.6115577889447237,1.451220616049314e-09,6.28419159097079e-08,3.9491063952027994e-15,2.2278023326263647,2.7181689077493467,5.436337815498693,3,2,0,0
2.6608040201005028,1.570554062602097e-09,6.495531387203888e-08,4.219192800215087e-15,2.2282571253407406,2.7090950481479044,5.418190096295809,3,2,0,0
2.710050251256282,1.703147875808564e-09,6.721361861572584e-08,4.517670527420247e-15,2.2287251405007957,2.6999906941957628,5.3999813883915255,3,2,0,0
2.7592964824120605,1.8506248247918092e-09,6.962915968965603e-08,4.84821987908762e-15,2.229206937866276,2.6908555363653286,5.381711072730657,3,2,0,0
2.8085427135678396,2.0148355443315917e-09,7.221417443207203e-08,5.214886988905726e-15,2.229703107740136,2.681689259856958,5.363378519713916,3,2,0,0
2.857788944723618,2.1978934452840353e-09,7.498101621664159e-08,5.622152792880269e-15,2.2302142729679364,2.6724915444723827,5.344983088944765,3,2,0,0
2.9070351758793973,2.4022156004308733e-09,7.794233443834759e-08,6.0750074976992246e-15,2.230741091086137,2.6632620644841927,5.326524128968385,3,2,0,0
2.9562814070351764,2.6305707191279753e-09,8.111123580202521e-08,6.579032573331737e-15,2.2312842566312723,2.6540004885012407,5.308000977002481,3,2,0,0
3.005527638190955,2.886135553814876e-09,8.450142709070805e-08,7.140491180366249e-15,2.231844503622986,2.6447064793298036,5.289412958659607,3,2,0,0
3.054773869346734,3.1725613626796846e-09,8.812734871504161e-08,7.766429591542547e-15,2.232422608234928,2.635379693830334,5.270759387660668,3,2,0,0
3.1040201005025128,3.4940523982808973e-09,9.200429627153209e-08,8.464790532419854e-15,2.2330193916686394,2.626019782769636,5.252039565539272,3,2,0,0
3.153266331658292,3.855458817862206e-09,9.614853814429491e-08,9.244541387284933e-15,2.233635723246742,2.6166263906682796,5.233252781336559,3,2,0,0
3.2025125628140705,4.262386938030486e-09,1.0057743012379637e-07,1.011581945030714e-14,2.2342725237429986,2.6071991556430687,5.214398311286137,3,2,0,0
3.2517587939698496,4.721330410721966e-09,1.0530952854731687e-07,1.1090096802858145e-14,2.234930768968122,2.5977377092443628,5.1954754184887255,3,2,0,0
3.3010050251256287,5.239826712776413e-09,1.1036470453700483e-07,1.2180368007540374e-14,2.2356114936316356,2.588241676288049,5.176483352576098,3,2,0,0
3.3502512562814073,5.826644361636591e-09,1.1576426243252577e-07,1.3401364456546697e-14,2.2363157955014628,2.5787106746819415,5.157421349363883,3,2,0,0
3.3994974874371864,6.492007551321072e-09,1.215310620245653e-07,1.4769799036818737e-14,2.237044839884465,2.5691443152463846,5.138288630492769,3,2,0,0
3.448743718592965,7.24786651971247e-09,1.2768964703810753e-07,1.6304645960716482e-14,2.2377998644526382,2.559542201528827,5.119084403057654,3,2,0,0
3.497989949748744,8.108224007101477e-09,1.3426638177581386e-07,1.80274612751686e-14,2.238582184441148,2.549903929612105,5.09980785922421,3,2,0,0
3.5472361809045228,9.089530774289607e-09,1.41289595957419e-07,1.996274992581071e-14,2.239393198245932,2.540229087916182,5.080458175832364,3,2,0,0
3.596482412060302,1.0211166485267402e-08,1.4878974022041894e-07,2.2138386794859755e-14,2.240234393449967,2.5305172569930634,5.061034513986127,3,2,0,0
3.645728643216081,1.1496026549661027e-08,1.567995530530345e-07,2.458609983763138e-14,2.241107353308611,2.5207680093146054,5.041536018629211,3,2,0,0
3.6949748743718596,1.2971241065709062e-08,1.65354240259233e-07,2.7342024771708146e-14,2.242013763725559,2.5109809090529023,5.0219618181058046,3,2,0,0
3.7442211055276386,1.4669059213108538e-08,1.7449166890784855e-07,3.044734251824624e-14,2.2429554207517954,2.501155511852944,5.002311023705888,3,2,0,0
3.7934673366834173,1.6627941870756553e-08,1.8425257664916163e-07,3.3949012001855184e-14,2.243934238640431,2.491291364597201,4.982582729194402,3,2,0,0
3.8427135678391964,1.8893917635889954e-08,1.9468079876906563e-07,3.790061340936143e-14,2.2449522584903154,2.481388005161789,4.962776010323578,3,2,0,0
3.8919597989949755,2.1522273845137688e-08,2.058235135054332e-07,4.2363318711721243e-14,2.246011657510709,2.47144496216384,4.94288992432768,3,2,0,0
3.941206030150754,2.4579676100386915e-08,2.177315086186986e-07,4.740700984537442e-14,2.2471147589378333,2.4614617546996835,4.922923509399367,3,2,0,0
3.990452261306533,2.814683922518339e-08,2.3045946988641473e-07,5.31115672603273e-14,2.2482640426316745,2.451437892073439,4.902875784146878,3,2,0,0
4.039698492462311,3.2321912410850083e-08,2.4406629532731057e-07,5.956835651479798e-14,2.2494621563776125,2.4413728735155735,4.882745747031147,3,2,0,0
4.0889447236180905,3.722479568528409e-08,2.5861543583405633e-07,6.68819436516389e-14,2.250711927912119,2.4312661878909743,4.8625323757819485,3,2,0,0
4.13819095477387,4.300267971211842e-08,2.741752659667653e-07,7.51720764679465e-14,2.252016377684403,2.4211173133960546,4.842234626792109,3,2,0,0
4.187437185929648,4.983720499981182e-08,2.9081948660030087e-07,8.457597378646258e-14,2.2533787323562477,2.410925717244385,4.82185143448877,3,2,0,0
4.236683417085427,5.795378270241444e-08,3.08627564377321e-07,9.525097349347744e-14,2.2548024390297683,2.4006908553403066,4.801381710680613,3,2,0,0
4.285929648241206,6.763382649698165e-08,3.2768520874728976e-07,1.0737759603175487e-13,2.2562911801770107,2.390412171939976,4.780824343879952,3,2,0,0
4.335175879396985,7.92309425413195e-08,3.480848931527507e-07,1.2116309284116186e-13,2.2578488892256643,2.380089099299229,4.760178198598458,3,2,0,0
4.384422110552764,9.31925567814914e-08,3.6992642208772627e-07,1.368455577586266e-13,2.259479766731038,2.3697210573076393,4.7394421146152785,3,2,0,0
4.433668341708542,1.1008909527475912e-07,3.933175504556054e-07,1.546986954963977e-13,2.2611882970353734,2.359307453108106,4.718614906216212,3,2,0,0
4.482914572864321,1.3065378359181666e-07,4.1837465921307613e-07,1.750373554716576e-13,2.262979265280967,2.348847680701258,4.697695361402516,3,2,0,0
4.5321608040201005,1.558375728238388e-07,4.4522349312058444e-07,1.982239588264951e-13,2.2648577746029925,2.338341120533935,4.67668224106787,3,2,0,0
4.5814070351758795,1.8688592305943321e-07,4.739999671212554e-07,2.246759688309512e-13,2.266829263281178,2.3277871390709506,4.655574278141901,3,2,0,0
4.630653266331659,2.2544766803961397e-07,5.048510479375302e-07,2.548745806036224e-13,2.2688995215764787,2.3171850883492975,4.634370176698595,3,2,0,0
4.679899497487437,2.7373178334976183e-07,5.379357186500696e-07,2.893748373995668e-13,2.271074707920059,2.306534305513916,4.613068611027832,3,2,0,0
4.729145728643216,3.347370552449328e-07,5.73426034411797e-07,3.288174169412394e-13,2.273361364058179,2.2958341123340738,4.5916682246681475,3,2,0,0
4.778391959798995,4.12595054406108e-07,6.115082792703615e-07,3.739423756161985e-13,2.2757664286894066,2.2850838146993655,4.570167629398731,3,2,0,0
4.827638190954774,5.130934052562515e-07,6.523842338880078e-07,4.256051886256429e-13,2.2782972490626237,2.2742827020942724,4.548565404188545,3,2,0,0
4.876884422110553,6.444936342181812e-07,6.962725662748525e-07,4.847954865469688e-13,2.2809615899388382,2.2634300470501505,4.526860094100301,3,2,0,0
4.926130653266331,8.188449359338878e-07,7.434103581148074e-07,5.526589605523862e-13,2.2837676392616553,2.2525251045734582,4.5050502091469165,3,2,0,0
4.9753768844221105,1.0541617955315085e-06,7.940547812315624e-07,6.305229955967045e-13,2.2867240098362465,2.241567111548947,4.483134223097894,3,2,0,0
5.0246231155778895,1.3781667359574269e-06,8.484849401542808e-07,7.199266936686135e-13,2.2857720516155386,2.2305552861164664,4.461110572232933,3,2,0,0
5.073869346733669,1.8350016502817565e-06,9.070038987447133e-07,8.226560723381101e-13,2.280970068238288,2.219488827019936,4.438977654039872,3,2,0,0
5.123115577889447,2.497882530514433e-06,9.699409106819017e-07,9.407853702144369e-13,2.2763963663167845,2.2083669129269605,4.416733825853921,3,1,0,0
5.172361809045226,3.4944510605184986e-06,1.0376538763420184e-06,1.0767255670876166e-12,2.272042097423551,2.197188701717441,4.394377403434882,3,1,0,0
5.221608040201005,5.061492382436783e-06,1.11053205069767e-06,1.2332814356267722e-12,2.2678983186396167,2.1859533297394513,4.371906659478903,2,1,0,0
5.270854271356784,7.674695484185528e-06,1.1889990304655844e-06,1.4137186944480997e-12,2.2639560545348547,2.1746599110305076,4.349319822061015,2,1,0,0
5.320100502512563,1.239670548592989e-05,1.2735160514587614e-06,1.6218431333231144e-12,2.2602063564455794,2.1633075365022507,4.326615073004501,2,1,0,0
5.369346733668341,2.198281528567686e-05,1.3645856313766746e-06,1.8620939453596776e-12,2.256640357688264,2.1518952730864154,4.303790546172831,2,1,0,0
5.4185929648241205,4.53939424257244e-05,1.4627555972125519e-06,2.1396539371766495e-12,2.2532493236765254,2.140422162839817,4.280844325679634,2,1,0,0
5.4678391959798995,0.00012594407296183957,1.5686235414336422e-06,2.4605798147398212e-12,2.2500246962370922,2.128887222005924,4.257774444011848,2,1,0,0
5.517085427135679,0.000815197039257495,1.6828417565788516e-06,2.831956377685395e-12,2.2469581317291145,2.1172894400304183,4.234578880060837,2,1,0,0
5.566331658291458,0.004963597161403614,1.8061227040221558e-06,3.2620792219843036e-12,2.2440415328447973,2.1056277785279485,4.211255557055897,2,1,0,0
5.615577889447236,0.00029016631056342156,1.9392450797690192e-06,3.76067147940835e-12,2.241267074199101,2.093901170197095,4.18780234039419,2,1,0,0
5.664824120603015,0.00010225875438576506,2.08306054806846e-06,4.339141246919272e-12,2.238627221998046,2.082108517680331,4.164217035360662,2,1,0,0
5.714070351758794,5.4874741714277606e-05,2.238501222854735e-06,5.0108877247221434e-12,2.2361147482093484,2.0702486923655345,4.140497384731069,2,0,0,0
5.763316582914573,3.573915419766855e-05,2.406587987227435e-06,5.791665740267396e-12,2.2337227397491417,2.0583205331253502,4.1166410662507005,2,0,0,0
5.812562814070352,2.6037537050166323e-05,2.588439753067164e-06,6.700020355258401e-12,2.2314446032498187,2.0463228449904105,4.092645689980821,2,0,0,0
5.86180904522613,2.041337572824861e-05,2.7852837762151005e-06,7.75780571404705e-12,2.229274065993068,2.034254397752127,4.068508795504254,2,0,0,0
5.9110552763819095,1.685632236122236e-05,2.998467158324836e-06,8.990805299552617e-12,2.2272051735857867,2.0221139244904305,4.044227848980861,2,0,0,0
5.960301507537689,1.4468787022751583e-05,3.2294696837382235e-06,1.0429474438184261e-11,2.225232284931159,2.009900120021468,4.019800240042936,2,0,0,0
6.009547738693468,1.2798829089102704e-05,3.4799181598772752e-06,1.2109830399443642e-11,2.2233500650085887,1.9976116392598768,3.9952232785197537,2,0,0,0
6.058793969849246,1.1597909231759245e-05,3.751602453432339e-06,1.4074520968599544e-11,2.221553475929401,1.985247095489817,3.970494190979634,2,0,0,0
6.108040201005025,1.0719841318959017e-05,4.0464934397912225e-06,1.6374109158273402e-11,2.2198377666842104,1.9728050585384698,3.9456101170769395,2,0,0,0
6.157286432160804,1.007401507274249e-05,4.366763115358751e-06,1.9068620105657663e-11,2.218198461945765,1.9602840528451981,3.9205681056903963,2,0,0,0
6.206532663316583,9.60190557422489e-06,4.714807156094165e-06,2.2229406519156747e-11,2.2166313502401733,1.9476825554189823,3.8953651108379646,2,0,0,0
6.255778894472362,9.264479582842165e-06,5.09327024650528e-06,2.5941401803935953e-11,2.215132471751433,1.9349989936761305,3.869997987352261,2,0,0,0
6.30502512562814,9.035072023638568e-06,5.505074551219132e-06,3.030584581448053e-11,2.213698105979902,1.9222317431495766,3.844463486299153,2,0,0,0
6.3542713567839195,8.895173283621358e-06,5.953451752806346e-06,3.544358777299295e-11,2.212324759435609,1.9093791250603114,3.8187582501206228,2,0,0,0
6.403517587939699,8.83184373184136e-06,6.441979145056127e-06,4.149909530533807e-11,2.2110091535121246,1.8964394037406789,3.7928788074813578,2,0,0,0
6.452763819095478,8.836077432675695e-06,6.974620341302012e-06,4.8645328905303794e-11,2.209748212656165,1.88341078389833,3.76682156779666,2,0,0,0
6.502010050251257,8.901740667166683e-06,7.555771242402929e-06,5.70896790675231e-11,2.20853905292198,1.870291407708634,3.740582815417268,2,0,0,0
6.551256281407035,9.024870505881861e-06,8.19031200789984e-06,6.708121078674832e-11,2.2073789709775355,1.857079351722205,3.71415870344441,2,0,0,0
6.600502512562814,9.203206131354734e-06,8.883665887020274e-06,7.89195195922077e-11,2.2062654336112315,1.843772623572979,3.687545247145958,2,0,0,0
6.649748743718593,9.435875305361744e-06,9.641865899876476e-06,9.29655780312008e-11,2.20519606777297,1.8303691584708826,3.660738316941765,2,0,0,0
6.698994974874372,9.723187562941502e-06,1.0471630516270471e-05,1.0965504566928697e-10,2.20416865117141,1.8168668154616143,3.6337336309232287,2,0,0,0
6.748241206030151,1.006650338480728e-05,1.1380449661439105e-05,1.2951463449654944e-10,2.203181103439933,1.8032633734343546,3.606526746868709,2,0,0,0
6.7974874371859295,1.046815961221563e-05,1.2376682591591541e-05,1.5318227197300512e-10,2.202231477876684,1.7895565268563245,3.579113053712649,2,0,0,0
6.846733668341709,1.0931438435076055e-05,1.346966943811227e-05,1.8143199477201572e-10,2.2013179537589758,1.7757438812109958,3.5514877624219916,2,0,0,0
6.895979899497488,1.1460571963720808e-05,1.4669858510802307e-05,2.1520474872695888e-10,2.2004388292288697,1.761822948114399,3.523645896228798,2,0,0,0
6.945226130653267,1.2060777608730003e-05,1.598895180664626e-05,2.5564657987525667e-10,2.199592514744808,1.7477911400813122,3.4955822801626244,2,0,0,0
6.994472361809045,1.2738321801726245e-05,1.7440071582020306e-05,3.041560967859922e-10,2.198777527093511,1.7336457649101662,3.4672915298203324,2,0,0,0
7.043718592964824,1.3500611344110375e-05,1.9037951339564533e-05,3.62443591207627e-10,2.1979924839568894,1.7193840196521475,3.438768039304295,2,0,0,0
7.092964824120603,1.4356313098107807e-05,2.0799155162897923e-05,4.3260485549030335e-10,2.1972360990302824,1.705002984126244,3.410005968252488,2,0,0,0
7.142211055276382,1.5315503989956358e-05,2.2742330030185306e-05,5.172135752018684e-10,2.196507177690958,1.690499613937731,3.380999227875462,2,0,0,0
7.191457286432161,1.6389854490250735e-05,2.4888496564942386e-05,6.194372612631489e-10,2.1958046132194418,1.6758707329528248,3.3517414659056497,2,0,0,0
7.2407035175879395,1.7592849958668335e-05,2.7261384673635205e-05,7.431830943239125e-10,2.195127383580871,1.661113025176812,3.322226050353624,2,0,0,0
7.289949748743719,1.8940055564689336e-05,2.9887821711469657e-05,8.932818866565971e-10,2.1944745487793536,1.6462230259768211,3.2924460519536423,2,0,0,0
7.339195979899498,2.0449431994103443e-05,3.279818224172166e-05,1.075720758361186e-09,2.1938452488053253,1.6311971125834248,3.2623942251668496,2,0,0,0
7.388442211055277,2.2141710897779327e-05,3.6026910181436646e-05,1.2979382572213035e-09,2.193238702204349,1.616031493797297,3.232062987594594,2,0,0,0
7.437688442211056,2.404084111804015e-05,3.9613126199749864e-05,1.569199767317309e-09,2.1926542053059377,1.600722198818066,3.201444397636132,2,0,0,0
7.486934673366834,2.61745192374764e-05,4.360133576030822e-05,1.9010764800831323e-09,2.1920911321631382,1.5852650651021,3.1705301302042,2,0,0,0
7.536180904522613,2.8574821054728798e-05,4.804225625762727e-05,2.3080583863235268e-09,2.191548935268316,1.569655725144016,3.139311450288032,2,0,0,0
7.585427135678392,3.1278954350029634e-05,5.2993785425271356e-05,2.808341293699703e-09,2.191027147128249,1.553889592062965,3.10777918412593,2,0,0,0
7.634673366834171,3.4330157946615366e-05,5.8522137759179376e-05,3.4248406079043685e-09,2.1905253828032336,1.5379618438588873,3.0759236877177747,2,0,0,0
7.68391959798995,3.7778777839262e-05,6.470318128143639e-05,4.18650166793842e-09,2.1900433435411952,1.5218674061855881,3.0437348123711763,2,0,0,0
7.733165829145729,4.168355835080065e-05,7.162401385294485e-05,5.1299993604068355e-09,2.1895808216702006,1.5056009334661928,3.0112018669323857,2,0,0,0
7.782412060301508,4.611319528074539e-05,7.93848267268596e-05,6.301950714453523e-09,2.189137706952792,1.4891567881517689,2.9783135763035378,1,0,0,0
7.831658291457287,5.1148209330220074e-05,8.810111355410712e-05,7.761806209473678e-09,2.1887139946553997,1.4725290178949662,2.9450580357899323,1,0,0,0
7.880904522613066,5.6883212377788225e-05,9.790629611909597e-05,9.585642819760107e-09,2.188309795648525,1.4557113303766425,2.911422660753285,1,0,0,0
7.930150753768844,6.342965729478019e-05,0.00010895485440635689,1.1871160298710428e-08,2.187925348932026,1.4386970654836118,2.8773941309672235,1,0,0,0
7.979396984924623,7.09191850454952e-05,0.00012142606903863474,1.474429024217529e-08,2.1875610370796674,1.4214791644886593,2.8429583289773186,1,0,0,0
8.028643216080402,7.950771229279623e-05,0.00013552850985640763,1.836797698389838e-08,2.1872174052245765,1.4040501358283464,2.8081002716566927,1,0,0,0
8.077889447236181,8.938044057850224e-05,0.00015150543691523969,2.2953897414877672e-08,2.186895184371158,1.3864020170079885,2.772804034015977,1,0,0,0
8.12713567839196,0.00010075801697571792,0.00016964132145140043,2.8778177943777373e-08,2.186595320031538,1.368526332084275,2.73705266416855,1,0,0,0
8.17638190954774,0.00011390413940693946,0.00019026974700241968,3.6202576624364794e-08,2.1863190074618273,1.3504140440813923,2.7008280881627846,1,0,0,0
8.225628140703519,0.00012913498229036717,0.00021378301834184852,4.570317893135114e-08,2.1860677351386455,1.3320555015826034,2.664111003165207,1,0,0,0
8.274874371859296,0.00014683092619316757,0.00024064389282111407,5.790948315209984e-08,2.185843338600833,1.313440378601444,2.626880757202888,0,0,0,0
8.324120603015075,0.00016745121743334774,0.00027139996132832274,7.365793900901508e-08,2.1856480674305487,1.2945576066691373,2.5891152133382747,0,0,0,0
8.373366834170854,0.0001915523720291222,0.00030670135279477304,9.406571980614384e-08,2.185484669026255,1.275395297870094,2.550790595740188,0,0,0,0
8.422613065326633,0.00021981138957146578,0.00034732262848604164,1.206330082584529e-07,2.185356494020906,1.2559406573056575,2.511881314611315,0,0,0,0
8.471859296482412,0.00025305517951720283,0.0003941899859512609,1.5538574502425525e-07,2.185267629858955,1.2361798831551936,2.472359766310387,0,0,0,0
8.521105527638191,0.00029229805739877586,0.00044841522927755947,2.0107621784804622e-07,2.185223071369628,1.2160980521166083,2.4321961042332165,0,0,0,0
8.57035175879397,0.00033878978729628197,0.000511338412586899,2.614669721868897e-07,2.185228940469366,1.1956789875238376,2.391357975047675,0,0,0,0
8.61959798994975,0.0003940774949831959,0.0005845816702850812,3.4173572923329533e-07,2.185292771867057,1.1749051068278877,2.3498102136557755,0,0,0,0
8.668844221105529,0.0004600859476407404,0.0006701175711118852,4.4905755911289256e-07,2.1854238885719384,1.153757244351892,2.307514488703784,0,0,0,0
8.718090452261308,0.0005392223280175705,0.0007703564605315995,5.934490762827738e-07,2.1856339012963506,1.1322144442369089,2.2644288884738177,0,0,0,0
8.767336683417085,0.0006345139249340771,0.0008882588134172113,7.890037196133521e-07,2.1859373814248206,1.1102537172119331,2.2205074344238662,0,0,0,0
8.816582914572864,0.0007497904176780149,0.0010274807907208789,1.0557167753004024e-06,2.1863527812866153,1.0878497531493658,2.1756995062987317,0,0,0,0
8.865829145728643,0.00088992709966225,0.0011925642530869428,1.4222094977408177e-06,2.1869037134817253,1.0649745791667315,2.129949158333463,0,0,0,0
8.915075376884422,0.0010611721528293709,0.0013891868408914293,1.9298400789059094e-06,2.1876207625497566,1.0415971501091859,2.0831943002183717,0,0,0,0
8.964321608040201,0.001271591007593994,0.001624494007023277,2.6389807788545423e-06,2.1885441046522884,1.0176828543115968,2.0353657086231935,0,0,0,0
9.01356783919598,0.001531675561502181,0.0019075440469217872,3.6387242909467493e-06,2.189727386510276,0.9931929121797133,1.9863858243594266,0,0,0,0
9.06281407035176,0.0018551882194267576,0.002249910716193711,5.0620982308432975e-06,2.191243626288392,0.9680836377339721,1.9361672754679442,0,0,0,0
