E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
2.1683417085427137,6.448172731572064e-05,3.2693085582639876e-08,1.0688378449138154e-15,2.2245221246131335,2.7985100127491567,2.7985100127491567,3,3,0,0
2.2175879396984928,6.35337481625815e-05,3.6319768484662315e-08,1.31912558277947e-15,2.2248862977397827,2.7896974854456005,2.7896974854456005,3,3,0,0
2.2668341708542714,6.325253419159848e-05,4.012962492396581e-08,1.6103867965381779e-15,2.2252599758686644,2.7808570314105916,2.7808570314105916,3,3,0,0
2.3160804020100505,6.358452265934276e-05,4.410876984689459e-08,1.945583577406317e-15,2.22564352123847,2.7719883834514802,2.7719883834514802,3,3,0,0
2.3653266331658296,6.450266281252665e-05,4.8253905337495966e-08,2.3284393803200217e-15,2.2260373140106227,2.763091270087575,2.763091270087575,3,3,0,0
2.4145728643216082,6.600212891663222e-05,5.257160100226134e-08,2.763773231940965e-15,2.226441753345815,2.7541654154531807,2.7541654154531807,3,3,0,0
2.4638190954773873,6.809811461822776e-05,5.7072556161614894e-08,3.257276666820686e-15,2.2268572585554325,2.745210539197789,2.745210539197789,3,3,0,0
2.513065326633166,7.082523354901779e-05,5.7237748770601715e-08,3.2761598843265183e-15,2.2272842703336706,2.7362263563833373,2.7362263563833373,3,3,0,0
2.562311557788945,7.423830345910846e-05,5.7345969133671814e-08,3.2885601758800405e-15,2.227723252076602,2.7272125773784217,2.7272125773784217,3,3,0,0
2.6115577889447237,7.841447628169239e-05,5.7594753765332084e-08,3.3171556612892342e-15,2.228174691295013,2.7181689077493467,2.7181689077493467,3,3,0,0
2.6608040201005028,8.345683643502435e-05,5.802314586816649e-08,3.366685456438526e-15,2.2286391011283544,2.7090950481479044,2.7090950481479044,3,3,0,0
2.710050251256282,8.94997554225877e-05,5.8656477581767026e-08,3.4405823623003377e-15,2.2291170219677867,2.6999906941957628,2.6999906941957628,3,3,0,0
2.7592964824120605,9.671649174504654e-05,5.9511313029217237e-08,3.541596378461481e-15,2.2296090231969243,2.6908555363653286,2.6908555363653286,3,3,0,0
2.8085427135678396,0.00010532979660073081,6.059915117693691e-08,3.6722571233652546e-15,2.2301157050596463,2.681689259856958,2.681689259856958,3,3,0,0
2.857788944723618,0.00011562667805032215,6.192901868541511e-08,3.8352033553384946e-15,2.230637700665028,2.6724915444723827,2.6724915444723827,3,3,0,0
2.9070351758793973,0.00012797906772930043,6.350921274010067e-08,4.033420102867365e-15,2.2311756781403647,2.6632620644841927,2.6632620644841927,3,3,0,0
2.9562814070351764,0.00014287305411073855,6.53484474260118e-08,4.270419580990228e-15,2.2317303429440463,2.6540004885012407,2.6540004885012407,3,3,0,0
3.005527638190955,0.00016095081564251366,6.745660470023815e-08,4.550393517684192e-15,2.232302440351062,2.6447064793298036,2.6447064793298036,3,3,0,0
3.054773869346734,0.0001830717949395997,6.98452347283094e-08,4.878356814252637e-15,2.2328927581248963,2.635379693830334,2.635379693830334,3,3,0,0
3.1040201005025128,0.0002104037082912281,7.252790451957076e-08,5.2602969339999725e-15,2.2335021293906303,2.626019782769636,2.626019782769636,3,2,0,0
3.153266331658292,0.0002445610087035242,7.552046068256332e-08,5.7033399817065926e-15,2.234131435725273,2.6166263906682796,2.6166263906682796,3,2,0,0
3.2025125628140705,0.00028782099263351336,7.884124931748497e-08,6.2159425939418245e-15,2.234781610482468,2.6071991556430687,2.6071991556430687,3,2,0,0
3.2517587939698496,0.000343471074434177,8.251132116730817e-08,6.808118120774678e-15,2.2354536423700626,2.5977377092443628,2.5977377092443628,3,2,0,0
3.3010050251256287,0.0004163858847729675,8.655464057244453e-08,7.491705804625062e-15,2.2361485793003113,2.588241676288049,2.588241676288049,3,2,0,0
3.3502512562814073,0.0005140243800397155,9.099831079541269e-08,8.280692567618521e-15,2.2368675325338554,2.5787106746819415,2.5787106746819415,3,2,0,0
3.3994974874371864,0.0006482332907751531,9.587282462978752e-08,9.191598502493992e-15,2.23761168114004,2.5691443152463846,2.5691443152463846,3,2,0,0
3.448743718592965,0.0008386917364594511,1.0121234711760574e-07,1.0243939209054716e-14,2.2383822767975428,2.559542201528827,2.559542201528827,3,2,0,0
3.497989949748744,0.0011199403467685907,1.0705503607432295e-07,1.1460780748874586e-14,2.2391806489606894,2.549903929612105,2.549903929612105,3,2,0,0
3.5472361809045228,0.0015569516720464092,1.134434056889642e-07,1.2869406294310916e-14,2.2400082104182215,2.540229087916182,2.540229087916182,3,2,0,0
3.596482412060302,0.0022834320531696125,1.2042473835228852e-07,1.4502117607217148e-14,2.2408664632725745,2.5305172569930634,2.5305172569930634,3,2,0,0
3.645728643216081,0.0036101149649873116,1.2805155026908e-07,1.6397199526314722e-14,2.2417570053688904,2.5207680093146054,2.5207680093146054,3,2,0,0
3.6949748743718596,0.006397080449509009,1.363821167560516e-07,1.8600081770861294e-14,2.2426815372039597,2.5109809090529023,2.5109809090529023,3,2,0,0
3.7442211055276386,0.013781657288895336,1.454810639244865e-07,2.1164739960600528e-14,2.243641869346014,2.501155511852944,2.501155511852944,3,2,0,0
3.7934673366834173,0.044951943096980806,1.554200340606227e-07,2.4155386987405118e-14,2.2446399303965996,2.491291364597201,2.491291364597201,3,2,0,0
3.8427135678391964,0.5425048300439593,1.662784332731946e-07,2.7648517371788232e-14,2.2456777755256168,2.481388005161789,2.481388005161789,3,2,0,1
3.8919597989949755,0.12807329978990267,1.7814427062849065e-07,3.173538115775692e-14,2.2467575956098083,2.47144496216384,2.47144496216384,3,2,0,0
3.941206030150754,0.027294835988973833,1.9111509946094272e-07,3.652498124196603e-14,2.2478817270033744,2.4614617546996835,2.4614617546996835,3,2,0,0
3.990452261306533,0.01177699680908761,2.0529907261367853e-07,4.214770921603645e-14,2.2490526619667435,2.451437892073439,2.451437892073439,3,2,0,0
4.039698492462311,0.006696412007193091,2.2081612524256394e-07,4.875976116713968e-14,2.2502730597755836,2.4413728735155735,2.4413728735155735,3,2,0,0
4.0889447236180905,0.004409957460216748,2.3779929965850474e-07,5.654850691807534e-14,2.251545758526719,2.4312661878909743,2.4312661878909743,3,2,0,0
4.13819095477387,0.0031824609899429638,2.5639622899183045e-07,6.573902624123116e-14,2.252873787650115,2.4211173133960546,2.4211173133960546,3,2,0,0
4.187437185929648,0.0024452682073096282,2.767707978062071e-07,7.660207451828438e-14,2.2542603811265005,2.410925717244385,2.410925717244385,3,2,0,0
4.236683417085427,0.0019669690927981167,2.9910500004982703e-07,8.946380105480703e-14,2.2557089913976966,2.4006908553403066,2.4006908553403066,3,2,0,0
4.285929648241206,0.0016387544154401932,3.2360101626098667e-07,1.0471761772514336e-13,2.257223303941173,2.390412171939976,2.390412171939976,3,2,0,0
4.335175879396985,0.0014038649935771339,3.504835342564814e-07,1.228387077849142e-13,2.258807252460961,2.380089099299229,2.380089099299229,3,2,0,0
4.384422110552764,0.0012302795429706245,3.800023392218343e-07,1.4440177781406603e-13,2.2604650346235893,2.3697210573076393,2.3697210573076393,3,2,0,0
4.433668341708542,0.0010987918230802999,4.12435201120041e-07,1.7010279512292867e-13,2.26220112823933,2.359307453108106,2.359307453108106,3,2,0,0
4.482914572864321,0.0009973022087207963,4.4809108886083367e-07,2.0078562391648753e-13,2.26402030775562,2.348847680701258,2.348847680701258,3,2,0,0
4.5321608040201005,0.0009178763864503484,4.873137416034691e-07,2.3747468275557264e-13,2.265927660890417,2.338341120533935,2.338341120533935,3,2,0,0
4.5814070351758795,0.0008551363521976012,5.30485628522901e-07,2.8141500206933727e-13,2.267928605188391,2.3277871390709506,2.3277871390709506,3,2,0,0
4.630653266331659,0.0008053353340118069,5.780323278181488e-07,3.341213720028678e-13,2.270028904232312,2.3171850883492975,2.3171850883492975,3,2,0,0
4.679899497487437,0.0007658031321484757,6.304273541302079e-07,3.974386488356145e-13,2.2722346831860873,2.306534305513916,2.306534305513916,3,2,0,0
4.729145728643216,0.0007346014321397125,6.881974602396057e-07,4.736157442802437e-13,2.2745524432857103,2.2958341123340738,2.2958341123340738,3,2,0,0
4.778391959798995,0.0007103029129009214,7.519284332218948e-07,5.653963686875334e-13,2.276989074831313,2.2850838146993655,2.2850838146993655,3,2,0,0
4.827638190954774,0.000691845892220001,8.222713965536023e-07,6.761302495902114e-13,2.279551868170148,2.2742827020942724,2.2742827020942724,3,2,0,0
4.876884422110553,0.0006784364884585053,8.999496155089111e-07,8.099093104546369e-13,2.2822485220998194,2.2634300470501505,2.2634300470501505,3,2,0,0
4.926130653266331,0.0006694815025128836,9.857657836426884e-07,9.717341802006836e-13,2.285087149068064,2.2525251045734582,2.2525251045734582,3,2,0,0
4.9753768844221105,0.0006645416674925103,1.0806097382014016e-06,1.1677174062957016e-12,2.288076276505258,2.241567111548947,2.241567111548947,3,2,0,0
5.0246231155778895,0.0006632987271156732,1.185466505553507e-06,1.4053308357892432e-12,2.287166275283793,2.2305552861164664,2.2305552861164664,3,2,0,0
5.073869346733669,0.0006655321243465609,1.3014245033341513e-06,1.6937057378785424e-12,2.282416155877383,2.219488827019936,2.219488827019936,3,2,0,0
5.123115577889447,0.0006711025304023175,1.42968359347062e-06,2.0439951774390646e-12,2.2778953884002076,2.2083669129269605,2.2083669129269605,3,2,0,0
5.172361809045226,0.000679940370744889,1.5715624235502083e-06,2.4698084511150046e-12,2.273595166855185,2.197188701717441,2.197188701717441,3,2,0,0
5.221608040201005,0.0006920381115769227,1.728503939665076e-06,2.9877258694376885e-12,2.2695066019365506,2.1859533297394513,2.1859533297394513,3,1,0,0
5.270854271356784,0.0007074454780289048,1.9020765959542359e-06,3.6178953768768533e-12,2.2656207829782717,2.1746599110305076,2.1746599110305076,3,1,0,0
5.320100502512563,0.000726267056962334,2.0939650032352558e-06,4.384689434774025e-12,2.2619288370587816,2.1633075365022507,2.1633075365022507,3,1,0,0
5.369346733668341,0.0007486619389172867,2.305931424243054e-06,5.3173197333115985e-12,2.2584219839405275,2.1518952730864154,2.1518952730864154,3,0,0,0
5.4185929648241205,0.0007748452046259615,2.5396801674089773e-06,6.449975352730491e-12,2.2550915858515417,2.140422162839817,2.140422162839817,3,0,0,0
5.4678391959798995,0.0008050911812663882,2.7962930115157884e-06,7.819254606252038e-12,2.2519291914428794,2.128887222005924,2.128887222005924,3,0,0,0
5.517085427135679,0.0008397384958860494,3.0727407790543427e-06,9.441735895263488e-12,2.2489265735604955,2.1172894400304183,2.1172894400304183,3,0,0,0
5.566331658291458,0.0008791970483537271,3.335968528859896e-06,1.112868602554366e-11,2.246075760738921,2.1056277785279485,2.1056277785279485,3,0,0,0
5.615577889447236,0.0009239571221086533,3.548237599948392e-06,1.2589990065687527e-11,2.2433690625484015,2.093901170197095,2.093901170197095,3,0,0,0
5.664824120603015,0.0009746009554663094,3.75289579016318e-06,1.4084226811824518e-11,2.240799089103602,2.082108517680331,2.082108517680331,3,0,0,0
5.714070351758794,0.0010318172171154597,3.964579267590035e-06,1.571788876900474e-11,2.2383587651713204,2.0702486923655345,2.0702486923655345,3,0,0,0
5.763316582914573,0.0010964189755722522,4.186379422976449e-06,1.7525772673120626e-11,2.2360413394003897,2.0583205331253502,2.0583205331253502,3,0,0,0
5.812562814070352,0.0011693659346082867,4.4197226718966115e-06,1.9533948496476922e-11,2.2338403892448997,2.0463228449904105,2.0463228449904105,3,0,0,0
5.86180904522613,0.0012517919390299453,4.6657015010412525e-06,2.1768770496818596e-11,2.231749822168376,2.034254397752127,2.034254397752127,3,0,0,0
5.9110552763819095,0.0013450390562670049,4.925360002295764e-06,2.425917115221493e-11,2.2297638737084817,2.0221139244904305,2.0221139244904305,3,0,0,0
5.960301507537689,0.0014506999343371749,5.199785160280006e-06,2.703776571306817e-11,2.227877102955466,2.009900120021468,2.009900120021468,3,0,0,0
6.009547738693468,0.0015706706608540214,5.490147797450585e-06,3.014172283785151e-11,2.2260843859588073,1.9976116392598768,1.9976116392598768,3,0,0,0
6.058793969849246,0.0017072170497697639,5.797727640864555e-06,3.3613645797644886e-11,2.2243809075299503,1.985247095489817,1.985247095489817,3,0,0,0
6.108040201005025,0.0018630582317567103,6.12393297280296e-06,3.75025550553833e-11,2.2227621518588467,1.9728050585384698,1.9728050585384698,3,0,0,0
6.157286432160804,0.002041472719661886,6.470318667785444e-06,4.1865023662692804e-11,2.221223892311054,1.9602840528451981,1.9602840528451981,3,0,0,0
6.206532663316583,0.002246433905763753,6.838604246113119e-06,4.6766508034956385e-11,2.21976218072275,1.9476825554189823,1.9476825554189823,3,0,0,0
6.255778894472362,0.002482784432555543,7.230692787585859e-06,5.2282918188446165e-11,2.218373336464711,1.9349989936761305,1.9349989936761305,3,0,0,0
6.30502512562814,0.002756462374407681,7.64869125320066e-06,5.850247788678828e-11,2.21705393550409,1.9222317431495766,1.9222317431495766,3,0,0,0
6.3542713567839195,0.0030747971400405007,8.094932660765856e-06,6.552793478233378e-11,2.215800799655224,1.9093791250603114,1.9093791250603114,3,0,0,0
6.403517587939699,0.0034469001640092824,8.572000542661856e-06,7.347919330339516e-11,2.214610986178025,1.8964394037406789,1.8964394037406789,3,0,0,0
6.452763819095478,0.0038841858919390405,9.082756137742906e-06,8.249645905770642e-11,2.213481777854645,1.88341078389833,1.88341078389833,3,0,0,0
6.502010050251257,0.004401073989012102,9.630368813636138e-06,9.274400348665552e-11,2.2124106736520193,1.870291407708634,1.870291407708634,3,0,0,0
6.551256281407035,0.005015946834141378,1.0218350275928855e-05,1.0441468236157531e-10,2.211395380059221,1.857079351722205,1.857079351722205,3,0,0,0
6.600502512562814,0.005752471605526957,1.0850593191445692e-05,1.1773537260624761e-10,2.2104338031740687,1.843772623572979,1.843772623572979,3,0,0,0
6.649748743718593,0.006641450875738033,1.1531414936915917e-05,1.3297353044732753e-10,2.2095240416028576,1.8303691584708826,1.8303691584708826,3,0,0,0
6.698994974874372,0.007723451827517773,1.2265607281564938e-05,1.5044512198557883e-10,2.2086643802300316,1.8168668154616143,1.8168668154616143,3,0,0,0
6.748241206030151,0.009052602965778905,1.305849292700168e-05,1.7052423752455292e-10,2.207853284911003,1.8032633734343546,1.8032633734343546,3,0,0,0
6.7974874371859295,0.010702175464988797,1.391598996316662e-05,1.9365477665495408e-10,2.2070893981408206,1.7895565268563245,1.7895565268563245,3,0,0,0
6.846733668341709,0.012772950663063073,1.4844685459750942e-05,2.2036468639894102e-10,2.206371535754038,1.7757438812109958,1.7757438812109958,3,0,0,0
6.895979899497488,0.015406039099497735,1.585191960395242e-05,2.51283355130171e-10,2.2056986847167597,1.761822948114399,1.761822948114399,2,0,0,0
6.945226130653267,0.018802995167722776,1.694588202352628e-05,2.871629175552711e-10,2.205070002080702,1.7477911400813122,1.7477911400813122,2,0,0,0
6.994472361809045,0.023258227210481524,1.813572220653272e-05,3.289044199525241e-10,2.204484815181165,1.7336457649101662,1.7336457649101662,2,0,0,0
7.043718592964824,0.02921277298641803,1.9431676254417933e-05,3.7759004205650977e-10,2.203942623176611,1.7193840196521475,1.7193840196521475,2,0,0,0
7.092964824120603,0.037346454655378704,2.0845212593952057e-05,4.3452288808705743e-10,2.20344310004733,1.705002984126244,1.705002984126244,2,0,0,0
7.142211055276382,0.04874145694586379,2.2389199738877797e-05,5.012762649473656e-10,2.2029860991952863,1.690499613937731,1.690499613937731,2,0,0,0
7.191457286432161,0.06518367997734925,2.407809974933354e-05,5.79754887538856e-10,2.2025716598173206,1.6758707329528248,1.6758707329528248,2,0,0,0
7.2407035175879395,0.08973852976209304,2.5928191706062086e-05,6.722711251463068e-10,2.202200015260768,1.661113025176812,1.661113025176812,2,0,0,0
7.289949748743719,0.12788237573993805,2.795783032019266e-05,7.816402762126841e-10,2.201871603615557,1.6462230259768211,1.6462230259768211,2,0,0,0
7.339195979899498,0.1897182812179789,3.018774576796045e-05,9.112999945510139e-10,2.2015870808519615,1.6311971125834248,1.6311971125834248,2,0,0,0
7.388442211055277,0.29382372809768287,3.264139200962945e-05,1.0654604723263013e-09,2.20134733688079,1.616031493797297,1.616031493797297,2,0,0,0
7.437688442211056,0.4698564060789244,3.534535226777313e-05,1.2492939269329755e-09,2.2011535149961445,1.600722198818066,1.600722198818066,2,0,0,0
7.486934673366834,0.7339009299075205,3.832981205960488e-05,1.469174492524632e-09,2.2010070352641375,1.5852650651021,1.5852650651021,2,0,0,0
7.536180904522613,0.9719944693811119,4.1629112271648864e-05,1.732982988525546e-09,2.200909622549361,1.569655725144016,1.569655725144016,2,0,0,1
7.585427135678392,0.9475016037575185,4.528239732185487e-05,2.0504955072143294e-09,2.2008633400318107,1.553889592062965,1.553889592062965,2,0,0,0
7.634673366834171,0.7264227126542074,4.933437658703242e-05,2.4338807132311324e-09,2.200870629269462,1.5379618438588873,1.5379618438588873,2,0,0,0
7.68391959798995,0.5174737603835263,5.383622112332947e-05,2.8983387048400262e-09,2.2009343581184173,1.5218674061855881,1.5218674061855881,2,0,0,0
7.733165829145729,0.37470866171278455,5.8846622457216554e-05,3.462924974622184e-09,2.201057878149945,1.5056009334661928,1.5056009334661928,2,0,0,0
7.782412060301508,0.2827431129736414,6.443304610127758e-05,4.151617429889362e-09,2.2012450936242836,1.4891567881517689,1.4891567881517689,1,0,0,0
7.831658291457287,0.22255190015088894,7.067321975155658e-05,4.9947039900518075e-09,2.2015005446251283,1.4725290178949662,1.4725290178949662,1,0,0,0
7.880904522613066,0.18180666980584442,7.765690522733405e-05,6.030594929487143e-09,2.201829507667803,1.4557113303766425,1.4557113303766425,1,0,0,0
7.930150753768844,0.15326327414433166,8.548801461245769e-05,7.30820064237978e-09,2.202238118025665,1.4386970654836118,1.4386970654836118,1,0,0,0
7.979396984924623,0.13266051774564025,9.428714538743041e-05,8.890065785310439e-09,2.202733519253252,1.4214791644886593,1.4214791644886593,1,0,0,0
8.028643216080402,0.11742193354362443,0.00010419462743024281,1.0856520385327108e-08,2.2033240470334436,1.4040501358283464,1.4040501358283464,1,0,0,0
8.077889447236181,0.1059366347082229,0.00011537419770514759,1.3311205496106484e-08,2.204019456699264,1.3864020170079885,1.3864020170079885,1,0,0,0
8.12713567839196,0.09716395995067334,0.0001280174476884808,1.6388466912672916e-08,2.204831206808154,1.368526332084275,1.368526332084275,1,0,0,0
8.17638190954774,0.09041145043368963,0.0001423492260035387,2.0263302143806535e-08,2.2057728153103056,1.3504140440813923,1.3504140440813923,1,0,0,0
8.225628140703519,0.08520639670593563,0.00015863422689851002,2.5164817943687958e-08,2.2068603106414417,1.3320555015826034,1.3320555015826034,1,0,0,0
8.274874371859296,0.08121917214052013,0.00017718505751492875,3.139454460656861e-08,2.208112808209926,1.313440378601444,1.313440378601444,1,0,0,0
8.324120603015075,0.07821609739450647,0.00019837215797337003,3.9351513059011675e-08,2.2095532543296597,1.2945576066691373,1.2945576066691373,1,0,0,0
8.373366834170854,0.07602966762893647,0.0002226360544290289,4.956681273172552e-08,2.211209396336739,1.275395297870094,1.275395297870094,0,0,0,0
8.422613065326633,0.07453929582027036,0.00025050256501965633,6.275153508142714e-08,2.2131150619859183,1.2559406573056575,1.2559406573056575,0,0,0,0
8.471859296482412,0.07365860923630142,0.00028260176393317583,7.986375697814245e-08,2.2153118672671286,1.2361798831551936,1.2361798831551936,0,0,0,0
8.521105527638191,0.07332694369944326,0.0003196917561905606,1.0220281897620486e-07,2.2178515258738947,1.2160980521166083,1.2160980521166083,0,0,0,0
8.57035175879397,0.07350360195748662,0.0003626886484022063,1.315430556798192e-07,2.2207990158998685,1.1956789875238376,1.1956789875238376,0,0,0,0
8.61959798994975,0.07416398568575769,0.00041270455159877844,1.7032504691034879e-07,2.224236986486916,1.1749051068278877,1.1749051068278877,0,0,0,0
8.668844221105529,0.07529703964236491,0.0004710960682997118,2.2193150556744673e-07,2.2282719861491866,1.153757244351892,1.153757244351892,0,0,0,0
8.718090452261308,0.07690365148350047,0.0005395265652272751,2.910889145859411e-07,2.2330434096717524,1.1322144442369089,1.1322144442369089,0,0,0,0
8.767336683417085,0.07899578258603213,0.000620046714718313,3.8445792843297306e-07,2.2387365638613446,1.1102537172119331,1.1102537172119331,0,0,0,0
8.816582914572864,0.08159619342286885,0.0007151994485097466,5.115102511486457e-07,2.245602057781995,1.0878497531493658,1.0878497531493658,0,0,0,0
8.865829145728643,0.08473868925359539,0.0008281578263325824,6.858453853159077e-07,2.25398499716997,1.0649745791667315,1.0649745791667315,0,0,0,0
8.915075376884422,0.08846885913709361,0.0009629074755605577,9.271908064904059e-07,2.2575204648281275,1.0415971501091859,1.0415971501091859,0,0,0,0
8.964321608040201,0.09284532082060586,0.0011244901747299064,1.2644781530640956e-06,2.24072631161064,1.0176828543115968,1.0176828543115968,0,0,0,0
9.01356783919598,0.09794152117121918,0.0013193356492841172,1.740646555471943e-06,2.2255210936846295,0.9931929121797133,0.9931929121797133,0,0,0,0
9.06281407035176,0.10384818081495677,0.0015557101300691018,2.420234008799622e-06,2.211857422031596,0.9680836377339721,0.9680836377339721,0,0,0,0
9.112060301507539,0.11067651668450218,0.0018443389038794306,3.4015859923631795e-06,2.199685663324405,0.942305522902451,0.942305522902451,0,0,0,0
9.161306532663318,0.11856243185938875,0.002199276659660153,4.83681782572592e-06,2.1889560577639866,0.9158020896114413,0.9158020896114413,0,0,0,0
