E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
3.3502512562814073,5.647024843533694e-13,3.0198345940473057e-12,9.119400975404855e-24,2.2363126294339284,2.5787106746819415,7.7361320240458245,3,3,3,0
3.3994974874371864,7.688851012308463e-13,3.3055824770062805e-12,1.0926875512290976e-23,2.2370415242765755,2.5691443152463846,7.7074329457391535,3,3,3,0
3.448743718592965,1.0744228703435946e-12,3.626245919872109e-12,1.3149659471389118e-23,2.237796391672322,2.559542201528827,7.678626604586481,3,3,3,0
3.497989949748744,1.550156695167786e-12,3.986263412022302e-12,1.5890295990027688e-23,2.2385785464480774,2.549903929612105,7.649711788836315,3,3,2,0
3.5472361809045228,2.329477157925739e-12,4.390744544936711e-12,1.9278637658891484e-23,2.239389386570365,2.540229087916182,7.620687263748546,3,3,2,0
3.596482412060302,3.6951200890059576e-12,4.845544744864658e-12,2.3479303874485506e-23,2.2402303991707986,2.5305172569930634,7.591551770979191,3,3,2,0
3.645728643216081,6.324269059329694e-12,5.357301533364008e-12,2.870067971938435e-23,2.241103167030686,2.5207680093146054,7.562304027943816,3,3,2,0
3.6949748743718596,1.2153181661791241e-11,5.9336501743424516e-12,3.5208204391474204e-23,2.242009375556295,2.5109809090529023,7.532942727158707,3,3,2,0
3.7442211055276386,2.8535456191338175e-11,6.583278828889002e-12,4.3339560138898147e-23,2.242950820277198,2.501155511852944,7.5034665355588315,3,3,2,0
3.7934673366834173,1.040039111492748e-10,7.31617249016171e-12,5.3526379905799e-23,2.2439294149005997,2.491291364597201,7.473874093791602,3,3,2,0
3.8427135678391964,2.836283686596305e-09,8.143748968532928e-12,6.632064726248113e-23,2.2449471999545714,2.481388005161789,7.444164015485367,3,3,2,0
3.8919597989949755,3.8041281668131507e-10,9.07910436673263e-12,8.243013610202352e-23,2.2460063520525098,2.47144496216384,7.41433488649152,3,3,2,0
3.941206030150754,7.871530818131935e-11,1.0137266879617744e-11,1.0276417978859487e-22,2.2471091938096848,2.4614617546996835,7.38438526409905,3,3,2,0
3.990452261306533,3.6221306788731206e-11,1.1335494945285883e-11,1.2849344565460181e-22,2.2482582044402735,2.451437892073439,7.3543136762203165,3,3,2,0
4.039698492462311,2.2208139006766782e-11,1.2693628170118277e-11,1.611281961212203e-22,2.2494560310595353,2.4413728735155735,7.32411862054672,3,3,2,0
4.0889447236180905,1.5820420628379285e-11,1.4234484910334528e-11,2.0262056066254138e-22,2.25070550071041,2.4312661878909743,7.293798563672922,3,3,2,0
4.13819095477387,1.2367167391102562e-11,1.59843415124342e-11,2.5549917358612726e-22,2.2520096331264927,2.4211173133960546,7.263351940188164,3,3,2,0
4.187437185929648,1.030195317193448e-11,1.797346653458168e-11,3.230454992697276e-22,2.253371654233703,2.410925717244385,7.2327771517331545,3,3,2,0
4.236683417085427,8.989584582089934e-12,2.0236779652060966e-11,4.095272506860687e-22,2.2547950103804593,2.4006908553403066,7.20207256602092,3,3,2,0
4.285929648241206,8.128726362010175e-12,2.281457466640155e-11,5.205048172088114e-22,2.2562833832703824,2.390412171939976,7.171236515819928,3,3,2,0
4.335175879396985,7.561278911109217e-12,2.5753389540445597e-11,6.632370728219327e-22,2.257840705551873,2.380089099299229,7.1402672978976875,3,3,2,0
4.384422110552764,7.198098727198918e-12,2.91070457001573e-11,8.472201093910456e-22,2.2594711769948517,2.3697210573076393,7.109163171922917,3,3,2,0
4.433668341708542,6.986344327653378e-12,3.2937786114463405e-11,1.0848977541221382e-21,2.261179281155813,2.359307453108106,7.077922359324318,3,3,2,0
4.482914572864321,6.893745387293121e-12,3.731767275744128e-11,1.3926087000314751e-21,2.262969802397795,2.348847680701258,7.0465430421037745,3,3,2,0
4.5321608040201005,6.900468195378704e-12,4.2330204903822766e-11,1.791846247199621e-21,2.2648478430912484,2.338341120533935,7.015023361601806,3,3,2,0
4.5814070351758795,6.9946743377123275e-12,4.8072169895513564e-11,2.3109335184631205e-21,2.26681884077506,2.3277871390709506,6.983361417212851,3,3,2,0
4.630653266331659,7.169999624284884e-12,5.465584671507687e-11,2.9872615801419793e-21,2.268888585003933,2.3171850883492975,6.951555265047892,3,3,2,0
4.679899497487437,7.424092568943107e-12,6.221154786425591e-11,3.870276687666604e-21,2.271063233549515,2.306534305513916,6.9196029165417485,3,3,2,0
4.729145728643216,7.757771605236508e-12,7.089059948819691e-11,5.025477095795944e-21,2.273349327558837,2.2958341123340738,6.887502337002221,3,3,2,0
4.778391959798995,8.17456576845813e-12,8.086877904923981e-11,6.539759424914768e-21,2.275753805206468,2.2850838146993655,6.855251444098096,3,3,2,0
4.827638190954774,8.680509910398899e-12,9.235035274357928e-11,8.528587651863521e-21,2.2782840133087117,2.2742827020942724,6.822848106282818,3,3,2,0
4.876884422110553,9.284123524602941e-12,1.0557272975157848e-10,1.1145601267199825e-20,2.2809477163026695,2.2634300470501505,6.790290141150452,3,3,2,0
4.926130653266331,9.996535759402117e-12,1.2081186822569149e-10,1.4595507504181844e-20,2.2837531019346944,2.2525251045734582,6.757575313720375,3,3,2,0
4.9753768844221105,1.0831739923177595e-11,1.383885192273801e-10,1.915138225394695e-20,2.286708782957648,2.241567111548947,6.7247013346468405,3,3,2,0
5.0246231155778895,1.1806974831729122e-11,1.5867541620765145e-10,2.5177887708671414e-20,2.2857560045890724,2.2305552861164664,6.691665858349399,3,3,2,0
5.073869346733669,1.294324105683106e-11,1.8210552281103148e-10,3.3162421438279107e-20,2.2809530541744967,2.219488827019936,6.658466481059809,3,3,2,0
5.123115577889447,1.4265969487745094e-11,2.091814287068893e-10,4.375687011585542e-20,2.2763783355717977,2.2083669129269605,6.625100738780882,3,3,2,0
5.172361809045226,1.5805868917355052e-11,2.404859550699472e-10,5.783349458590466e-20,2.2720229975537256,2.197188701717441,6.5915661051523236,3,3,2,0
5.221608040201005,1.759998960645078e-11,2.7669392139342337e-10,7.655952613606996e-20,2.267878094104238,2.1859533297394513,6.557859989218354,3,3,2,0
5.270854271356784,1.9693051863449457e-11,3.185846917892002e-10,1.0149620584241968e-19,2.263934646374272,2.1746599110305076,6.523979733091522,3,3,2,0
5.320100502512563,2.213910355151937e-11,3.670543502618713e-10,1.347288960461645e-19,2.26018370193488,2.1633075365022507,6.489922609506753,3,3,2,0
5.369346733668341,2.500358921641281e-11,4.231233077500697e-10,1.790333335613602e-19,2.256616389966214,2.1518952730864154,6.455685819259246,3,3,2,0
5.4185929648241205,2.8365937616778666e-11,4.8792355343915e-10,2.380693940006871e-19,2.253223971349034,2.140422162839817,6.42126648851945,3,3,2,0
5.4678391959798995,3.232280565767374e-11,5.625859700749134e-10,3.1650297372513133e-19,2.2499978829539815,2.128887222005924,6.386661666017773,3,3,2,0
5.517085427135679,3.699215750126391e-11,6.474189394923102e-10,4.1915128321334763e-19,2.2469297757323776,2.1172894400304183,6.3518683200912545,3,3,2,0
5.566331658291458,4.2518411220336144e-11,7.358215020259801e-10,5.414332828437694e-19,2.244011546485989,2.1056277785279485,6.316883335583846,3,3,2,0
5.615577889447236,4.907895620629491e-11,8.200506163476984e-10,6.7248301337224005e-19,2.2412353634229096,2.093901170197095,6.281703510591285,3,3,2,0
5.664824120603015,5.6892438718393207e-11,9.093303067533016e-10,8.268816067800535e-19,2.238593685788501,2.082108517680331,6.246325553040993,3,3,2,0
5.714070351758794,6.622933884112922e-11,1.0074068171264513e-09,1.0148684951928473e-18,2.236079277994532,2.0702486923655345,6.210746077096603,3,3,2,0
5.763316582914573,7.742553132955038e-11,1.1158735531919627e-09,1.245173786713256e-18,2.233685218759683,2.0583205331253502,6.174961599376051,3,3,2,0
5.812562814070352,9.089975161995354e-11,1.2361077377595156e-09,1.5279623393489474e-18,2.2314049058258028,2.0463228449904105,6.138968534971232,3,3,2,0
5.86180904522613,1.0717619954405271e-10,1.3695598489519081e-09,1.8756941798611733e-18,2.2292320568333848,2.034254397752127,6.102763193256381,3,3,2,0
5.9110552763819095,1.269139394524337e-10,1.5178348051366731e-09,2.3038224956842824e-18,2.227160706933244,2.0221139244904305,6.066341773471292,3,3,2,0
5.960301507537689,1.5094534289877534e-10,1.682736453609341e-09,2.831601972305742e-18,2.225185203685941,2.009900120021468,6.029700360064403,3,3,2,0
6.009547738693468,1.8032663558220558e-10,1.86630565034597e-09,3.483096780513295e-18,2.2233001997618542,1.9976116392598768,5.99283491777963,3,3,2,0
6.058793969849246,2.1640475102714575e-10,2.070859886710703e-09,4.288460670387465e-18,2.221500643907913,1.985247095489817,5.955741286469451,3,3,2,0
6.108040201005025,2.6090630200833646e-10,2.2990376517892446e-09,5.285574124344604e-18,2.2197817705958927,1.9728050585384698,5.91841517561541,3,3,2,0
6.157286432160804,3.160567681459558e-10,2.5538491657236686e-09,6.522145561267478e-18,2.2181390887149526,1.9602840528451981,5.880852158535594,3,3,2,0
6.206532663316583,3.8474128051640257e-10,2.8387352208601817e-09,8.058417654152105e-18,2.2165683696200906,1.9476825554189823,5.843047666256947,3,3,2,0
6.255778894472362,4.707231401347095e-10,3.157635513586658e-09,9.970662036663678e-18,2.2150656347999518,1.9349989936761305,5.804996981028392,3,3,2,0
6.30502512562814,5.789431700304748e-10,3.5150685372083114e-09,1.2355706821271778e-17,2.2136271433830386,1.9222317431495766,5.76669522944873,3,3,2,0
6.3542713567839195,7.159333083130545e-10,3.916224789684177e-09,1.5336816603336873e-17,2.2122493796613436,1.9093791250603114,5.728137375180934,3,3,2,0
6.403517587939699,8.903932925698202e-10,4.367076161217515e-09,1.907135419787431e-17,2.2109290407750244,1.8964394037406789,5.689318211222036,3,3,2,0
6.452763819095478,1.1140027234286647e-09,4.8745041795998275e-09,2.3760790996936188e-17,2.209663024670869,1.88341078389833,5.65023235169499,3,2,2,0
6.502010050251257,1.4025768670750088e-09,5.446450919547515e-09,2.9663827619039966e-17,2.2084484184208617,1.870291407708634,5.610874223125902,3,2,2,0
6.551256281407035,1.777730924667496e-09,6.09209670021127e-09,3.711364220472504e-17,2.2072824869646825,1.857079351722205,5.571238055166615,3,2,2,0
6.600502512562814,2.269307054238451e-09,6.822069967723458e-09,4.654063864451434e-17,2.206162662321308,1.843772623572979,5.5313178707189365,3,2,2,0
6.649748743718593,2.918963328111974e-09,7.648695445655642e-09,5.850254202039335e-17,2.2050865332993403,1.8303691584708826,5.491107475412647,3,2,2,0
6.698994974874372,3.78556297201371e-09,8.586288192082317e-09,7.372434491749222e-17,2.2040518357232077,1.8168668154616143,5.450600446384843,3,2,2,0
6.748241206030151,4.953405795616242e-09,9.651502871456587e-09,9.315150767773476e-17,2.203056443182231,1.8032633734343546,5.409790120303064,3,2,1,0
6.7974874371859295,6.545041589921726e-09,1.086374924128872e-08,1.1802104757760123e-16,2.2020983583016744,1.7895565268563245,5.368669580568973,3,2,1,0
6.846733668341709,8.741645534636723e-09,1.2245687551703487e-08,1.4995686361394575e-16,2.20117570452877,1.7757438812109958,5.327231643632987,3,2,1,0
6.895979899497488,1.1816208731095779e-08,1.3823820378733872e-08,1.910980098634979e-16,2.2002867184221557,1.761822948114399,5.285468844343197,3,2,1,0
6.945226130653267,1.6189110428831833e-08,1.562920121944926e-08,2.4427193075803426e-16,2.1994297424298477,1.7477911400813122,5.243373420243937,3,2,1,0
6.994472361809045,2.252415542845232e-08,1.769828457724481e-08,3.1322927697714146e-16,2.198603218138699,1.7336457649101662,5.200937294730498,3,2,1,0
7.043718592964824,3.1900763835705446e-08,2.0073948191123206e-08,4.0296339597989864e-16,2.197805679976938,1.7193840196521475,5.158152058956443,3,2,1,0
7.092964824120603,4.613637644383263e-08,2.2806724779267084e-08,5.201466951572352e-16,2.1970357493508192,1.705002984126244,5.115008952378732,3,2,0,0
7.142211055276382,6.842222788660792e-08,2.595628992886574e-08,6.737289868713371e-16,2.1962921291964514,1.690499613937731,5.071498841813193,3,2,0,0
7.191457286432161,1.0465865731365094e-07,2.9593263301452286e-08,8.757612328290826e-16,2.195573598928418,1.6758707329528248,5.027612198858474,3,2,0,0
7.2407035175879395,1.6648840467717355e-07,3.380139459434484e-08,1.1425342765226046e-15,2.194879009767851,1.661113025176812,4.983339075530436,3,2,0,0
7.289949748743719,2.7891411154336823e-07,3.8680222944615415e-08,1.4961596470451528e-15,2.1942072804340116,1.6462230259768211,4.938669077930463,3,2,0,0
7.339195979899498,5.021562276829386e-07,4.43483204954326e-08,1.9667735307656072e-15,2.1935573931852743,1.6311971125834248,4.893591337750275,3,2,0,0
7.388442211055277,1.0072799826320692e-06,5.094725878446553e-08,2.5956231776513003e-15,2.192928390197592,1.616031493797297,4.848094481391891,3,2,0,0
7.437688442211056,2.4246653202752627e-06,5.864647210990205e-08,3.439408690937519e-15,2.192319370271095,1.600722198818066,4.802166596454198,3,2,0,0
7.486934673366834,8.536566686994397e-06,6.764923726164783e-08,4.576419302082721e-15,2.191729485858582,1.5852650651021,4.7557951953063,3,2,0,0
7.536180904522613,0.00012167282783137841,7.820004677647275e-08,6.115247315842527e-15,2.1911579404131825,1.569655725144016,4.708967175432048,3,2,0,0
7.585427135678392,7.176291810226034e-05,9.059372733055314e-08,8.20722343164261e-15,2.1906039860567033,1.553889592062965,4.661668776188895,3,2,0,0
7.634673366834171,1.1990181812683898e-05,1.0518675057417728e-07,1.1064252496354183e-14,2.190066921575187,1.5379618438588873,4.613885531576662,3,2,0,0
7.68391959798995,5.506569751841627e-06,1.224113076383715e-07,1.4984528237736024e-14,2.189546090754184,1.5218674061855881,4.565602218556764,3,2,0,0
7.733165829145729,3.503551602439049e-06,1.4279287940957753e-07,2.0389806410078148e-14,2.1890408810735007,1.5056009334661928,4.516802800398579,3,2,0,0
7.782412060301508,2.6278719941126263e-06,1.6697224458158717e-07,2.7879730460613366e-14,2.188550722790061,1.4891567881517689,4.467470364455306,3,2,0,0
7.831658291457287,2.1790276447789613e-06,1.9573314221570788e-07,3.8311462961634524e-14,2.188075088448493,1.4725290178949662,4.4175870536848985,3,2,0,0
7.880904522613066,1.934281861861207e-06,2.3003716701546948e-07,5.2917098208502995e-14,2.1876134928727082,1.4557113303766425,4.367133991129927,3,2,0,0
7.930150753768844,1.8046279658247038e-06,2.710679529663955e-07,7.3477835125392e-14,2.1871654937089477,1.4386970654836118,4.316091196450835,3,2,0,0
7.979396984924623,1.7493426592072058e-06,3.202873351607057e-07,1.0258397706434622e-13,2.186730692612623,1.4214791644886593,4.264437493465978,3,2,0,0
8.028643216080402,1.7484752855223876e-06,3.795070252806885e-07,1.4402558223739714e-13,2.186308737199152,1.4040501358283464,4.212150407485039,3,2,0,0
8.077889447236181,1.7923593152466726e-06,4.509804702976296e-07,2.0338338458987117e-13,2.1858993239149895,1.3864020170079885,4.159206051023966,3,2,0,0
8.12713567839196,1.877143995694717e-06,5.375210936457466e-07,2.889289261141195e-13,2.185502202031719,1.368526332084275,4.1055789962528255,3,2,0,0
8.17638190954774,2.0027802661538783e-06,6.426551902814294e-07,4.1300569359566025e-13,2.1851171790270465,1.3504140440813923,4.051242132244177,3,1,0,0
8.225628140703519,2.1721416925154187e-06,7.708205753443442e-07,5.941643593741858e-13,2.1847441276968884,1.3320555015826034,3.9961665047478103,2,1,0,0
8.274874371859296,2.390747527484144e-06,9.27625964349246e-07,8.604899297348685e-13,2.1843829954492056,1.313440378601444,3.9403211358043317,2,1,0,0
8.324120603015075,2.666866529845448e-06,1.1201914204692396e-06,1.2548288184928928e-12,2.1840338163724455,1.2945576066691373,3.883672820007412,2,1,0,0
8.373366834170854,3.0119202928510176e-06,1.3575976518623276e-06,1.8430713843421057e-12,2.1836967268629786,1.275395297870094,3.826185893610282,2,1,0,0
8.422613065326633,3.4411794407848613e-06,1.651482370417253e-06,2.7273940197989893e-12,2.1833719858556653,1.2559406573056575,3.7678219719169723,2,1,0,0
8.471859296482412,3.974796923219405e-06,2.0168366349686377e-06,4.067630012151618e-12,2.1830600010573096,1.2361798831551936,3.708539649465581,2,1,0,0
8.521105527638191,4.63926915256088e-06,2.4730750188966148e-06,6.116100049090491e-12,2.1827613630736753,1.2160980521166083,3.6482941563498246,2,0,0,0
8.57035175879397,5.4694696591018515e-06,3.045483433705011e-06,9.274969344971666e-12,2.1824768900053235,1.1956789875238376,3.5870369625715126,2,0,0,0
8.61959798994975,6.511471589793458e-06,3.767191819412931e-06,1.4191734204251708e-11,2.182207686051711,1.1749051068278877,3.524715320483663,2,0,0,0
8.668844221105529,7.826477086242663e-06,4.681882250066245e-06,2.1920021403485367e-11,2.181955219036322,1.153757244351892,3.4612717330556757,2,0,0,0
8.718090452261308,9.496320786289428e-06,5.847536401769225e-06,3.4193681970016176e-11,2.181721423745186,1.1322144442369089,3.3966433327107266,2,0,0,0
8.767336683417085,1.1631237923419592e-05,7.341665524093994e-06,5.3900052667670335e-11,2.181508840862032,1.1102537172119331,3.3307611516357993,2,0,0,0
8.816582914572864,1.438092645300159e-05,9.26867585867947e-06,8.590835217326762e-11,2.1813208055655102,1.0878497531493658,3.2635492594480975,2,0,0,0
8.865829145728643,1.7950454243823954e-05,1.1770342526414664e-05,1.3854096318912553e-10,2.1811617062968,1.0649745791667315,3.1949237375001944,2,0,0,0
8.915075376884422,2.2623375850772485e-05,1.5040859599425533e-05,2.2622745748963121e-10,2.181037344068045,1.0415971501091859,3.1247914503275576,2,0,0,0
8.964321608040201,2.8795709815075994e-05,1.9348709409460993e-05,3.7437255581176437e-10,2.180955438068745,1.0176828543115968,3.0530485629347903,2,0,0,0
9.01356783919598,3.702649210422653e-05,2.5068827804462386e-05,6.284461274897864e-10,2.1809263478497223,0.9931929121797133,2.97957873653914,2,0,0,0
