E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
3.153266331658292,1.8801165622470052e-22,5.991882136616693e-13,3.590265153910623e-25,2.2336330723450697,2.6166263906682796,13.083131953341399,4,3,2,0
3.2025125628140705,2.309377507229536e-22,6.6481889849008e-13,4.419841677895633e-25,2.23426974919988,2.6071991556430687,13.035995778215344,4,3,2,0
3.2517587939698496,2.838899212710569e-22,7.377865548262716e-13,5.44329000482419e-25,2.2349278645227253,2.5977377092443628,12.988688546221814,4,3,2,0
3.3010050251256287,3.492640379469345e-22,8.190738143243681e-13,6.708819133118694e-25,2.2356084526863906,2.588241676288049,12.941208381440246,4,3,2,0
3.3502512562814073,4.30041792769763e-22,9.094053796264729e-13,8.270181444935693e-25,2.2363126111038008,2.5787106746819415,12.893553373409707,4,3,2,0
3.3994974874371864,5.299372826106465e-22,1.0100630606294255e-12,1.0202273864480825e-24,2.237041504707712,2.5691443152463846,12.845721576231924,4,3,2,0
3.448743718592965,6.535811290889965e-22,1.122147876201139e-12,1.2592158560627266e-24,2.2377963707760395,2.559542201528827,12.797711007644136,4,3,2,0
3.497989949748744,8.067519740832785e-22,1.2470314309308795e-12,1.555087389729517e-24,2.238578524129043,2.549903929612105,12.749519648060526,4,3,2,0
3.5472361809045228,9.966678291411821e-22,1.3862349354297617e-12,1.9216472962059554e-24,2.2393893627260844,2.540229087916182,12.701145439580909,4,3,2,0
3.596482412060302,1.2323531217243476e-21,1.5414761539430228e-12,2.3761487331749737e-24,2.24023037369107,2.5305172569930634,12.652586284965317,4,3,2,0
3.645728643216081,1.525101574725106e-21,1.714425290055339e-12,2.939254075181333e-24,2.2411031397970103,2.5207680093146054,12.603840046573026,4,3,2,0
3.6949748743718596,1.889060540596031e-21,1.907611955706923e-12,3.638983373555992e-24,2.242009346441245,2.5109809090529023,12.554904545264511,4,3,2,0
3.7442211055276386,2.3419694262767002e-21,2.1229794905059004e-12,4.5070419171086924e-24,2.2429507891437424,2.501155511852944,12.505777559264718,4,3,2,0
3.7934673366834173,2.9060938269396924e-21,2.3634313363741294e-12,5.585807681755203e-24,2.2439293816013755,2.491291364597201,12.456456822986004,4,3,2,0
3.8427135678391964,3.609408500337933e-21,2.632064484796485e-12,6.927763452126986e-24,2.2449471643311165,2.481388005161789,12.406940025808947,4,3,2,0
3.8919597989949755,4.4870970903412174e-21,2.932088660895306e-12,8.597143915350828e-24,2.2460063139344357,2.47144496216384,12.3572248108192,4,3,2,0
3.941206030150754,5.583455495510251e-21,3.267424022691925e-12,1.0676059744064282e-23,2.247109153013794,2.4614617546996835,12.307308773498418,4,3,2,0
3.990452261306533,6.954310205510876e-21,3.6423551258985426e-12,1.3266750863159388e-23,2.2482581607696295,2.451437892073439,12.257189460367195,4,3,2,0
4.039698492462311,8.67009439180083e-21,4.061629791159762e-12,1.6496836560436496e-23,2.249455984302474,2.4413728735155735,12.206864367577868,4,3,2,0
4.0889447236180905,1.0819765116783249e-20,4.5308183038868766e-12,2.0528314502836352e-23,2.25070545063949,2.4312661878909743,12.156330939454872,4,3,2,0
4.13819095477387,1.3515797423609407e-20,5.055817386061273e-12,2.5561289441199443e-23,2.2520095794973964,2.4211173133960546,12.105586566980273,4,3,2,0
4.187437185929648,1.6900558816746702e-20,5.643690108255964e-12,3.1851238038026213e-23,2.253371596784076,2.410925717244385,12.054628586221925,4,3,2,0
4.236683417085427,2.115445535163394e-20,6.302273661537784e-12,3.971865330491287e-23,2.2547949488287045,2.4006908553403066,12.003454276701532,4,2,2,0
4.285929648241206,2.6506354250336632e-20,7.040372680314263e-12,4.9566847477715444e-23,2.256283317314398,2.390412171939976,11.95206085969988,4,2,2,0
4.335175879396985,3.3246935547405765e-20,7.867660588851792e-12,6.190008314137173e-23,2.2578406348677533,2.380089099299229,11.900445496496147,4,2,2,0
4.384422110552764,4.174581710610523e-20,8.795511409475018e-12,7.736102095420522e-23,2.2594711012355453,2.3697210573076393,11.848605286538197,4,2,2,0
4.433668341708542,5.2473547038565194e-20,9.836629678064566e-12,9.67592834233806e-23,2.2611791999497615,2.359307453108106,11.796537265540529,4,2,2,0
4.482914572864321,6.602988301675172e-20,1.1005214841396486e-11,1.2111475370529348e-22,2.2629697153475496,2.348847680701258,11.74423840350629,4,2,2,0
4.5321608040201005,8.31802027606709e-20,1.231749771270374e-11,1.5172074990246188e-22,2.2648477497720942,2.338341120533935,11.691705602669675,4,2,2,0
4.5814070351758795,1.0490244525770161e-19,1.3791840081982034e-11,1.902148528469662e-22,2.2668187407336493,2.3277871390709506,11.638935695354753,4,2,2,0
4.630653266331659,1.3244770913029527e-19,1.5449021129690785e-11,2.3867225386563235e-22,2.268888477756963,2.3171850883492975,11.585925441746488,4,2,2,0
4.679899497487437,1.6741858746467923e-19,1.7312429984442707e-11,2.997202319662309e-22,2.27106311858247,2.306534305513916,11.53267152756958,4,2,2,0
4.729145728643216,2.1187056950643497e-19,1.9408864556400016e-11,3.7670402336868075e-22,2.2733492043248167,2.2958341123340738,11.479170561670369,4,2,2,0
4.778391959798995,2.6844348474328237e-19,2.1768439645959328e-11,4.738649646197739e-22,2.275753673125139,2.2850838146993655,11.425419073496828,4,2,2,0
4.827638190954774,3.4053213147719587e-19,2.442540225260202e-11,5.966002752014159e-22,2.278283871765418,2.2742827020942724,11.371413510471362,4,2,2,0
4.876884422110553,4.3250808982358963e-19,2.7418897417780048e-11,7.517959356067454e-22,2.280947564647728,2.2634300470501505,11.317150235250752,4,2,2,0
4.926130653266331,5.500084947410104e-19,3.079307720059387e-11,9.482136034817338e-22,2.283752939482918,2.2525251045734582,11.26262552286729,4,2,2,0
4.9753768844221105,7.003125410723306e-19,3.459817235674807e-11,1.1970335304272463e-21,2.28670860898813,2.241567111548947,11.207835557744733,4,2,2,0
5.0246231155778895,8.928331152607273e-19,3.889152827209387e-11,1.5125509713390766e-21,2.285755817120417,2.2305552861164664,11.152776430582332,4,2,2,0
5.073869346733669,1.1397597414921782e-18,4.373835229160673e-11,1.9130434611846998e-21,2.2809528509087458,2.219488827019936,11.097444135099682,4,2,2,0
5.123115577889447,1.4569007247391627e-18,4.921277104009671e-11,2.421896833444981e-21,2.2763781152573705,2.2083669129269605,11.041834564634803,4,2,2,0
5.172361809045226,1.8647879540615595e-18,5.539908115992563e-11,3.0690581933640267e-21,2.272022758835992,2.197188701717441,10.985943508587205,4,2,2,0
5.221608040201005,2.3901286245938793e-18,6.23942578924214e-11,3.893043417945991e-21,2.2678778355149234,2.1859533297394513,10.929766648697257,4,2,2,0
5.270854271356784,3.0677159407278067e-18,7.030794562609735e-11,4.9432072181622606e-21,2.2639343663196576,2.1746599110305076,10.873299555152538,4,2,2,0
5.320100502512563,3.942948106440506e-18,7.926593192687237e-11,6.283087964235564e-21,2.2601833986827016,2.1633075365022507,10.816537682511253,4,2,2,0
5.369346733668341,5.075154888951989e-18,8.941192920714354e-11,7.994493084543248e-21,2.2566160616311275,2.1518952730864154,10.759476365432077,4,2,2,0
5.4185929648241205,6.541998241748125e-18,1.0090988462507369e-10,1.0182804815045683e-20,2.2532236158765078,2.140422162839817,10.702110814199084,4,2,2,0
5.4678391959798995,8.4453039993007e-18,1.1394802831294065e-10,1.2984153156406725e-20,2.2499974981024495,2.128887222005924,10.64443611002962,4,2,2,0
5.517085427135679,1.0918803845006502e-17,1.2874127733726164e-10,1.657431649042972e-20,2.2469293590534645,2.1172894400304183,10.586447200152092,4,2,2,0
5.566331658291458,1.4138432010207834e-17,1.4553638405238494e-10,2.1180839083043284e-20,2.2440110953025947,2.1056277785279485,10.528138892639742,4,2,2,0
5.615577889447236,1.833604512034235e-17,1.6461634749951864e-10,2.7098541864082278e-20,2.2412348748049022,2.093901170197095,10.469505850985474,4,2,2,0
5.664824120603015,2.381773774590771e-17,1.8630549850338024e-10,3.4709738772593016e-20,2.2385931565257353,2.082108517680331,10.410542588401654,4,2,2,0
5.714070351758794,3.098834012228568e-17,2.1097698982386508e-10,4.451129023513927e-20,2.236078704566878,2.0702486923655345,10.351243461827673,4,2,2,0
5.763316582914573,4.0384249001649194e-17,2.3905934775234513e-10,5.714937174777668e-20,2.2336845973036836,2.0583205331253502,10.291602665626751,4,2,2,0
5.812562814070352,5.271751417452058e-17,2.7104601709320953e-10,7.346594338209244e-20,2.2314042320975593,2.0463228449904105,10.231614224952052,4,2,2,0
5.86180904522613,6.893516017263098e-17,3.0750507360967957e-10,9.455937029569445e-20,2.229231326167179,2.034254397752127,10.171271988760635,4,2,2,0
5.9110552763819095,9.029917391539688e-17,3.490907641503734e-10,1.2186436161509163e-19,2.227159914195367,2.0221139244904305,10.110569622452152,4,2,2,0
5.960301507537689,1.1849458631109433e-16,3.9655877836912074e-10,1.5725886470160943e-19,2.2251843432231007,2.009900120021468,10.04950060010734,4,2,2,0
6.009547738693468,1.55775831031012e-16,4.507808416804676e-10,2.032033672261508e-19,2.2232992653434684,1.9976116392598768,9.988058196299384,4,2,2,0
6.058793969849246,2.0516537372057996e-16,5.127645022489901e-10,2.629274347666546e-19,2.221499628661481,1.985247095489817,9.926235477449085,4,2,2,0
6.108040201005025,2.7072388671340034e-16,5.836757273311829e-10,3.406773546755854e-19,2.219780666934534,1.9728050585384698,9.864025292692348,4,2,2,0
6.157286432160804,3.579185849376676e-16,6.648641296221748e-10,4.420443108582521e-19,2.21813788825607,1.9602840528451981,9.80142026422599,4,2,2,0
6.206532663316583,4.741265670753871e-16,7.578944324898617e-10,5.744039707991295e-19,2.2165670630939642,1.9476825554189823,9.738412777094911,4,2,2,0
6.255778894472362,6.293242958694515e-16,8.645813836500934e-10,7.475009689543101e-19,2.2150642119468893,1.9349989936761305,9.674994968380652,4,2,2,0
6.30502512562814,8.370343694708738e-16,9.870332395483648e-10,9.742346159733397e-19,2.2136255928375275,1.9222317431495766,9.611158715747884,4,2,2,0
6.3542713567839195,1.1156288555745713e-15,1.1277017469797964e-09,1.2717112301412847e-18,2.2122476888213978,1.9093791250603114,9.546895625301557,4,2,2,0
6.403517587939699,1.4901280725640212e-15,1.289440041166531e-09,1.6626556197635453e-18,2.2109271956546563,1.8964394037406789,9.482197018703394,4,2,2,0
6.452763819095478,1.9946896654729968e-15,1.4755731171902649e-09,2.1773160241745953e-18,2.209661009733312,1.88341078389833,9.41705391949165,4,2,2,0
6.502010050251257,2.676062122770218e-15,1.6899801898148493e-09,2.856033041966634e-18,2.20844621638978,1.870291407708634,9.35145703854317,4,2,2,0
6.551256281407035,3.5983895830618174e-15,1.9371926546173888e-09,3.7527153811035656e-18,2.2072800786102214,1.857079351722205,9.285396758611025,4,2,2,0
6.600502512562814,4.849915458204033e-15,2.2225098547810195e-09,4.939550054598749e-18,2.2061600262172787,1.843772623572979,9.218863117864895,4,2,2,0
6.649748743718593,6.552362201014681e-15,2.5521375798227164e-09,6.513406226343352e-18,2.205083645547329,1.8303691584708826,9.151845792354413,4,2,2,0
6.698994974874372,8.874094281079094e-15,2.9333517138598083e-09,8.604552277204275e-18,2.2040486696386283,1.8168668154616143,9.084334077308071,4,2,2,0
6.748241206030151,1.2048646140828824e-14,3.374694915398974e-09,1.1388565772019689e-17,2.2030529689366216,1.8032633734343546,9.016316867171772,3,2,2,0
6.7974874371859295,1.6400882669489353e-14,3.886211048833977e-09,1.5102636316079277e-17,2.202094542514532,1.7895565268563245,8.947782634281623,3,2,2,0
6.846733668341709,2.2384053876774708e-14,4.479724566685785e-09,2.0067932193368143e-17,2.201171509801143,1.7757438812109958,8.878719406054978,3,2,2,0
6.895979899497488,3.063245185043377e-14,5.169178362194526e-09,2.6720404940180083e-17,2.2002821028028743,1.761822948114399,8.809114740571996,3,2,2,0
6.945226130653267,4.203649028995759e-14,5.971036041147045e-09,3.5653271404676975e-17,2.1994246588037303,1.7477911400813122,8.73895570040656,3,2,2,0
6.994472361809045,5.785012316101693e-14,6.904769067162332e-09,4.7675835870841786e-17,2.1985976135242273,1.7336457649101662,8.66822882455083,3,2,2,0
7.043718592964824,7.98450755417309e-14,7.993441467741509e-09,6.389510649820953e-17,2.1977994947186836,1.7193840196521475,8.596920098260737,3,2,1,0
7.092964824120603,1.10533092249055e-13,9.264419653187552e-09,8.582947151036776e-17,2.1970289161893084,1.705002984126244,8.52501492063122,3,2,1,0
7.142211055276382,1.5348739872615852e-13,1.0750229168690027e-08,1.1556742717935387e-16,2.1962845721950077,1.690499613937731,8.452498069688655,3,2,1,0
7.191457286432161,2.138094522091672e-13,1.248959370238198e-08,1.5598995085057961e-16,2.195565232232814,1.6758707329528248,8.379353664764125,3,2,1,0
7.2407035175879395,2.9880933523862153e-13,1.452870184078883e-08,2.1108317717854075e-16,2.1948697361700837,1.661113025176812,8.30556512588406,3,2,1,0
7.289949748743719,4.1900162887497515e-13,1.6922746491896263e-08,2.8637934882898726e-16,2.194196989706135,1.6462230259768211,8.231115129884106,2,2,1,0
7.339195979899498,5.895691775103044e-13,1.9737809892678725e-08,3.8958113935952615e-16,2.1935459601427185,1.6311971125834248,8.155985562917124,2,2,1,0
7.388442211055277,8.325239103284297e-13,2.3053168286615646e-08,5.314485680510214e-16,2.1929156724435033,1.616031493797297,8.080157468986485,2,2,0,0
7.437688442211056,1.179910946053797e-12,2.6964122564995078e-08,7.270639057000768e-16,2.192305205563719,1.600722198818066,8.00361099409033,2,2,0,0
7.486934673366834,1.6785816632226471e-12,3.1585482399656346e-08,9.976426984190008e-16,2.191713689032073,1.5852650651021,7.926325325510501,2,2,0,0
7.536180904522613,2.397337984031951e-12,3.705586619248217e-08,1.3731372192751431e-15,2.1911402997680725,1.569655725144016,7.84827862572008,2,2,0,0
7.585427135678392,3.4376786856177958e-12,4.3543020445251466e-08,1.895994629495587e-15,2.1905842591189413,1.553889592062965,7.7694479603148245,2,2,0,0
7.634673366834171,4.950046430350992e-12,5.12504224900228e-08,2.626605805405835e-15,2.190044830101385,1.5379618438588873,7.689809219294437,2,2,0,0
7.68391959798995,7.158521153512361e-12,6.04255008900594e-08,3.651241157814569e-15,2.1895213148344994,1.5218674061855881,7.609337030927941,2,2,0,0
7.733165829145729,1.039855662233726e-11,7.13698950647042e-08,5.093661921546889e-15,2.1890130521512363,1.5056009334661928,7.528004667330964,2,2,0,0
7.782412060301508,1.5174977584215073e-11,8.4452308511123e-08,7.132192412857898e-15,2.1885194153768652,1.4891567881517689,7.445783940758845,2,2,0,0
7.831658291457287,2.2251641443226085e-11,1.0012466300680664e-07,1.0024948142226593e-14,2.188039810264098,1.4725290178949662,7.362645089474831,2,2,0,0
7.880904522613066,3.279090220209001e-11,1.1894246588322525e-07,1.4147310190382203e-14,2.1875736730755877,1.4557113303766425,7.278556651883212,2,2,0,0
7.930150753768844,4.857192227091499e-11,1.4159058890688319e-07,2.0047894866997992e-14,2.1871204688059085,1.4386970654836118,7.193485327418059,2,2,0,0
7.979396984924623,7.233467766603594e-11,1.6891601567596096e-07,2.853262035184149e-14,2.186679689536428,1.4214791644886593,7.107395822443296,2,2,0,0
8.028643216080402,1.083257725786523e-10,2.0196959609925012e-07,4.079171774849423e-14,2.186250852918146,1.4040501358283464,7.020250679141732,2,2,0,0
8.077889447236181,1.6317069892651985e-10,2.420595148752449e-07,5.85928087416389e-14,2.1858335007794567,1.3864020170079885,6.932010085039942,2,2,0,0
8.12713567839196,2.4727827931679026e-10,2.9082003252185283e-07,8.457629131601154e-14,2.1854271978581568,1.368526332084275,6.842631660421375,2,2,0,0
8.17638190954774,3.7711978890042564e-10,3.503002628450433e-07,1.2271027414930643e-13,2.185031530659998,1.3504140440813923,6.752070220406962,2,2,0,0
8.225628140703519,5.789579729763255e-10,4.2307934862624075e-07,1.7899613523400415e-13,2.1846461064499967,1.3320555015826034,6.660277507913017,2,2,0,0
8.274874371859296,8.950010175425621e-10,5.124166006594241e-07,2.625707726313597e-13,2.184270552387953,1.313440378601444,6.567201893007219,2,2,0,0
8.324120603015075,1.3936504460332103e-09,6.224482075840232e-07,3.8744177112456324e-13,2.1839045148267857,1.2945576066691373,6.472788033345687,2,1,0,0
8.373366834170854,2.186728998871247e-09,7.584463100441732e-07,5.752408052196221e-13,2.1835476588022567,1.275395297870094,6.37697648935047,2,1,0,0
8.422613065326633,3.458733135632715e-09,9.271621112599803e-07,8.596295805560641e-13,2.183199667756701,1.2559406573056575,6.279703286528288,2,1,0,0
8.471859296482412,5.5170284047069015e-09,1.1372829171556445e-06,1.2934124336540525e-12,2.1828602435595026,1.2361798831551936,6.180899415775968,2,1,0,0
8.521105527638191,8.878943885776755e-09,1.400044665931236e-06,1.960125066602506e-12,2.1825291069160797,1.2160980521166083,6.0804902605830415,2,1,0,0
8.57035175879397,1.4424678086387749e-08,1.7300581510677144e-06,2.993101206075839e-12,2.1822059982997364,1.1956789875238376,5.978394937619188,2,1,0,0
8.61959798994975,2.36691138574058e-08,2.1464310684442704e-06,4.607166331582812e-12,2.181890679603562,1.1749051068278877,5.874525534139439,2,1,0,0
8.668844221105529,3.92514586240079e-08,2.674302796043541e-06,7.1518954449263e-12,2.1815829368037205,1.153757244351892,5.76878622175946,2,0,0,0
8.718090452261308,6.582980743662545e-08,3.346959760188036e-06,1.1202139636317954e-11,2.181282584067763,1.1322144442369089,5.661072221184544,2,0,0,0
8.767336683417085,1.117403149124834e-07,4.208774659568475e-06,1.7713784135025735e-11,2.1809894699595036,1.1102537172119331,5.551268586059665,2,0,0,0
8.816582914572864,1.9212458999372137e-07,5.319325676704108e-06,2.829522565484361e-11,2.180703486729914,1.0878497531493658,5.439248765746829,2,0,0,0
8.865829145728643,3.349276739635889e-07,6.759222600317814e-06,4.568709016064711e-11,2.1804245842143537,1.0649745791667315,5.324872895833658,2,0,0,0
8.915075376884422,5.926184624495336e-07,8.638428410604495e-06,7.46224454051389e-11,2.1801527907028118,1.0415971501091859,5.207985750545929,2,0,0,0
8.964321608040201,1.065559801598979e-06,1.1108270996068487e-05,1.2339368452209638e-10,2.179888244520064,1.0176828543115968,5.088414271557983,2,0,0,0
9.01356783919598,1.9496418701200495e-06,1.4378978937322984e-05,2.06755035279978e-10,2.1796312423086146,0.9931929121797133,4.965964560898566,2,0,0,0
