E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
3.054773869346734,5.848435796095267e-23,1.1979121982174184e-14,1.4349936346380876e-28,2.2324201870943057,2.635379693830334,13.17689846915167,4,3,3,0
3.1040201005025128,7.206735817655136e-23,1.3180303840146458e-14,1.7372040931857946e-28,2.233016858466893,2.626019782769636,13.13009891384818,4,3,3,0
3.153266331658292,8.901008945404216e-23,1.4598308406054325e-14,2.1311060831827637e-28,2.2336330723450697,2.6166263906682796,13.083131953341399,4,3,3,0
3.2025125628140705,1.1019106870092076e-22,1.6129505147167392e-14,2.601609362924994e-28,2.23426974919988,2.6071991556430687,13.035995778215344,4,3,3,0
3.2517587939698496,1.3673086619433085e-22,1.794675193092661e-14,3.22085904870218e-28,2.2349278645227253,2.5977377092443628,12.988688546221814,4,3,3,0
3.3010050251256287,1.7006227786804053e-22,1.9828916645843098e-14,3.9318593534779346e-28,2.2356084526863906,2.588241676288049,12.941208381440246,4,3,3,0
3.3502512562814073,2.120218967331342e-22,2.2113888485970693e-14,4.890240639699472e-28,2.2363126111038008,2.5787106746819415,12.893553373409707,4,3,3,0
3.3994974874371864,2.649699514759363e-22,2.46540599340681e-14,6.07822671232622e-28,2.2370415047077126,2.5691443152463846,12.845721576231924,4,3,3,0
3.448743718592965,3.31947602833032e-22,2.7356089707621422e-14,7.4835564409143065e-28,2.2377963707760395,2.559542201528827,12.797711007644136,4,3,3,0
3.497989949748744,4.1688403976448786e-22,3.036159171015547e-14,9.218262511741813e-28,2.238578524129043,2.549903929612105,12.749519648060526,4,3,3,0
3.5472361809045228,5.248700104993153e-22,3.397526517103989e-14,1.1543186434424764e-27,2.2393893627260844,2.540229087916182,12.701145439580909,4,3,3,0
3.596482412060302,6.625202960365582e-22,3.7900401109406127e-14,1.4364404042538731e-27,2.24023037369107,2.5305172569930634,12.652586284965317,4,3,2,0
3.645728643216081,8.384557016391749e-22,4.2329586837927214e-14,1.791793921869621e-27,2.2411031397970103,2.5207680093146054,12.603840046573026,4,3,2,0
3.6949748743718596,1.0639462765177e-21,4.7419315489646795e-14,2.2485914815066566e-27,2.242009346441245,2.5109809090529023,12.554904545264511,4,3,2,0
3.7442211055276386,1.353772912490536e-21,5.303891293001597e-14,2.8131262847978156e-27,2.2429507891437424,2.501155511852944,12.505777559264718,4,3,2,0
3.7934673366834173,1.727385991923381e-21,5.93425450836337e-14,3.521537657003098e-27,2.2439293816013755,2.491291364597201,12.456456822986004,4,3,2,0
3.8427135678391964,2.210469906185522e-21,6.659430794948892e-14,4.434801851271364e-27,2.2449471643311165,2.481388005161789,12.406940025808947,4,3,2,0
3.8919597989949755,2.8370647471452073e-21,7.47396459801298e-14,5.5860146812351326e-27,2.2460063139344357,2.47144496216384,12.3572248108192,4,3,2,0
3.941206030150754,3.6524566835981346e-21,8.394692188669217e-14,7.047085694250397e-27,2.247109153013794,2.4614617546996835,12.307308773498418,4,3,2,0
3.990452261306533,4.717134407154443e-21,9.429618578796515e-14,8.89177065415844e-27,2.2482581607696295,2.451437892073439,12.257189460367195,4,3,2,0
4.039698492462311,6.1122323254489715e-21,1.0614963858747374e-13,1.1267745772251294e-26,2.249455984302474,2.4413728735155735,12.206864367577868,4,3,2,0
4.0889447236180905,7.947059461838636e-21,1.195241327545702e-13,1.4286018310732124e-26,2.25070545063949,2.4312661878909743,12.156330939454872,4,3,2,0
4.13819095477387,1.036957277337804e-20,1.3462550181811878e-13,1.8124025739780303e-26,2.252009579497396,2.4211173133960546,12.105586566980273,4,3,2,0
4.187437185929648,1.358103513074256e-20,1.518404131629335e-13,2.3055511069490352e-26,2.253371596784076,2.410925717244385,12.054628586221925,4,3,2,0
4.236683417085427,1.7856663495045415e-20,1.713191023282452e-13,2.9350234822555745e-26,2.254794948828705,2.4006908553403066,12.003454276701532,4,3,2,0
4.285929648241206,2.357491823542147e-20,1.9341415982652334e-13,3.740903722139992e-26,2.256283317314398,2.390412171939976,11.95206085969988,4,3,2,0
4.335175879396985,3.125936164578692e-20,2.1862539752161744e-13,4.779706444148525e-26,2.2578406348677533,2.380089099299229,11.900445496496147,4,3,2,0
4.384422110552764,4.163896407783055e-20,2.4731349086678966e-13,6.116396276471765e-26,2.2594711012355457,2.3697210573076393,11.848605286538197,4,3,2,0
4.433668341708542,5.573574992904641e-20,2.7987389660543043e-13,7.832939800110717e-26,2.261179199949761,2.359307453108106,11.796537265540529,4,3,2,0
4.482914572864321,7.499339294993278e-20,3.1698301806974644e-13,1.004782337446052e-25,2.2629697153475496,2.348847680701258,11.74423840350629,4,3,2,0
4.5321608040201005,1.0146785768859929e-19,3.593358105848942e-13,1.2912222476870294e-25,2.2648477497720947,2.338341120533935,11.691705602669675,4,3,2,0
4.5814070351758795,1.3811325143991073e-19,4.074555113755486e-13,1.660199937503098e-25,2.2668187407336493,2.3277871390709506,11.638935695354753,4,3,2,0
4.630653266331659,1.8921583064860819e-19,4.625581516556035e-13,2.1396004366304822e-25,2.268888477756963,2.3171850883492975,11.585925441746488,4,3,2,0
4.679899497487437,2.610621334511291e-19,5.253963245651041e-13,2.760412978665202e-25,2.27106311858247,2.306534305513916,11.53267152756958,4,3,2,0
4.729145728643216,3.6298350608583253e-19,5.97222751579066e-13,3.5667501500367077e-25,2.2733492043248167,2.2958341123340738,11.479170561670369,4,3,2,0
4.778391959798995,5.090174726042611e-19,6.79250586960031e-13,4.613813598855466e-25,2.275753673125139,2.2850838146993655,11.425419073496828,4,3,2,0
4.827638190954774,7.206020793768523e-19,7.731965674371718e-13,5.97832931896625e-25,2.2782838717654186,2.2742827020942724,11.371413510471362,4,3,2,0
4.876884422110553,1.0310429211050704e-18,8.806296639618457e-13,7.755086050495533e-25,2.280947564647728,2.2634300470501505,11.317150235250752,4,3,2,0
4.926130653266331,1.4931083733612273e-18,1.0038616346763405e-12,1.0077381815750545e-24,2.283752939482918,2.2525251045734582,11.26262552286729,4,3,2,0
4.9753768844221105,2.192325260742406e-18,1.145114056173385e-12,1.3112862016458626e-24,2.28670860898813,2.241567111548947,11.207835557744733,4,3,2,0
5.0246231155778895,3.2710570478666072e-18,1.3071595186396974e-12,1.7086660071703653e-24,2.285755817120417,2.2305552861164664,11.152776430582332,4,3,2,0
5.073869346733669,4.9738906889600344e-18,1.493311270407402e-12,2.2299785503257686e-24,2.280952850908746,2.219488827019936,11.097444135099682,4,3,2,0
5.123115577889447,7.73738674985911e-18,1.707115159015092e-12,2.9142421661391232e-24,2.27637811525737,2.2083669129269605,11.041834564634803,4,3,2,0
5.172361809045226,1.2378194820179023e-17,1.9530397367125226e-12,3.81436421317812e-24,2.272022758835992,2.197188701717441,10.985943508587205,4,3,2,0
5.221608040201005,2.051687148161556e-17,2.2358814220954982e-12,4.9991657336717876e-24,2.2678778355149234,2.1859533297394513,10.929766648697257,4,3,2,0
5.270854271356784,3.562467155341426e-17,2.5616642472222603e-12,6.5621237154967894e-24,2.2639343663196576,2.1746599110305076,10.873299555152538,4,3,2,0
5.320100502512563,6.5941881083227e-17,2.9372639233272184e-12,8.627519355279604e-24,2.260183398682702,2.1633075365022507,10.816537682511253,4,3,2,0
5.369346733668341,1.3409664615202203e-16,3.370399271578318e-12,1.1359591249855657e-23,2.2566160616311275,2.1518952730864154,10.759476365432077,4,3,2,0
5.4185929648241205,3.1778630277564157e-16,3.870328422492152e-12,1.4979442097950593e-23,2.2532236158765078,2.140422162839817,10.702110814199084,4,3,2,0
5.4678391959798995,1.0126624865318676e-15,4.447880985385418e-12,1.9783645260153155e-23,2.2499974981024495,2.128887222005924,10.64443611002962,4,3,2,0
5.517085427135679,7.538610249491082e-15,5.115618093268023e-12,2.6169548476171167e-23,2.246929359053464,2.1172894400304183,10.586447200152092,4,3,2,0
5.566331658291458,5.3016031326614775e-14,5.88835267275975e-12,3.4672697198796894e-23,2.2440110953025947,2.1056277785279485,10.528138892639742,4,3,2,0
5.615577889447236,3.5508824146744842e-15,6.783188327993205e-12,4.601164389302325e-23,2.2412348748049022,2.093901170197095,10.469505850985474,4,3,2,0
5.664824120603015,1.4413384784507878e-15,7.820447037770803e-12,6.115939187057813e-23,2.2385931565257353,2.082108517680331,10.410542588401654,4,3,2,0
5.714070351758794,8.91713346106828e-16,9.023880203774025e-12,8.143041393206474e-23,2.236078704566878,2.0702486923655345,10.351243461827673,4,3,2,0
5.763316582914573,6.701202414197059e-16,1.0421322674137021e-11,1.086039662784824e-22,2.233684597303684,2.0583205331253502,10.291602665626751,4,3,2,0
5.812562814070352,5.638070528475148e-16,1.2045409238482008e-11,1.4509188372250772e-22,2.231404232097559,2.0463228449904105,10.231614224952052,4,3,2,0
5.86180904522613,5.109025892335064e-16,1.3934745087675713e-11,1.941771206585024e-22,2.229231326167179,2.034254397752127,10.171271988760635,4,3,2,0
5.9110552763819095,4.880395709952273e-16,1.6134898883918627e-11,2.6033496199427855e-22,2.227159914195367,2.0221139244904305,10.110569622452152,4,3,2,0
5.960301507537689,4.850381980594054e-16,1.8699353538198227e-11,3.4966582274652654e-22,2.2251843432231007,2.009900120021468,10.04950060010734,4,3,2,0
6.009547738693468,4.972275177981499e-16,2.1691408711895998e-11,4.705172119065176e-22,2.2232992653434684,1.9976116392598768,9.988058196299384,4,3,2,0
6.058793969849246,5.226396171431819e-16,2.5185699525032668e-11,6.343194605652307e-22,2.221499628661481,1.985247095489817,9.926235477449085,4,3,2,0
6.108040201005025,5.608576930641288e-16,2.9271063592154876e-11,8.567951638159747e-22,2.219780666934534,1.9728050585384698,9.864025292692348,4,3,2,0
6.157286432160804,6.125199970492206e-16,3.405237854821676e-11,1.159564484791053e-21,2.21813788825607,1.9602840528451981,9.80142026422599,4,3,2,0
6.206532663316583,6.791223392091522e-16,3.9654311892207814e-11,1.5724644516444942e-21,2.2165670630939642,1.9476825554189823,9.738412777094911,4,3,2,0
6.255778894472362,7.629784336577947e-16,4.6224761433717186e-11,2.1367285696040677e-21,2.2150642119468893,1.9349989936761305,9.674994968380652,4,3,2,0
6.30502512562814,8.672807217881041e-16,5.3939893757401724e-11,2.9095121385597854e-21,2.2136255928375275,1.9222317431495766,9.611158715747884,4,2,2,0
6.3542713567839195,9.96240652789009e-16,6.301000994872546e-11,3.970261353738481e-21,2.2122476888213978,1.9093791250603114,9.546895625301557,4,2,2,0
6.403517587939699,1.155305838935751e-15,7.368499347370606e-11,5.429478263220105e-21,2.2109271956546563,1.8964394037406789,9.482197018703394,4,2,2,0
6.452763819095478,1.3514630456199795e-15,8.626447333017373e-11,7.441559358932254e-21,2.209661009733312,1.88341078389833,9.41705391949165,4,2,2,0
6.502010050251257,1.5936453246682152e-15,1.011064138820775e-10,1.0222506928093954e-20,2.20844621638978,1.870291407708634,9.35145703854317,4,2,2,0
6.551256281407035,1.893271132198553e-15,1.1863949867473228e-10,1.4075330645791803e-20,2.207280078610221,1.857079351722205,9.285396758611025,4,2,2,0
6.600502512562814,2.2649545392733418e-15,1.393791348194756e-10,1.9426543223025556e-20,2.206160026217279,1.843772623572979,9.218863117864895,4,2,2,0
6.649748743718593,2.727440008859698e-15,1.639439273189082e-10,2.687761130474745e-20,2.205083645547329,1.8303691584708826,9.151845792354413,4,2,2,0
6.698994974874372,3.304834194156772e-15,1.9307904174693766e-10,3.7279516361915694e-20,2.2040486696386288,1.8168668154616143,9.084334077308071,4,2,2,0
6.748241206030151,4.028232732103459e-15,2.2768310782523221e-10,5.183959758895632e-20,2.203052968936621,1.8032633734343546,9.016316867171772,4,2,2,0
6.7974874371859295,4.937874636763412e-15,2.688408770768568e-10,7.227541718745363e-20,2.2020945425145317,1.7895565268563245,8.947782634281623,3,2,2,0
6.846733668341709,6.0860041796009515e-15,3.1786557465048806e-10,1.01038523547885e-19,2.201171509801143,1.7757438812109958,8.878719406054978,3,2,2,0
6.895979899497488,7.540685001184109e-15,3.763488941314283e-10,1.4163849011394902e-19,2.200282102802874,1.761822948114399,8.809114740571996,3,2,2,0
6.945226130653267,9.390900529624695e-15,4.462229065051254e-10,1.9911488228988187e-19,2.1994246588037307,1.7477911400813122,8.73895570040656,3,2,2,0
6.994472361809045,1.1753398298488497e-14,5.298386947963123e-10,2.807290425034598e-19,2.1985976135242273,1.7336457649101662,8.66822882455083,3,2,2,0
7.043718592964824,1.4781907199234463e-14,6.300609203632776e-10,3.9697676336902045e-19,2.197799494718683,1.7193840196521475,8.596920098260737,3,2,2,0
7.092964824120603,1.8679595582476625e-14,7.503883169028587e-10,5.630826261443051e-19,2.197028916189309,1.705002984126244,8.52501492063122,3,2,2,0
7.142211055276382,2.3715972265683504e-14,8.951019982294818e-10,8.012075872344112e-19,2.1962845721950073,1.690499613937731,8.452498069688655,3,2,2,0
7.191457286432161,3.024990176408405e-14,1.0694508900582783e-09,1.1437252062464436e-18,2.195565232232814,1.6758707329528248,8.379353664764125,3,2,2,0
7.2407035175879395,3.8761066752041524e-14,1.2798846911790694e-09,1.6381048227145418e-18,2.194869736170083,1.661113025176812,8.30556512588406,3,2,2,0
7.289949748743719,4.989314767507406e-14,1.5343450803092363e-09,2.3542148254691567e-18,2.194196989706135,1.6462230259768211,8.231115129884106,3,2,2,0
7.339195979899498,6.451332169172073e-14,1.8426338649501777e-09,3.3952995602612296e-18,2.193545960142718,1.6311971125834248,8.155985562917124,3,2,2,0
7.388442211055277,8.379458581767937e-14,2.216875876148472e-09,4.914538650249055e-18,2.1929156724435033,1.616031493797297,8.080157468986485,3,2,2,0
7.437688442211056,1.0933013867381897e-13,2.672105078813014e-09,7.140145552218302e-18,2.1923052055637187,1.600722198818066,8.00361099409033,3,2,2,0
7.486934673366834,1.432929888964516e-13,3.2270086946001133e-09,1.0413585115024728e-17,2.1917136890320728,1.5852650651021,7.926325325510501,3,2,2,0
7.536180904522613,1.8865965398923898e-13,3.9048734261439335e-09,1.524803647420506e-17,2.1911402997680725,1.569655725144016,7.84827862572008,3,2,2,0
7.585427135678392,2.4952510047035027e-13,4.73479388646988e-09,2.2418273147352548e-17,2.1905842591189404,1.553889592062965,7.7694479603148245,3,2,2,0
7.634673366834171,3.3154819369665125e-13,5.75321882123036e-09,3.3099526804959256e-17,2.190044830101384,1.5379618438588873,7.689809219294437,3,2,2,0
7.68391959798995,4.4258473519957273e-13,7.005936642603e-09,4.9083148240167395e-17,2.1895213148344985,1.5218674061855881,7.609337030927941,3,2,2,0
7.733165829145729,5.935914788303944e-13,8.550635905681956e-09,7.311337439153749e-17,2.1890130521512337,1.5056009334661928,7.528004667330964,3,2,1,0
7.782412060301508,7.999236071754957e-13,1.0460214604865625e-08,1.0941608957984412e-16,2.1885194153768626,1.4891567881517689,7.445783940758845,3,2,1,0
7.831658291457287,1.0832065472261825e-12,1.2827074083010842e-08,1.6453382953104843e-16,2.1880398102640934,1.4725290178949662,7.362645089474831,3,2,1,0
7.880904522613066,1.4740507526381114e-12,1.5768713296346532e-08,2.486523190223759e-16,2.187573673075582,1.4557113303766425,7.278556651883212,3,2,1,0
7.930150753768844,2.0160107234759957e-12,1.9435042152181247e-08,3.7772086345706187e-16,2.1871204688058987,1.4386970654836118,7.193485327418059,3,2,1,0
7.979396984924623,2.7713912904123433e-12,2.4017982885289436e-08,5.768635018780563e-16,2.1866796895364136,1.4214791644886593,7.107395822443296,3,2,0,0
8.028643216080402,3.8298130468589714e-12,2.976412353922865e-08,8.859030500584649e-16,2.186250852918124,1.4040501358283464,7.020250679141732,3,2,0,0
8.077889447236181,5.320924782419607e-12,3.699147401682398e-08,1.3683691499373638e-15,2.185833500779423,1.3864020170079885,6.932010085039942,3,2,0,0
8.12713567839196,7.43338936328841e-12,4.6111744311488466e-08,2.126292963448089e-15,2.185427197858108,1.368526332084275,6.842631660421375,3,2,0,0
8.17638190954774,1.0443423888579982e-11,5.766011335831664e-08,3.3246886724939252e-15,2.185031530659924,1.3504140440813923,6.752070220406962,3,2,0,0
8.225628140703519,1.475799273202925e-11,7.233519766618111e-08,5.232380821405493e-15,2.184646106449887,1.3320555015826034,6.660277507913017,3,2,0,0
8.274874371859296,2.0980636867447116e-11,9.10529907112586e-08,8.290647117464545e-15,2.1842705523877877,1.313440378601444,6.567201893007219,3,2,0,0
8.324120603015075,3.001253831786325e-11,1.1502004997817838e-07,1.3229611896982652e-14,2.183904514826537,1.2945576066691373,6.472788033345687,2,2,0,0
8.373366834170854,4.3208865812751096e-11,1.4583335851933992e-07,2.126736845703033e-14,2.18354765880188,1.275395297870094,6.37697648935047,2,2,0,0
8.422613065326633,6.262257129518372e-11,1.8561738917644021e-07,3.445381516467807e-14,2.183199667756129,1.2559406573056575,6.279703286528288,2,2,0,0
8.471859296482412,9.138772738172251e-11,2.3721340474364363e-07,5.627019939007169e-14,2.182860243558627,1.2361798831551936,6.180899415775968,2,2,0,0
8.521105527638191,1.3432754817287439e-10,3.0444261182244796e-07,9.268530389327373e-14,2.1825291069147372,1.2160980521166083,6.0804902605830415,2,2,0,0
8.57035175879397,1.9892764120203685e-10,3.92474513428327e-07,1.5403624369080206e-13,2.1822059982976665,1.1956789875238376,5.978394937619188,2,2,0,0
8.61959798994975,2.969089208958247e-10,5.083462770037287e-07,2.5841593734355164e-13,2.181890679600359,1.1749051068278877,5.874525534139439,2,2,0,0
8.668844221105529,4.4679551420226983e-10,6.617006959528065e-07,4.3784781102442853e-13,2.1815829367987556,1.153757244351892,5.76878622175946,2,2,0,0
8.718090452261308,6.781520813919154e-10,8.658433396956145e-07,7.496846888952553e-13,2.181282584060055,1.1322144442369089,5.661072221184544,2,1,0,0
8.767336683417085,1.0386552805706608e-09,1.139270152918739e-06,1.2979364813314868e-12,2.180989469947542,1.1102537172119331,5.551268586059665,2,1,0,0
8.816582914572864,1.6060371833504047e-09,1.507895346547582e-06,2.273748376139853e-12,2.1807034867114172,1.0878497531493658,5.439248765746829,2,1,0,0
8.865829145728643,2.508515640744084e-09,2.0083328370570992e-06,4.033400784401817e-12,2.1804245841859777,1.0649745791667315,5.324872895833658,2,1,0,0
8.915075376884422,3.960219795254262e-09,2.692780740172711e-06,7.251068114645094e-12,2.1801527906599576,1.0415971501091859,5.207985750545929,2,0,0,0
8.964321608040201,6.3235140528626734e-09,3.636374939221055e-06,1.3223222698594932e-11,2.179888244457238,1.0176828543115968,5.088414271557983,2,0,0,0
9.01356783919598,1.022036328092275e-08,4.948395752258142e-06,2.4486620520966426e-11,2.179631242221712,0.9931929121797133,4.965964560898566,2,0,0,0
