E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
4.679899497487437,1.2232529515694901e-11,5.779212607772276e-08,3.3399298365834034e-15,2.2710632335495156,2.306534305513916,6.9196029165417485,3,2,0,0
4.729145728643216,1.3452743731993155e-11,6.269677122574131e-08,3.930885122132943e-15,2.273349327558838,2.2958341123340738,6.887502337002221,3,2,0,0
4.778391959798995,1.481788728668416e-11,6.803439450970238e-08,4.628678836301821e-15,2.275753805206469,2.2850838146993655,6.855251444098096,3,2,0,0
4.827638190954774,1.6346655036035896e-11,7.384519984052099e-08,5.453113539486481e-15,2.278284013308713,2.2742827020942724,6.822848106282818,3,2,0,0
4.876884422110553,1.806035317113037e-11,8.017334407123696e-08,6.427765099564946e-15,2.2809477163026703,2.2634300470501505,6.790290141150452,3,2,0,0
4.926130653266331,1.998328708545415e-11,8.706735041880311e-08,7.580723508950654e-15,2.2837531019346957,2.2525251045734582,6.757575313720375,3,2,0,0
4.9753768844221105,2.214321046231615e-11,9.458056711840285e-08,8.945483676438708e-15,2.2867087829576502,2.241567111548947,6.7247013346468405,3,2,0,0
5.0246231155778895,2.4571845767316454e-11,1.0277167796611901e-07,1.0562017791971672e-14,2.285756004589074,2.2305552861164664,6.691665858349399,3,2,0,0
5.073869346733669,2.730548811805527e-11,1.1170527063210378e-07,1.2478067486991548e-14,2.2809530541744985,2.219488827019936,6.658466481059809,3,2,0,0
5.123115577889447,3.0385706619165414e-11,1.2145246911872107e-07,1.4750702255033893e-14,2.2763783355718012,2.2083669129269605,6.625100738780882,3,2,0,0
5.172361809045226,3.386015975920073e-11,1.3209163744352574e-07,1.7448200682511853e-14,2.27202299755373,2.197188701717441,6.5915661051523236,3,2,0,0
5.221608040201005,3.778354444336194e-11,1.437091668440588e-07,2.0652324635013528e-14,2.267878094104243,2.1859533297394513,6.557859989218354,3,2,0,0
5.270854271356784,4.221870177456325e-11,1.564003525853878e-07,2.4461070288833624e-14,2.2639346463742775,2.1746599110305076,6.523979733091522,3,2,0,0
5.320100502512563,4.723790690591782e-11,1.7027037214882965e-07,2.899199963170094e-14,2.260183701934887,2.1633075365022507,6.489922609506753,2,2,0,0
5.369346733668341,5.2924375304327795e-11,1.8543538110270497e-07,3.438628056470543e-14,2.256616389966223,2.1518952730864154,6.455685819259246,2,2,0,0
5.4185929648241205,5.93740237494717e-11,2.0202373537206772e-07,4.081358965368325e-14,2.253223971349045,2.140422162839817,6.42126648851945,2,2,0,0
5.4678391959798995,6.669753154119022e-11,2.2017736327748198e-07,4.847807129982427e-14,2.2499978829539953,2.128887222005924,6.386661666017773,2,2,0,0
5.517085427135679,7.502275593877256e-11,2.400532985228698e-07,5.762558613171005e-14,2.246929775732394,2.1172894400304183,6.3518683200912545,2,2,0,0
5.566331658291458,8.449756609658385e-11,2.6182540154179473e-07,6.855254089252204e-14,2.2440115464860093,2.1056277785279485,6.316883335583846,2,2,0,0
5.615577889447236,9.52931720427989e-11,2.856862891948213e-07,8.161665583390706e-14,2.2412353634229345,2.093901170197095,6.281703510591285,2,2,0,0
5.664824120603015,1.0760803999903896e-10,3.118495031954591e-07,9.725011264325467e-14,2.2385936857885316,2.082108517680331,6.246325553040993,2,2,0,0
5.714070351758794,1.2167250307972975e-10,3.4055194560830987e-07,1.1597562765760524e-13,2.2360792779945706,2.0702486923655345,6.210746077096603,2,2,0,0
5.763316582914573,1.3775419777762322e-10,3.7205661996059585e-07,1.3842612845650324e-13,2.2336852187597303,2.0583205331253502,6.174961599376051,2,2,0,0
5.812562814070352,1.5616448241520633e-10,4.066557167602002e-07,1.6536887197375217e-13,2.231404905825861,2.0463228449904105,6.138968534971232,2,2,0,0
5.86180904522613,1.7726602487517346e-10,4.4467408981842645e-07,1.97735046155846e-13,2.229232056833456,2.034254397752127,6.102763193256381,2,2,0,0
5.9110552763819095,2.0148178458858792e-10,4.864731798670167e-07,2.366561547299268e-13,2.227160706933331,2.0221139244904305,6.066341773471292,2,2,0,0
5.960301507537689,2.293056593975347e-10,5.324554410068397e-07,2.835087966577882e-13,2.2251852036860496,2.009900120021468,6.029700360064403,2,2,0,0
6.009547738693468,2.613151232944074e-10,5.830693471294129e-07,3.3996986356191986e-13,2.223300199761988,1.9976116392598768,5.99283491777963,2,2,0,0
6.058793969849246,2.981862483620792e-10,6.388150506754048e-07,4.0808466896942e-13,2.221500643908079,1.985247095489817,5.955741286469451,2,2,0,0
6.108040201005025,3.407115862040571e-10,7.002507955111923e-07,4.903511766140577e-13,2.219781770596098,1.9728050585384698,5.91841517561541,2,2,0,0
6.157286432160804,3.8982148411260695e-10,7.680001820366934e-07,5.898242796083942e-13,2.2181390887152066,1.9602840528451981,5.880852158535594,2,2,0,0
6.206532663316583,4.466095333328215e-10,8.427604140039803e-07,7.102451154121603e-13,2.2165683696204055,1.9476825554189823,5.843047666256947,2,2,0,0
6.255778894472362,5.123629962091452e-10,9.253116642839064e-07,8.562016760598527e-13,2.215065634800343,1.9349989936761305,5.804996981028392,2,2,0,0
6.30502512562814,5.885992421828433e-10,1.0165277278161675e-06,1.0333286214191004e-12,2.2136271433835257,1.9222317431495766,5.76669522944873,2,2,0,0
6.3542713567839195,6.771094475744905e-10,1.1173881479776033e-06,1.2485562732408182e-12,2.21224937966195,1.9093791250603114,5.728137375180934,2,2,0,0
6.403517587939699,7.800110908747573e-10,1.228992039356769e-06,1.5104214328023102e-12,2.210929040775779,1.8964394037406789,5.689318211222036,2,1,0,0
6.452763819095478,8.99811116459781e-10,1.3525738600319126e-06,1.829456046841628e-12,2.209663024671811,1.88341078389833,5.65023235169499,2,1,0,0
6.502010050251257,1.0394820610393958e-09,1.4895214332709273e-06,2.2186741001734775e-12,2.2084484184220385,1.870291407708634,5.610874223125902,2,1,0,0
6.551256281407035,1.2025539586137725e-09,1.6413965597461771e-06,2.6941826663465858e-12,2.2072824869661556,1.857079351722205,5.571238055166615,2,1,0,0
6.600502512562814,1.393225486322026e-09,1.8099586300174164e-06,3.2759502423745226e-12,2.2061626623231527,1.843772623572979,5.5313178707189365,2,1,0,0
6.649748743718593,1.6164986169983094e-09,1.997191699050242e-06,3.988774682755192e-12,2.2050865333016567,1.8303691584708826,5.491107475412647,2,1,0,0
6.698994974874372,1.878342044647123e-09,2.2053355817503705e-06,4.863505028134245e-12,2.204051835726119,1.8168668154616143,5.450600446384843,2,0,0,0
6.748241206030151,2.185889897385199e-09,2.4369216064652982e-06,5.93858691605741e-12,2.203056443185895,1.8032633734343546,5.409790120303064,2,0,0,0
6.7974874371859295,2.5476838135680794e-09,2.69481378714616e-06,7.2620213473930286e-12,2.2020983583062943,1.7895565268563245,5.368669580568973,2,0,0,0
6.846733668341709,2.9739684136469868e-09,2.9822563019544833e-06,8.89385265054723e-12,2.2011757045346045,1.7757438812109958,5.327231643632987,2,0,0,0
6.895979899497488,3.477052658757522e-09,3.302928320952133e-06,1.0909335493347678e-11,2.2002867184295374,1.761822948114399,5.285468844343197,2,0,0,0
6.945226130653267,4.071752683080048e-09,3.661007421230184e-06,1.3402975338302482e-11,2.1994297424392046,1.7477911400813122,5.243373420243937,2,0,0,0
6.994472361809045,4.775935595515587e-09,4.061243043680224e-06,1.6493695059841008e-11,2.198603218150582,1.7336457649101662,5.200937294730498,2,0,0,0
7.043718592964824,5.611188692787972e-09,4.509041718675742e-06,2.033145722075829e-11,2.197805679992058,1.7193840196521475,5.158152058956443,2,0,0,0
7.092964824120603,6.603644802549497e-09,5.010566106918724e-06,2.5105772711802656e-11,2.1970357493700967,1.705002984126244,5.115008952378732,2,0,0,0
7.142211055276382,7.78500246008203e-09,5.572850288670432e-06,3.1056660339934117e-11,2.1962921292210797,1.690499613937731,5.071498841813193,2,0,0,0
7.191457286432161,9.193789808507123e-09,6.203934198751162e-06,3.8488799542434226e-11,2.195573598959951,1.6758707329528248,5.027612198858474,2,0,0,0
7.2407035175879395,1.0876934143306823e-08,6.913020665346176e-06,4.7789854719503285e-11,2.1948790098083135,1.661113025176812,4.983339075530436,2,0,0,0
7.289949748743719,1.2891715739834816e-08,7.710659190387031e-06,5.94542651503e-11,2.1942072804860535,1.6462230259768211,4.938669077930463,2,0,0,0
7.339195979899498,1.5308206114241713e-08,8.608961431519285e-06,7.411421692938658e-11,2.1935573932523704,1.6311971125834248,4.893591337750275,2,0,0,0
7.388442211055277,1.8212318633185136e-08,9.621854344804076e-06,9.258008103262508e-11,2.1929283902843077,1.616031493797297,4.848094481391891,2,0,0,0
7.437688442211056,2.1709635336575966e-08,1.0765378169475357e-05,1.1589336713181658e-10,2.192319370383453,1.600722198818066,4.802166596454198,2,0,0,0
7.486934673366834,2.59302205341516e-08,1.2058037925720282e-05,1.453962786181087e-10,2.1917294860045526,1.5852650651021,4.7557951953063,2,0,0,0
7.536180904522613,3.103469259779546e-08,1.3521218923356524e-05,1.8282336117333455e-10,2.1911579406033375,1.569655725144016,4.708967175432048,2,0,0,0
7.585427135678392,3.722190496898385e-08,1.5179679027680261e-05,2.3042265538339597e-10,2.1906039863051223,1.553889592062965,4.661668776188895,2,0,0,0
7.634673366834171,4.473869187586381e-08,1.7062133199244163e-05,2.9111638930874984e-10,2.1900669219006774,1.5379618438588873,4.613885531576662,2,0,0,0
7.68391959798995,5.389227189116776e-08,1.9201949245563736e-05,3.6871485482920574e-10,2.189546091181961,1.5218674061855881,4.565602218556764,2,0,0,0
7.733165829145729,6.50660844824627e-08,2.1637977985864035e-05,4.682020913167366e-10,2.189040881637488,1.5056009334661928,4.516802800398579,2,0,0,0
7.782412060301508,7.87400763797931e-08,2.441554631193601e-05,5.96118901710292e-10,2.1885507235360806,1.4891567881517689,4.467470364455306,2,0,0,0
7.831658291457287,9.551677678582143e-08,2.758764825293094e-05,7.610783361274436e-10,2.188075089438677,1.4725290178949662,4.4175870536848985,2,0,0,0
7.880904522613066,1.1615493184969755e-07,3.1216377438041203e-05,9.744622203542479e-10,2.187613494191649,1.4557113303766425,4.367133991129927,2,0,0,0
7.930150753768844,1.416130489920508e-07,3.537465479627123e-05,1.2513662019553553e-09,2.1871654954723136,1.4386970654836118,4.316091196450835,2,0,0,0
7.979396984924623,1.7310598551307352e-07,4.0148318521258024e-05,1.61188748008439e-09,2.186730694979273,1.4214791644886593,4.264437493465978,2,0,0,0
8.028643216080402,2.121787800334394e-07,4.5638660064467974e-05,2.082887292480064e-09,2.1863087403882777,1.4040501358283464,4.212150407485039,2,0,0,0
8.077889447236181,2.6080337715493326e-07,5.196551124345781e-05,2.70041435879394e-09,2.1858993282304984,1.3864020170079885,4.159206051023966,2,0,0,0
8.12713567839196,3.2150588689006135e-07,5.927101484744802e-05,3.513053201046404e-09,2.185502207897101,1.368526332084275,4.1055789962528255,2,0,0,0
8.17638190954774,3.9753476611992744e-07,6.77242462073543e-05,4.5865735243543434e-09,2.1851171870355626,1.3504140440813923,4.051242132244177,2,0,0,0
8.225628140703519,4.930841170825811e-07,7.752689853700981e-05,6.0104199967678145e-09,2.184744138684244,1.3320555015826034,3.9961665047478103,2,0,0,0
8.274874371859296,6.135916099063608e-07,8.892030373325637e-05,7.906820416014567e-09,2.184383010599476,1.313440378601444,3.9403211358043317,2,0,0,0
8.324120603015075,7.661379929815004e-07,0.00010219413719031612,1.0443641676073151e-08,2.18403383737357,1.2945576066691373,3.883672820007412,2,0,0,0
8.373366834170854,9.599856909668414e-07,0.0001176972561151135,1.3852644097026622e-08,2.1836967561366545,1.275395297870094,3.826185893610282,1,0,0,0
8.422613065326633,1.2073089793237486e-06,0.00013585125412591807,1.8455563247584772e-08,2.1833720268998933,1.2559406573056575,3.7678219719169723,1,0,0,0
8.471859296482412,1.5241897027667646e-06,0.00015716749208010672,2.4701620566750406e-08,2.1830600589609275,1.2361798831551936,3.708539649465581,1,0,0,0
8.521105527638191,1.9319835169434454e-06,0.0001822686020572515,3.3221843295904704e-08,2.1827614452959305,1.2160980521166083,3.6482941563498246,1,0,0,0
8.57035175879397,2.4592067695664346e-06,0.0002119157806744554,4.490829809886389e-08,2.182477007567828,1.1956789875238376,3.5870369625715126,1,0,0,0
8.61959798994975,3.1441603911925906e-06,0.0002470436211509744,6.103055075138618e-08,2.1822078553786737,1.1749051068278877,3.524715320483663,0,0,0,0
8.668844221105529,4.038605292322413e-06,0.0002888048260661399,8.340822755909333e-08,2.18195546482521,1.153757244351892,3.4612717330556757,0,0,0,0
8.718090452261308,5.212950484774653e-06,0.0003386279599484949,1.1466889525887948e-07,2.181721783494607,1.1322144442369089,3.3966433327107266,0,0,0,0
8.767336683417085,6.76363675818426e-06,0.0003982925378752052,1.5863694572707178e-07,2.181509372098847,1.1102537172119331,3.3307611516357993,0,0,0,0
8.816582914572864,8.823737104622677e-06,0.00047002734343453643,2.2092570357612765e-07,2.1813215975287346,1.0878497531493658,3.2635492594480975,0,0,0,0
8.865829145728643,1.1578317690661621e-05,0.000556640135813136,3.0984824079806646e-07,2.1811628990897156,1.0649745791667315,3.1949237375001944,0,0,0,0
8.915075376884422,1.5286920381603348e-05,0.0006616901571250981,4.3783386403623706e-07,2.1810391605274058,1.0415971501091859,3.1247914503275576,0,0,0,0
8.964321608040201,2.031682276689095e-05,0.0007897195706888028,6.23657000328907e-07,2.1809582376729955,1.0176828543115968,3.0530485629347903,0,0,0,0
9.01356783919598,2.7192813166655932e-05,0.000946566899500695,8.959888952303588e-07,2.1809307195674297,0.9931929121797133,2.97957873653914,0,0,0,0
